n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6595436577685775,0.22298264254167013,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,,,,,0.0,0,,,,,,,,,,37,2037,1817.918120622635
40,0.6483750754028338,0.23029753053299146,0.6549522358144216,0.9830661970072911,9.915330985036455,6.539593665857057,3.3825834206013305,0.8604387187147502,40,-3.389150294965434,30.0,,,15.2178826443851,50.25912616960704,46.306663821451366,5123,0.00903897400379687,0.009188314025014074,0.5178573888262383,0.47295429714874754,0.009104266623559483,0.5221595857637984,0.4687361476126421,11.174084740922337,19.999999999999993,37,2037,1817.918120622635
50,0.4535896628152096,0.35787267201129047,0.6549522358144216,0.6877325821763363,18.269324880954592,12.049417356947274,4.041021531385273,1.183288118083906,50,-3.389150294965434,40.0,,,17.60387485753745,42.78066321648657,85.96899502258748,8816,0.009751474027063008,0.02191366921504708,0.3539515130494123,0.6241348177355407,0.021788959692386513,0.3877485374439444,0.5904625028636691,10.918156523972577,20.000000000000004,37,2037,1817.918120622635
60,0.39626340534842813,0.3954186325100322,0.6549522358144216,0.600814518767566,24.712060385674103,16.298682697765464,3.531626579268337,1.2193902105617562,60,-3.389150294965434,50.0,,,17.80623533669859,79.52745389658958,161.0717892497778,14102,0.011421911023243355,0.02081839093074129,0.3929699239693193,0.5862116850999394,0.020492808849526048,0.39681852297585457,0.5826886681746193,6.147053187931998,20.000000000000004,37,2037,1817.918120622635
70,0.23847251295956132,0.4987641302712733,0.6549522358144216,0.36157199019452513,29.52399293048456,19.472362289305412,3.4390223109922133,1.3452124098370575,70,-3.389150294965434,60.0,,,19.849042374640703,74.70960845705122,231.81518741417676,19117,0.012126127918301866,0.013792398736433877,0.06073872751393438,0.9254688737496317,0.013501855298007535,0.0774989643199981,0.9089991803819943,7.093349117505243,20.000000000000004,37,2037,1817.918120622635
80,0.229701004964715,0.504509049043962,0.6549522358144216,0.34827263102166484,33.07321603656551,21.813229878926794,2.375632233823768,1.1953919373738637,80,-3.389150294965434,70.0,,,22.15532176196575,58.88747654668987,286.74214276112616,24354,0.011773923904127707,0.013858130307259235,0.05176042347702949,0.9343814462157112,0.009103785908300804,0.5231045381832692,0.46779167590842996,8.077535554432927,20.000000000000004,37,2037,1817.918120622635
90,0.22132468423841692,0.5099951390315496,0.6549522358144216,0.33557245472910896,36.49244146531938,24.068358324942455,1.8931190526708728,1.1692278450516997,90,-6.966231000834092,80.0,,,24.05301738064736,58.10851494781673,340.9080649456009,29698,0.011479159032446661,0.013801670795465747,0.06051681182472092,0.9256815173798133,0.009332522091994604,0.5267169257134823,0.4639505521945232,5.756228272595845,19.999999999999993,37,2037,1817.918120622635
100,0.21845679401588705,0.5118734701448658,0.6549522358144216,0.33122415998205196,39.82642453887519,26.267265716213974,1.8461841737450877,1.174573077030124,100,-6.966231000834092,90.0,,,26.2522605471313,71.1028358982876,408.004610652104,34854,0.011706105774146556,0.013843327635053082,0.055321868740914916,0.9308348036240321,0.013605512388324668,0.0714433399245771,0.9149511476870982,11.816086225381719,20.000000000000014,37,2037,1817.918120622635
110,0.1972377505799844,0.5257709300850536,0.6549522358144216,0.2990518493457968,42.977804585514434,28.34573843919333,1.7415966714691353,1.1360851504445932,110,-6.966231000834092,100.0,,,28.49702136684209,93.06323639024049,496.96144792530686,40478,0.012277322197868147,0.013680771686775567,0.05627024237756701,0.9300489859356574,0.008903853117486104,0.5130078517378611,0.47808829514465273,6.170977605953357,20.000000000000014,37,2037,1817.918120622635
120,0.19334415851150463,0.5283210469156537,0.6549522358144216,0.29314838560595446,45.93880576027319,30.298647984650774,1.447502339887158,1.189345962479114,120,-6.966231000834092,110.0,,,33.297389425337315,62.3412172915414,555.4035856164992,45629,0.01217216212532598,0.01392750557030345,0.043330526340944045,0.9427419680887525,0.009155887075136341,0.5253217307662953,0.46552238215856845,5.97557264358727,19.999999999999993,37,2037,1817.918120622635
