n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,,,,1,2001,7.238293170928955
40,0.6477929005559081,0.2361795779210029,0.6705701795726954,0.9561001881817779,9.78050094090889,6.626647658599331,5.510847765270789,0.7511641277677146,40,-8.020347812202177,,,,,,,,,1,2001,7.238293170928955
50,0.5760472341114287,0.2842900823522402,0.6705701795726954,0.8502082509130494,18.812043136383025,12.745848331936015,5.53028167751445,0.7332274698859862,50,-3.6172841411768006,,,,,,,,,1,2001,7.238293170928955
60,0.4787194013441856,0.3495552246483916,0.6705701795726954,0.7065587000392598,26.59587789114457,18.019681509214088,5.186813053641004,0.6739540565287768,60,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
70,0.4767831302716272,0.3508536302892185,0.6705701795726954,0.7037008898729932,33.647175840705835,22.797194167293153,4.670865713920917,0.5142301632162386,70,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
80,0.4752473296057547,0.3518834924175205,0.6705701795726954,0.7014341479800359,40.67285102997098,27.557346466680062,4.6649064829362095,0.7058430189576747,80,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
90,0.4635453748840656,0.3597304742965951,0.6705701795726954,0.6841628239165886,47.6008358894541,32.25130998912916,4.644549708381514,0.7230225985212461,90,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
100,0.46105678123888655,0.3613992509841263,0.6705701795726954,0.6804898215566957,54.42409911682052,36.874320769743925,4.633082102701217,0.8085374396431175,100,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
110,0.45077342202704307,0.3682949650174227,0.6705701795726954,0.6653122521990399,61.1531094855992,41.433471786073575,3.850684179026771,0.8228979473229182,110,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
120,0.4490049214500456,0.3694808687669143,0.6705701795726954,0.6627020603722757,67.79318104845578,45.932363503459015,3.8104891654912,0.9487500545422308,120,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
130,0.4438253527722908,0.3729541330652655,0.6705701795726954,0.6550573538877618,74.38197811975597,50.3965148745707,3.747936332643268,0.7676053763428856,130,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
140,0.4394630437704734,0.3758793673959657,0.6705701795726954,0.6486188695296198,80.90035923684287,54.81295685728452,3.666383515427644,0.7008639758741234,140,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
150,0.43759450392959276,0.3771323544926038,0.6705701795726954,0.6458610262560087,87.37275871577101,59.19824459578485,3.6633483642091593,0.7507111063785575,150,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
160,0.4375925927315665,0.3771336360850075,0.6705701795726954,0.645858205452028,93.8313548743112,63.574180079090645,3.6633483642091593,0.7841280059398134,160,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
170,0.43692496471104314,0.3775813275266176,0.6705701795726954,0.6448728299168685,100.28501005115568,67.94676786630369,3.659071151198502,0.7188789093182103,170,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
180,0.4318804435842152,0.3809640329644929,0.6705701795726954,0.6374274448339072,106.69651142490956,72.29079490777998,3.691903838647881,0.804931452332163,180,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
190,0.42765684216590305,0.3837962541260139,0.6705701795726954,0.6311936838473517,113.03961706831585,76.58848133653058,3.689368487373413,0.8492314529475657,190,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
200,0.4153067960129535,0.3920778267925284,0.6705701795726954,0.6129658189838194,119.26041458247171,80.80329952742485,3.6246438074186655,0.8145035579685171,200,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
210,0.4125086276952489,0.3939541950238062,0.6705701795726954,0.6088359045422967,125.36942320010229,84.94237664596587,3.6094938176630222,0.8360055103725336,210,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
220,0.4093988348290225,0.3960395293845455,0.6705701795726954,0.6042460525354998,131.43483298549128,89.05191395858722,3.5963448773902473,0.8337813208423847,220,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
230,0.4093971442256498,0.3960406630527527,0.6705701795726954,0.6042435573148801,137.47728103474319,93.14589385386058,3.583214532046578,0.7924401334226675,230,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
240,0.40323347709458407,0.4001738344276578,0.6705701795726954,0.5951463855199366,143.47423074891728,97.20904696046175,3.57821107462542,0.8621915912894502,240,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
250,0.40099252076173125,0.4016765529181935,0.6705701795726954,0.5918388797264815,149.40915707514938,101.23017694974332,3.571435353252285,0.8477210330106433,250,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
