n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.643320566334659,0.21623431914600108,0.606242745548614,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,,,,1,2001,7.238293170928955
40,0.6104207767347809,0.23617957792100291,0.606242745548614,0.9488594157850017,9.744297078925008,6.268706715347198,5.510847765270789,0.7511641277677146,40,-8.020347812202177,,,,,,,,,1,2001,7.238293170928955
50,0.531062294040361,0.28429008235224024,0.606242745548614,0.8255018132967622,18.616103224333827,11.976122069222907,5.53028167751445,0.7332274698859862,50,-3.6172841411768006,,,,,,,,,1,2001,7.238293170928955
60,0.4234071628649928,0.3495552246483916,0.606242745548614,0.6581589102263117,26.034406841949195,16.748469353749677,5.186813053641004,0.6739540565287768,60,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
70,0.4212654372107717,0.3508536302892185,0.606242745548614,0.6548297369240751,32.59935007770113,20.971832354128498,4.670865713920917,0.5142301632162386,70,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
80,0.41956667522827573,0.3518834924175205,0.606242745548614,0.652189121853777,39.13444437159039,25.175992916323736,4.6649064829362095,0.7058430189576747,80,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
90,0.4066230450789803,0.35973047429659516,0.606242745548614,0.6320690902138091,45.55573543192832,29.306941517860018,4.644549708381514,0.7230225985212461,90,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
100,0.4038703908001716,0.3613992509841263,0.606242745548614,0.6277902680793139,51.855032223393934,33.35940869725578,4.633082102701217,0.8085374396431175,100,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
110,0.3924958810284196,0.36829496501742276,0.606242745548614,0.6101093320623626,58.04453022410232,37.34124005639874,3.850684179026771,0.8228979473229182,110,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
120,0.39053972772481443,0.3694808687669143,0.606242745548614,0.6070686189156488,64.13041997899238,41.25641810016491,3.8104891654912,0.9487500545422308,120,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
130,0.3848105634191731,0.3729541330652655,0.606242745548614,0.5981630054385553,70.1565781007634,45.13316955588485,3.747936332643268,0.7676053763428856,130,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
140,0.37998537688757494,0.3758793673959657,0.606242745548614,0.5906625666462907,76.10070596118763,48.957149257418585,3.6663835154276443,0.7008639758741234,140,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
150,0.3779185693161223,0.37713235449260385,0.606242745548614,0.5874498486335146,81.99126803758665,52.74666898843707,3.6633483642091593,0.7507111063785575,150,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
160,0.37791645532397466,0.3771336360850075,0.606242745548614,0.5874465625701455,87.86575009360494,56.525844111637554,3.6633483642091593,0.7841280059398134,160,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
170,0.377177986377505,0.37758132752661766,0.606242745548614,0.5862986605985404,93.73447620944837,60.30131632014495,3.659071151198502,0.7188789093182103,170,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
180,0.37159819929928745,0.38096403296449294,0.606242745548614,0.5776252443109055,99.55409573399561,64.04519724852891,3.691903838647881,0.804931452332163,180,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
190,0.36692643838780964,0.3837962541260139,0.606242745548614,0.5703632956713721,105.29403843390699,67.7378204369644,3.689368487373413,0.8492314529475657,190,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
200,0.3532659488770936,0.39207782679252845,0.606242745548614,0.5491289527549826,110.89149967603876,71.33878237328891,3.6246438074186655,0.8145035579685171,200,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
210,0.350170871459582,0.39395419502380624,0.606242745548614,0.5443178561112892,116.35873372037013,74.85596647497229,3.6094938176630222,0.8360055103725336,210,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
220,0.34673110351835534,0.39603952938454556,0.606242745548614,0.5389709604557923,121.77517780320554,78.34047634986197,3.5963448773902473,0.8337813208423847,220,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
230,0.34672923352780205,0.39604066305275276,0.606242745548614,0.5389680536770397,127.1648728738697,81.80777803509275,3.583214532046578,0.7924401334226675,230,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
240,0.33991154967879406,0.4001738344276578,0.606242745548614,0.5283704073312188,132.501565178911,85.24098195112573,3.57821107462542,0.8621915912894502,240,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
250,0.3374328091056992,0.40167655291819354,0.606242745548614,0.5245173662459359,137.76600404679678,88.6277037450482,3.571435353252285,0.8477210330106433,250,-3.6141653443177986,,,,,,,,,1,2001,7.238293170928955
