problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc,BLR,10,0,25,train,f0,3.561472717796512e-07,1.660073799997921e-07,2.675367749205293e-07,0.9999999999999724,25
mdgnc,BLR,10,0,25,train,f1,1.5273495710838858,0.1731922556255158,1.247300800479475,0.970004442591346,25
mdgnc,BLR,10,0,25,test,f0,1.172109586679961,0.6046531403316704,0.9260286283362216,0.6343945798870494,4500
mdgnc,BLR,10,0,25,test,f1,5.357367264845131,0.4661825190873285,4.253024704198562,0.7826738588973926,4500
mdgnc,BLR,10,0,50,train,f0,0.6914365402058967,0.3386593767652098,0.5234925051425823,0.8853098265289996,50
mdgnc,BLR,10,0,50,train,f1,0.2172884464946186,0.0229994774632865,0.1782753424235688,0.9994710240364156,50
mdgnc,BLR,10,0,50,test,f0,0.996800554459388,0.5142169233897655,0.7741799194867511,0.735580955699564,4500
mdgnc,BLR,10,0,50,test,f1,1.818161830892583,0.1582111549446733,1.4120790914936994,0.9749692304510724,4500
mdgnc,BLR,10,0,75,train,f0,0.4013692141251919,0.1869418448463689,0.322037912201206,0.9650527466454362,75
mdgnc,BLR,10,0,75,train,f1,0.4814131189085058,0.0512316070874462,0.4003733303346291,0.9973753224352376,75
mdgnc,BLR,10,0,75,test,f0,1.198240543033971,0.6181332491874273,0.715120084349504,0.617911286248994,4500
mdgnc,BLR,10,0,75,test,f1,1.787483993416204,0.1555416587447887,1.325201120368503,0.9758067923949196,4500
mdgnc,BLR,10,0,100,train,f0,0.61158027317414,0.2943923088871844,0.4178191418497951,0.9133331684680728,100
mdgnc,BLR,10,0,100,train,f1,0.5374085847732405,0.0571420826912123,0.4533205339655948,0.9967347823857108,100
mdgnc,BLR,10,0,100,test,f0,1.0442494623155842,0.5386942687392074,0.6418748948579469,0.7098084848275305,4500
mdgnc,BLR,10,0,100,test,f1,1.4701816373002212,0.1279309304945258,1.0637001150045369,0.9836336770228048,4500
mdgnc,BLR,10,0,125,train,f0,0.548863639432436,0.2541821926476816,0.4370871525457079,0.9353914129408168,125
mdgnc,BLR,10,0,125,train,f1,0.5048626557533792,0.0527805951815467,0.3974758765278333,0.9972142087722816,125
mdgnc,BLR,10,0,125,test,f0,1.1765723592895454,0.6069553392929593,0.7485120909040927,0.6316052161037686,4500
mdgnc,BLR,10,0,125,test,f1,1.4704127768001714,0.1279510435816113,1.0568544362537904,0.9836285304463764,4500
mdgnc,BLR,10,0,150,train,f0,0.6092238313778651,0.2863182096865352,0.4301184569841548,0.9180218828018972,150
mdgnc,BLR,10,0,150,train,f1,0.599660284037569,0.0656149671022238,0.4792104280735541,0.995694676092174,150
mdgnc,BLR,10,0,150,test,f0,1.0354864273561648,0.5341737045639262,0.6367741387165513,0.7146584533524513,4500
mdgnc,BLR,10,0,150,test,f1,1.4826635993638522,0.1290170745332515,1.068338895667699,0.9833545944788814,4500
