n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,35.4571343138814,268.6466192540247,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,463.14409255981445
40,0.38501250579163093,0.40278743432968,0.6549522358144216,0.6334946664676525,8.167473332338261,4.96386085016936,4.016998199431296,0.7463360909638669,40,-3.5568291458259824,30.0,35.4571343138814,268.6466192540247,0.4418374018277973,34.92608021502383,30.929529938381165,5265,0.0058745545941844566,0.00015203001576135752,0.012330045245714126,0.007521010543933335,30.0,60.0,0.88069921930631,1.0,0.9347457826137543,0.07085643534859022,0.0019423246112031242,0.005854384818424781,30.0,0.7635458827018737,1.0,0.8654335618019104,0.05432654060423374,0.0020051117055118082,0.006871243705973029,10.0,18,70,463.14409255981445
50,0.37937742971579036,0.40647814000453614,0.6549522358144216,0.6242227841638697,14.456060585495873,8.785810527706467,3.846878472579562,0.8390605693308751,50,-3.5568291458259824,40.0,35.4571343138814,268.6466192540247,0.2103541239630431,24.086971453158185,51.431973666651174,9798,0.005249231850035841,0.0035962267049901393,0.05996854763115528,0.03516395983585422,40.0,80.0,0.8514108851552009,1.0,0.9174177274107933,0.0667239616625011,0.001958021384780295,0.006108599540311843,40.0,0.7648451447486877,1.0,0.8667502701282501,0.06898395642638207,0.00218170415610075,0.007590096862986684,10.0,18,70,463.14409255981445
60,0.37934418985104396,0.40649991052826995,0.6549522358144216,0.6241680917143669,20.698014964887058,12.579418625540638,2.9570805374410845,0.8302951503346949,60,-3.5568291458259824,50.0,35.4571343138814,268.6466192540247,0.250063604908064,12.750981061952189,61.70040826080367,12464,0.004950289494608767,0.001504069013033667,0.03878232861798872,0.02059827153726016,50.0,100.0,0.8340977370738983,1.0,0.9072842359542846,0.0671759606152773,0.002002757939044386,0.006404899004846812,50.0,0.9904761910438538,1.0,0.9949999988079071,0.0963840089738369,0.0021854246035218237,0.0076134578790515665,10.0,18,70,463.14409255981445
70,0.37797019577386903,0.40739981102111145,0.6549522358144216,0.6219073393841049,26.928392120379417,16.365990553665203,2.853658005530976,0.8142341441413241,70,-3.5568291458259824,60.0,35.4571343138814,268.6466192540247,0.3994881799444556,30.305168483871967,87.9642312140204,17482,0.005031702963849697,0.0009269596879693846,0.030446012677678904,0.020458057846961752,60.0,120.0,0.8601608127355576,1.0,0.9219035297632218,0.07204396867503722,0.0020332023831239592,0.006606325483880937,60.0,0.7936508059501648,1.0,0.8849557042121887,0.060975611209869385,0.0027119386941194534,0.010633395984768867,1.0,18,70,463.14409255981445
80,0.2319930371470602,0.5030078774415764,0.6549522358144216,0.38171838441485045,31.946520739374193,19.41580671826985,2.6386291596260576,0.8440181377604171,80,-3.5568291458259824,70.0,35.4571343138814,268.6466192540247,0.3672768850810826,28.511502214008942,112.44473687233403,22711,0.004951113419591125,0.0018225454187122815,0.04269128035925231,0.01943781256740757,70.0,140.0,0.8541461084570203,1.0,0.9186196386814117,0.0699531235333,0.0020317532105504402,0.0066105335551713195,70.0,0.7415094494819641,1.0,0.8515527844429016,0.06554622203111649,0.0018868390936404467,0.006594794848933816,10.0,18,70,463.14409255981445
90,0.2319930371470602,0.5030078774415764,0.6549522358144216,0.38171838441485045,35.763704583522696,21.73573708974045,2.6386291596260576,0.8440181377604171,90,-3.5568291458259824,80.0,35.4571343138814,268.6466192540247,0.6363614888396114,35.039315704023466,143.46684363251552,28043,0.0051159591924015094,4.303970734344555e-06,0.0020746013434741035,0.0015237436097851643,80.0,160.0,0.8400665260851383,1.0,0.910236281901598,0.06940226084552706,0.002013638945936691,0.006608566216891631,80.0,0.7493959069252014,1.0,0.8538926243782043,0.05728610195219517,0.0020141629851423205,0.0074697389267385,10.0,18,70,463.14409255981445
100,0.2319930371470602,0.5030078774415764,0.6549522358144216,0.38171838441485045,39.5808884276712,24.05566746121105,2.6386291596260576,0.8440181377604171,100,-3.5568291458259824,90.0,35.4571343138814,268.6466192540247,0.34725176403298974,10.876434301026165,151.9403472293634,30567,0.004970731417193817,0.001593218565898235,0.03991514206285924,0.018348818763868065,90.0,180.0,0.8298066900836096,0.9997942388057709,0.9037795232401954,0.06801112757788765,0.002012841056825386,0.006685680513166719,90.0,1.0,1.0,1.0,0.09956710040569305,0.0027125972555950284,0.009888627100735903,10.0,18,70,463.14409255981445
110,0.2319930371470602,0.5030078774415764,0.6549522358144216,0.38171838441485045,43.3980722718197,26.375597832681652,2.6386291596260576,0.8440181377604171,110,-3.5568291458259824,100.0,35.4571343138814,268.6466192540247,0.37865443993359804,14.602827523136511,163.70197808579542,33807,0.0048422509564822495,0.001909072135300851,0.04369293003794608,0.019810342453620112,100.0,200.0,0.8468260210752487,0.9998148149251938,0.9134015709161758,0.07116672486066818,0.0020828166767023503,0.007005975171923637,100.0,1.0,1.0,1.0,0.08615384250879288,0.0026161942631006243,0.009932656772434711,10.0,18,70,463.14409255981445
120,0.23061660461303973,0.5039093750071808,0.6549522358144216,0.37945361987879556,47.20393229328793,28.68864604148215,2.5299653081893907,0.9643592261801918,120,-7.291787187284903,110.0,35.4571343138814,268.6466192540247,0.4402228139806539,17.177998785162345,177.97821763367392,37187,0.004786033227570762,0.0007150499275213298,0.026740417489660287,0.01229495200976468,110.0,220.0,0.8607509282502261,0.9998316499319944,0.9212741553783417,0.07252919010140679,0.0021313055481931025,0.007272037135606462,110.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.002059595682658255,0.007284573372453451,10.0,18,70,463.14409255981445
