n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,12429.601826667786
85,1.3843081666174397,0.6060593261315798,8.030296630657897,18.342107326580084,8.02442631477687,6.64011814815943,85,8.02442631477687,34.0,,,39.61085907649249,618.4031283184886,579.8130282200873,6230,0.0930679018009771,0.218713607486587,0.5959927467623441,0.18529364575106874,0.25905073283353064,0.4300719309529875,0.31087733621348185,0.015411087009440825,0.22535150979668067,0.7592374031938784,0.7693209939559037,0.04879548346750292,0.18188352257659327,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.31556435802124905,0.6812799983985385,0.0031556435802124827,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
95,1.3843081666174397,0.6060593261315798,14.090889891973696,32.18518899275448,8.02442631477687,6.64011814815943,95,8.02442631477687,39.0,,,38.35658820904791,310.3646518923342,878.7867817394435,11435,0.07685061493130245,0.01251851631451095,0.6332635541803797,0.3542179295051094,0.008119588219444798,0.30248263487801264,0.6893977769025426,0.015399589885504491,0.22267339748133141,0.7619270126331641,0.24288400900327503,0.030193700432930837,0.7269222905637942,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5660580571468528,0.4282813622816787,0.005660580571468528,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
105,1.3843081666174397,0.6060593261315798,20.151483153289494,46.02827065892888,8.02442631477687,6.64011814815943,105,8.02442631477687,49.0,,,38.32002012524754,328.78076598607004,1195.0512438379228,16008,0.07465337605184426,0.00876919241693129,0.8094885374834699,0.1817422700995988,0.008169775168106071,0.2990059729661085,0.6928242518657854,0.015450075304907258,0.21370106356773202,0.7708488611273607,0.49782729170260986,0.49719443538036423,0.0049782729170260945,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.42105109050273626,0.5747383985922364,0.004210510905027358,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
115,0.9586707907588359,0.4197124509125966,25.280342038510376,57.74316544581026,7.598788938918266,6.64011814815943,115,7.598788938918266,59.0,,,35.6731436047703,358.8002131516114,1542.5601899689063,21307,0.07239687379588428,0.008569414523131653,0.5138745718887612,0.4775560135881071,0.012861292102862182,0.6287616397614617,0.3583770681356761,0.015311520809606101,0.2265661137217157,0.7581223654686782,0.08986554512349407,0.4431821436775559,0.46695231119895003,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2714437762568586,0.7258417859805729,0.002714437762568587,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
125,0.5796365979664069,0.25376875932409626,28.64774808969384,65.43470238943648,7.219754746125837,6.64011814815943,125,7.219754746125837,68.0,,,32.17400626838207,441.6710228025913,1969.0470422580838,26761,0.07357897844841686,0.13637701427233725,0.6918615204268661,0.17176146530079653,0.14670507987642192,0.8518278693248139,0.001467050798764219,0.015326717345947989,0.23158659955887925,0.7530866830951728,0.008408478832583895,0.5239440692487785,0.46764745191863766,0.2646872385208349,0.7326658890939568,0.0026468723852083485,0.1709425184819399,0.8273480563332407,0.001709425184819398,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
135,0.5745937773575092,0.2515609789080499,31.174396780854572,71.20585426605606,7.214711925516939,6.64011814815943,135,7.214711925516939,78.0,,,32.9851552573964,399.0509039517492,2356.123005339876,32086,0.07343149676930362,0.008799077936760135,0.8112582217239906,0.17994270033924922,0.17252839240434092,0.8147467152031354,0.012724892392523716,0.015523189396389681,0.22271807534812235,0.761758735255488,0.008615766190956149,0.5132707436233395,0.47811349018570437,0.146670460737637,0.8518628346549867,0.0014667046073763693,0.009117231290148232,0.6385925580691435,0.35229021064070837,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
145,0.5166154411689758,0.22617767755361723,33.56309006316291,76.66190035868848,7.156733589328406,6.64011814815943,145,7.156733589328406,88.0,,,32.623809394426644,402.9134726068005,2747.917750645429,37378,0.07351698193176277,0.008872964230847062,0.81127807911393,0.17984895665522285,0.008312995446113051,0.2525138293354025,0.7391731752184845,0.015358819161273574,0.2213943328081932,0.7632468480305332,0.015521046902273773,0.21301364878169057,0.7714653043160355,0.15111502986764716,0.8473738198336764,0.001511150298676471,0.008829380840535304,0.8205131245547902,0.17065749460467444,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
155,0.27582460088220184,0.12075784552340675,35.29776767854803,80.62410056894437,6.915942749041632,6.64011814815943,155,6.915942749041632,98.0,,,33.24432132486254,525.5365396728739,3257.2675392767414,42873,0.07597479857431813,0.012556123716705047,0.6312795777769526,0.35616429850634224,0.008677240690476208,0.8062559926477937,0.18506676666173014,0.015169143596824941,0.2339482203038536,0.7508826360993216,0.015285028720617783,0.2289158013235605,0.7557991699558217,0.1715176254779494,0.8267671982672712,0.0017151762547794854,0.008514181149357574,0.5137730903433074,0.477712728507335,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
165,0.27582460088220184,0.12075784552340675,36.5053461337821,83.38234657776638,6.915942749041632,6.64011814815943,165,6.915942749041632,108.0,,,41.47672818321735,536.3438076879829,3777.791518532671,48353,0.07812941324287367,0.008616826940546144,0.5222843518192762,0.46909882124017765,0.01540273523261932,0.21492692799987828,0.7696703367675025,0.015505466306690658,0.22028996234750708,0.7642045713458023,0.015821733713029015,0.22562731960441712,0.7585509466825539,0.2138728028956009,0.7839884690754431,0.002138728028956005,0.24282311182804098,0.7547486570536787,0.0024282311182804092,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10,62,12429.601826667786
