x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.672177962958813,0.26233119424432516,0.5,0.5,0.18,10.879496295005083,7.621546604374122,-1.8515104035672008,-0.00013936032610217808,-81852.04120347257,-1.23664868719332,20,2020
1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.45915516652166843,0.3666480826213956,0.5,0.15797366682440042,10.542636492289603,8.398212386596867,-4.087618504345867,-5.0726867812045384e-05,-135749.2985835657,-24.846419957528475,20,2020
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,29.330526137565293,0.3018669544168076,0.07472071567529842,0.5,0.18,10.029999481098953,8.32199398321941,-3.5982868169913,-2.8237625883775763e-05,-179456.00269814034,-2.482308558647868,20,2020
2.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,30.0,0.4422861970961094,0.924634013324976,0.8290654858574271,0.18,10.578359756618738,8.704929897526798,-4.730900854549437,-2.0863808458670974e-08,-136876.19319770118,-14.447226214934481,20,2020
2.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,29.561780877411366,0.35376973636448383,0.07352231908589602,0.026089487597346306,0.18,10.835624270141125,8.131334835626713,-3.538453275362929,-6.575044517376227e-05,-184483.50290584436,-2.6785877660864386,20,2020
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,30.36320839738387,0.7447414086031391,0.0241089950582125,0.5,0.18,10.605197635247244,8.457606951308268,-4.189117669457073,-0.00012823798078898108,-173407.750683816,-4.288028614352725,20,2020
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,30.19121362916611,0.7022277204827121,0.0012846319416403998,0.5,0.18,10.551791791078609,8.444444480906368,-4.119835816638092,-2.3595347556693014e-05,-166162.3470570611,-4.120942452254811,20,2020
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.728417904225942,0.4849772064562824,0.3089777621265637,0.10339448215128194,0.18,10.697765343126429,8.48645590561885,-4.209104962684609,-2.049265276582446e-06,-166974.16802021454,-2.6175778032383556,20,2020
2.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,28.21530731022358,0.4020351814106107,0.7830591462552547,0.659377102740109,0.18,10.79649919923395,8.542160171319154,-4.581444655582605,-8.08405275165569e-07,-162674.23268773855,-5.693690263114339,20,2020
2.0,0.0,2.0,0.0,2.0,2.0,4.0,5.0,31.89183047041297,0.8731532078236341,0.5041768895462155,0.9371544783934951,0.18,10.624745595268905,8.857581711645595,-4.895235910037121,-1.023885761242127e-05,-182087.27898114786,-14.067019420331242,20,2020
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.993389644683226,0.6994987929299665,0.21727806301519054,0.0073332801778247525,0.18,10.881819838014835,8.523741217535479,-4.318252914744579,-3.6770916267414577e-06,-183254.0592336459,-4.426279373046106,20,2020
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.79742623155733,0.6708113773482686,0.19333761275887154,0.03761269843437925,0.18,10.974732256238015,8.511978829874785,-4.270771052789367,-1.1874390111188404e-06,-178750.3953334211,-3.983801143685313,20,2020
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.06138863513724,0.5348403196509519,0.278934069720507,0.20698239350475184,0.18,10.688475063636034,8.501048458827585,-4.260311873891245,-1.9728068764379714e-05,-174844.9159346453,-4.250661084475266,20,2020
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.985355050745255,0.6970911849699887,0.22420417821458902,0.026660989537021534,0.18,10.518915590859171,8.53284002487727,-4.341746696710707,-8.754675036470871e-06,-185792.53791169764,-5.447758059013892,20,2020
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.614551210832982,0.5985589941808823,0.1813369010747693,0.22758367162025794,0.18,10.106422497363157,8.516231156679536,-4.280787627951445,-1.884856010292424e-05,-180654.63010679785,-5.820756053743253,20,2020
