n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,0.0,0.0,0.5494252202696738,0.8374573382860433,100,8.318230273315601,,,,,,0.0,0,,20,2020,164.7529113292694
110,0.3132981732623182,0.5529140233910504,0.8051733690847775,0.8770740272310293,9.385370136155146,3.3525326571705545,0.5129949960689225,0.8343107800671041,110,7.621546604374122,100.0,,,0.006345299072563648,1.2233517598360777,0.060158200562000275,1234,4.875056771636975e-05,20,2020,164.7529113292694
120,0.3132981732623182,0.5529140233910504,0.8051733690847775,0.8770740272310293,18.156110408465437,6.485514389793736,0.5129949960689225,0.8343107800671041,120,7.621546604374122,110.0,,,0.005014130845665932,1.2359395734965801,0.1502405796200037,2603,5.771824034575632e-05,20,2020,164.7529113292694
130,0.31061609694132797,0.5550735598185647,0.8051733690847775,0.8695655906011666,26.889308497626416,9.605085740811967,0.5122740595799704,0.7816287741538147,130,7.621546604374122,120.0,,,0.005937449634075165,1.029705430381,0.23033062275499105,3930,5.8608300955468465e-05,20,2020,164.7529113292694
140,0.31061609694132797,0.5550735598185647,0.8051733690847775,0.8695655906011666,35.58496440363808,12.711246710225247,0.5122740595799704,0.7816287741538147,140,7.621546604374122,130.0,,,0.004488571546971798,1.010841378942132,0.29953356366604567,5208,5.751412512788895e-05,20,2020,164.7529113292694
150,0.31061609694132797,0.5550735598185647,0.8051733690847775,0.8695655906011666,44.28062030964975,15.817407679638526,0.5122740595799704,0.7816287741538147,150,7.621546604374122,140.0,,,0.003905431367456913,1.061702978797257,0.38194998912513256,6539,5.8411070366284224e-05,20,2020,164.7529113292694
160,0.31061609694132797,0.5550735598185647,0.8051733690847775,0.8695655906011666,52.976276215661414,18.923568649051806,0.5122740595799704,0.7816287741538147,160,7.621546604374122,150.0,,,0.0035294117406010628,1.0352447293698788,0.4502066960558295,7814,5.761539493931783e-05,20,2020,164.7529113292694
170,0.31061609694132797,0.5550735598185647,0.8051733690847775,0.8695655906011666,61.67193212167308,22.029729618465083,0.5122740595799704,0.7816287741538147,170,7.621546604374122,160.0,,,0.004047880880534649,1.0338857602328062,0.5306872446089983,9145,5.8030316523673955e-05,20,2020,164.7529113292694
180,0.31061609694132797,0.5550735598185647,0.8051733690847775,0.8695655906011666,70.36758802768475,25.135890587878364,0.5122740595799704,0.7816287741538147,180,7.621546604374122,170.0,,,0.003749060444533825,1.029202471487224,0.608218614012003,10451,5.819716907587819e-05,20,2020,164.7529113292694
190,0.31061609694132797,0.5550735598185647,0.8051733690847775,0.8695655906011666,79.06324393369641,28.242051557291646,0.5122740595799704,0.7816287741538147,190,7.621546604374122,180.0,,,0.003332960419356823,1.2487651836127043,0.688182171434164,11770,5.846917344385421e-05,20,2020,164.7529113292694
200,0.31061609694132797,0.5550735598185647,0.8051733690847775,0.8695655906011666,87.75889983970808,31.348212526704927,0.5122740595799704,0.7816287741538147,200,7.621546604374122,190.0,,,0.003594709560275078,1.2669006288051605,0.7696221182122827,13097,5.8763237246108473e-05,20,2020,164.7529113292694
210,0.31061609694132797,0.5550735598185647,0.8051733690847775,0.8695655906011666,96.45455574571974,34.45437349611821,0.5122740595799704,0.7816287741538147,210,7.621546604374122,200.0,,,0.004354645498096943,1.2813698733225465,0.8478654129430652,14411,5.8834599468674285e-05,20,2020,164.7529113292694
220,0.3101247154204599,0.555469207133228,0.8051733690847775,0.8681899746346674,105.14333357189892,37.55807755792715,0.5122740595799704,0.8035275929486497,220,7.621546604374122,210.0,,,0.004845521412789822,1.2352152466773987,0.921184204518795,15698,5.868162852075392e-05,20,2020,164.7529113292694
230,0.30126562631738574,0.5626023097533724,0.8051733690847775,0.8433890737027426,113.70122881358597,40.615029266616375,0.5012569600116366,0.7412814328365944,230,7.621546604374122,220.0,,,0.005055838264524937,1.2794465040788054,0.9947454053908587,16979,5.858680754996517e-05,20,2020,164.7529113292694
