x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.5224064504727721,0.5,0.5,0.18,10.907262067310512,8.21110538281911,-0.0,7844.1956268579515,200000.0,-2.402630611388629,20,2020
0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.14698290918022394,0.5,0.5,0.18,10.486340207979083,8.268263313377753,-0.0,7844.1956268579515,200000.0,-1.1562224923820947,20,2020
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9311193376779556,0.5,0.5,0.18,10.009016159921885,8.076450162633645,-0.0,7844.1956268579515,200000.0,-6.345934290117769,20,2020
0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.30568072758615017,0.5,0.5,0.18,10.58808106277138,8.188582818649136,-0.0,7844.1956268579515,200000.0,-1.6569202752677463,20,2020
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.7520654406398535,0.5,0.5,0.18,10.77091899793595,8.314093880516806,-0.0,4245.9857955994885,200000.0,-3.8030767867493513,20,2020
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3773745000362396,0.5,0.5,0.18,10.318731999024749,8.024187432963883,-0.0,705.8756379372344,200000.0,-2.1014522205329813,20,2020
0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.6695389607921243,0.5,0.5,0.18,10.184910010546446,7.703671078397103,-0.0,4784.996679589064,200000.0,-3.8918894041153433,20,2020
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.04483259376138449,0.5,0.5,0.18,10.732740052975714,8.204884216984127,-0.0,7844.1956268579515,200000.0,-0.8151747281802795,20,2020
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.9497841857373714,0.5,0.5,0.18,10.554161625914276,8.069634665855824,-0.0,7844.1956268579515,200000.0,-5.570969908793131,20,2020
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.32510087825357914,0.5,0.5,0.18,10.09813024662435,7.890936985424064,-0.0,4277.609690593381,200000.0,-1.9964862585792071,20,2020
