n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,19.258907275972888,325.8630764200352,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,901.1197552680969
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,19.258907275972888,325.8630764200352,0.5995972121600062,42.42579462984577,30.03301311447285,5516,0.005444708686452656,0.015470748924050913,0.12438146535577925,0.0881052796346344,33.0,198.0,0.9631953221378904,0.6095366730834498,0.7460999488830566,0.038877126055233406,0.004415143697494359,0.017011274329640648,33.0,0.9553535342216491,0.5863013863563538,0.7266406059265137,0.028560250997543335,0.005543050169944763,0.022593147307634353,10.0,6,58,901.1197552680969
95,1.007884967374208,0.9476174269317971,19.738087134658986,20.99341014881616,7.648003115533638,6.64011814815943,95,7.648003115533638,33.0,19.258907275972888,325.8630764200352,0.40414096415042877,39.725949018029496,59.52887017466128,10912,0.005455358337120718,0.015470748924050913,0.12438146535577925,0.0881052796346344,33.0,198.0,0.9631953221378904,0.6095366730834498,0.7460999488830566,0.038877126055233406,0.004415143697494359,0.017011274329640648,33.0,0.9555555582046509,0.5890411138534546,0.7288135886192322,0.028560250997543335,0.005068281712010503,0.019124132208526136,10.0,6,58,901.1197552680969
105,1.007884967374208,0.9476174269317971,29.214261403976955,31.07225982255824,7.648003115533638,6.64011814815943,105,7.648003115533638,42.0,19.258907275972888,325.8630764200352,0.4651606809347868,38.51824187813327,86.8163298969157,16360,0.005306621631840813,0.0157005030659067,0.12530164829684684,0.08357141141433841,42.0,252.0,0.961558229866482,0.6051447675341651,0.7423957288265228,0.03666636711429982,0.004553610985610811,0.01745549655918564,42.0,0.9534883499145508,0.6307692527770996,0.7592592835426331,0.0322420634329319,0.00520449448376894,0.020953328162431718,10.0,6,58,901.1197552680969
115,0.9717063795018568,0.91360217572814,38.52035941727664,40.97021655693857,7.611824527661287,6.64011814815943,115,7.611824527661287,52.0,19.258907275972888,325.8630764200352,0.5319043849594891,36.6834495079238,114.05912492703646,21716,0.005252308202571213,0.012169929956820516,0.11031740550257932,0.06941313381262439,52.0,312.0,0.960006329875726,0.6100725531578064,0.7456387201180825,0.03581553948326753,0.004678780889102759,0.01812815648288681,52.0,0.9534883499145508,0.577464759349823,0.7192981243133545,0.029399586841464043,0.004937495011836291,0.02119132988154888,10.0,6,58,901.1197552680969
125,0.36449673333735877,0.34270126825093494,44.801876637172015,47.65123212113465,7.004614881496789,6.64011814815943,125,7.004614881496789,61.0,19.258907275972888,325.8630764200352,0.5715460148639977,40.16794279986061,142.32838135259226,27202,0.005232276352936999,0.010843999489847524,0.10413452592607086,0.06445390078241774,61.0,366.0,0.9590446607011264,0.6052615671861367,0.7417524027042701,0.034868923519722754,0.004716881684439837,0.018577359494615774,61.0,0.9498707890510559,0.6113382697105407,0.7436911702156067,0.030932539701461793,0.005547786969691515,0.022855396382510662,10.0,6,58,901.1197552680969
135,0.36449673333735877,0.34270126825093494,48.228889319681365,51.29619945450823,7.004614881496789,6.64011814815943,135,7.004614881496789,68.0,19.258907275972888,325.8630764200352,0.5855682860128582,37.72286994103342,171.26627757330425,32523,0.005266004906475548,0.009886246607005773,0.09942960629010744,0.06016843106565327,68.0,408.0,0.9585334877757465,0.6066600601462757,0.7426591199987075,0.03449022285092403,0.004798656887621345,0.018998858327155605,68.0,0.9488888919353485,0.5849315226078033,0.7237288355827332,0.028805052861571312,0.005675178440287709,0.023183563724160194,10.0,6,58,901.1197552680969
145,0.3575883451442543,0.3362059743873396,51.62342553287274,54.9066248469163,6.997706493303684,6.64011814815943,145,6.997706493303684,73.0,19.258907275972888,325.8630764200352,0.6288311239331961,30.8760538790375,195.17043348471634,37742,0.005171173586050457,0.008787868450764095,0.09374363152110171,0.055921830877821384,73.0,438.0,0.9583295199969043,0.6054532830029318,0.7417107959316201,0.03408406039521302,0.004853090465910835,0.019247246370331882,73.0,0.9534883499145508,0.6307692527770996,0.7592592835426331,0.0322420634329319,0.005590266734361649,0.0233432799577713,10.0,6,58,901.1197552680969
155,0.3575883451442543,0.3362059743873396,54.98548527674613,58.482508298358844,6.997706493303684,6.64011814815943,155,6.997706493303684,83.0,19.258907275972888,325.8630764200352,0.7593170849140733,41.11116067995317,225.36408414668404,43176,0.005219661018776266,0.006538921576249688,0.08086359858582653,0.04539710340988131,83.0,498.0,0.9577711526169834,0.6080006511814623,0.7434582559459181,0.03381777386439134,0.004937921041981822,0.01970333336706621,83.0,0.946666669845581,0.5835616588592529,0.7220339179039001,0.02888665348291397,0.005562233645468951,0.022594828344881534,10.0,6,58,901.1197552680969
165,0.3575883451442543,0.3362059743873396,58.34754502061953,62.05839174980139,6.997706493303684,6.64011814815943,165,6.997706493303684,86.0,19.258907275972888,325.8630764200352,0.7070709159597754,37.89969864487648,254.9124563736841,48472,0.005258963037912281,0.007906370505986783,0.08891777384745292,0.05251845086216067,86.0,516.0,0.9576938644398091,0.6073392719723457,0.7429473954577779,0.033634371903919894,0.004957803950081904,0.019781468544415263,86.0,0.9488888919353485,0.5849315226078033,0.7237288355827332,0.028805052861571312,0.005687128100544214,0.02324881888926029,10.0,6,58,901.1197552680969
175,0.3575883451442543,0.3362059743873396,61.70960476449292,65.63427520124392,6.997706493303684,6.64011814815943,175,6.997706493303684,91.0,19.258907275972888,325.8630764200352,0.8054441201966256,33.15590442181565,280.84394799522124,53708,0.005229089669978797,0.006172455830624741,0.07856497839765973,0.04520524653042832,91.0,546.0,0.957576375086229,0.6063338786691099,0.7421708126644512,0.03335557405192118,0.004996331206492179,0.01996432834274166,91.0,0.9555555582046509,0.5890411138534546,0.7288135886192322,0.028560250997543335,0.005663031712174416,0.02303250543773174,10.0,6,58,901.1197552680969
185,0.3575883451442543,0.3362059743873396,65.07166450836633,69.21015865268646,6.997706493303684,6.64011814815943,185,6.997706493303684,97.0,19.258907275972888,325.8630764200352,0.9785621569026262,34.634150431957096,308.25312551041134,58937,0.005230214050773051,0.004536542191418205,0.06735385802920428,0.035194689429091736,97.0,582.0,0.9574513761038633,0.6052642231135025,0.741344592620417,0.03305895613103183,0.005034379159417195,0.02013559554962768,97.0,0.9534883499145508,0.6307692527770996,0.7592592835426331,0.0322420634329319,0.005630631837993861,0.023476673290133476,10.0,6,58,901.1197552680969
195,0.3495991906252671,0.32869453975570045,68.39616707908152,72.74609633153406,6.989717338784697,6.64011814815943,195,6.989717338784697,107.0,19.258907275972888,325.8630764200352,0.9918548029381782,36.098066112957895,334.9754750863649,64287,0.005210625399946566,0.0031381462914183756,0.056019160038493755,0.02461849372861909,107.0,642.0,0.9570809998244882,0.6076478707456143,0.7430188628000634,0.032982611019059874,0.005090103708816884,0.020447845805749716,107.0,0.9551421165466308,0.5973867416381836,0.7349027276039124,0.029296613484621047,0.005736093455925584,0.023579226806759834,10.0,6,58,901.1197552680969
205,0.3495991906252671,0.32869453975570045,71.68311247663853,76.24208823778673,6.989717338784697,6.64011814815943,205,6.989717338784697,112.0,19.258907275972888,325.8630764200352,0.9909135089255869,38.36532386485487,363.92856992944144,69638,0.005226005484497565,0.0037856230373460587,0.061527416956557335,0.029121085900064174,112.0,672.0,0.9569759853184223,0.607562357293708,0.7429283718977656,0.03285093088301697,0.005115879148693888,0.020577201237236813,112.0,0.9640310049057007,0.6166155576705933,0.7517773747444153,0.03142200857400894,0.005648677051067352,0.023676079325377943,10.0,6,58,901.1197552680969
215,0.3495991906252671,0.32869453975570045,74.97005787419553,79.7380801440394,6.989717338784697,6.64011814815943,215,6.989717338784697,117.0,19.258907275972888,325.8630764200352,0.9113363339565694,32.92298453208059,389.7877613501623,74865,0.005206541926803744,0.004520301638485045,0.067233188519399,0.036147438803110186,117.0,702.0,0.9576396804589492,0.6091276412336235,0.7442878927939978,0.03291216315940405,0.0051317144181324634,0.020689063840824314,117.0,0.9555555582046509,0.5890411138534546,0.7288135886192322,0.028560250997543335,0.005734156863763928,0.023478822596371175,10.0,6,58,901.1197552680969
225,0.3495991906252671,0.32869453975570045,78.25700327175254,83.23407205029207,6.989717338784697,6.64011814815943,225,6.989717338784697,125.0,19.258907275972888,325.8630764200352,0.9865074350964278,31.75248404010199,415.50063176383264,80037,0.005191356894484209,0.0035565748536705135,0.05963702586204742,0.02864715353802753,125.0,750.0,0.9575062966346741,0.6078421034812928,0.7432975373268127,0.03263364078104496,0.005170209670439362,0.020868464663624763,125.0,0.9555555582046509,0.5890411138534546,0.7288135886192322,0.028560250997543335,0.0056124389171600345,0.0228443818166852,10.0,6,58,901.1197552680969
235,0.3495991906252671,0.32869453975570045,81.54394866930954,86.73006395654474,6.989717338784697,6.64011814815943,235,6.989717338784697,135.0,19.258907275972888,325.8630764200352,1.0096921948716044,37.53003631788306,446.33882967429236,85240,0.005236260319970582,0.003153212264312418,0.05615347063461366,0.027155124254652507,135.0,810.0,0.9573617974917094,0.6064494375829343,0.7422246522373623,0.032331908204489286,0.0052029673924186715,0.021014828897184794,135.0,0.9553488373756409,0.593213927745819,0.7318581581115723,0.028928432241082193,0.005606352351605892,0.022758780792355538,10.0,6,58,901.1197552680969
