n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,1308.8735978603363
40,0.6175248025537522,0.2564764618336325,0.6705701795726954,0.8670041383125447,9.335020691562724,6.648880385521747,4.73619658005762,0.7236989565258157,40,-3.3682939953507423,30.0,,,24.329446975840256,6.898124353960156,3.6598471261095256,5254,0.0006965830083954,3,2003,1308.8735978603363
50,0.5778450424270098,0.2830845257072236,0.6705701795726954,0.8112937990761865,17.72651037850638,12.625729610425559,4.597752952690118,0.6908249852647347,50,-3.3682939953507423,40.0,,,19.764278639107943,6.012197644915432,7.150975484633818,9224,0.0007752575330262,3,2003,1308.8735978603363
60,0.5747119610806884,0.2851854766282422,0.6705701795726954,0.8068949563387013,25.81745415558082,18.38851462796405,4.571802606204759,0.8293412879849378,60,-3.3682939953507423,50.0,,,26.309976327000182,8.619231784017757,12.012457018950954,14494,0.0008287882585173,3,2003,1308.8735978603363
70,0.5665374246683785,0.2906670769781684,0.6705701795726954,0.795417916276586,33.82901851865726,24.094761556709386,4.542369933663532,0.9339553765279178,70,-3.3682939953507423,60.0,,,13.833451800979674,6.240895775146782,15.865703071001915,18471,0.0008589520367604,3,2003,1308.8735978603363
80,0.5658551098521193,0.2911246169470325,0.6705701795726954,0.7944599470308451,41.778407835194415,29.756724229311878,4.518542173367885,0.9273244029509,80,-3.3682939953507423,70.0,,,17.40781807899475,9.766192694893109,22.410677124047652,23860,0.0009392572139164,3,2003,1308.8735978603363
90,0.37839414685005013,0.4168303485702004,0.6705701795726954,0.5312649627602312,48.407032384149794,34.47797051282272,4.972105402153045,1.0787850409607898,90,-3.3682939953507423,80.0,,,25.365951132029295,10.823679068824276,28.92710186052136,29137,0.0009927961650314,3,2003,1308.8735978603363
100,0.3736683989543132,0.41999929418526,0.6705701795726954,0.5246300179526999,53.68650728771445,38.23828324184454,2.793457833086938,1.0493653499197224,100,-10.505512664141092,90.0,,,27.420479753986,6.111607475904748,33.00962253846228,32472,0.0010165564960107,3,2003,1308.8735978603363
110,0.2545896726917016,0.4998499370384673,0.6705701795726954,0.3574436182684794,58.09687546882034,41.379573600074615,2.830068063103072,1.140535474478732,110,-10.505512664141092,100.0,,,39.38290663785301,10.504905133042485,40.55309548904188,37681,0.0010762213181455,3,2003,1308.8735978603363
120,0.2545896726917016,0.4998499370384673,0.6705701795726954,0.3574436182684794,61.671311651505135,43.92547032699163,2.830068063103072,1.140535474478732,120,-10.505512664141092,110.0,,,34.63946872996166,11.560995836975051,48.94431590451859,42953,0.0011394853887858,3,2003,1308.8735978603363
130,0.23253117634254736,0.5146417068964233,0.6705701795726954,0.3264735138442055,65.09089731206856,46.36107457216288,2.7146586774835346,1.166411553239065,130,-10.505512664141092,120.0,,,40.11678072810173,11.396874801022932,57.27029938972555,48143,0.0011895872585781,3,2003,1308.8735978603363
140,0.23006794273369963,0.5162934778998378,0.6705701795726954,0.323015136587665,68.33834056422792,48.674070167544116,2.0701176611687835,1.1800385083592235,140,-10.505512664141092,130.0,,,47.27688114205375,6.540937504963949,62.03936514118686,50957,0.0012174846466861,3,2003,1308.8735978603363
150,0.22744455625030288,0.5180526426450978,0.6705701795726954,0.3193319048727734,71.55007577153012,50.961632662464126,1.9246264143505536,1.3005292566291555,150,-10.505512664141092,140.0,,,36.73076304397546,9.353085862938316,69.14282370498404,54753,0.0012628134294921,3,2003,1308.8735978603363
160,0.2273428579090591,0.5181208385200479,0.6705701795726954,0.3191891205143909,74.74268089846593,53.23556973326094,1.8847825112266412,1.3234749780851536,160,-10.505512664141092,150.0,,,38.9929786589928,14.19619544199668,80.29332142020576,60105,0.0013358842262741,3,2003,1308.8735978603363
170,0.22407665832007,0.5203110545649565,0.6705701795726954,0.31460337991175047,77.91164340059665,55.49266731440658,1.8860734959102496,1.312282108331713,170,-10.505512664141092,160.0,,,48.460285648936406,8.12061115517281,86.60460508312099,62937,0.0013760523234841,3,2003,1308.8735978603363
180,0.22115994417998028,0.5222669160896387,0.6705701795726954,0.3105083164919903,81.03720188261535,57.71885032690683,1.8908405164383164,1.3015352584142728,180,-10.505512664141092,170.0,,,50.69006667216309,17.295303642982617,100.72241190751085,68601,0.0014682353304982,3,2003,1308.8735978603363
190,0.22104808864939793,0.5223419230728675,0.6705701795726954,0.31035127145103486,84.14149982233047,59.929890491053726,1.9046298950477631,1.308017303460677,190,-10.505512664141092,180.0,,,55.3238392600324,13.61152950208634,111.37290599243715,73261,0.0015202209360019,3,2003,1308.8735978603363
200,0.20066370680605033,0.5360110816660395,0.6705701795726954,0.281731621937302,87.10191428927216,62.03844946833097,1.4532353384066967,1.0589796833617702,200,-10.997637847478448,190.0,,,65.11765327397734,15.265709955943748,123.27510390267707,77862,0.0015832511867493,3,2003,1308.8735978603363
210,0.19168228176200772,0.5420337574706419,0.6705701795726954,0.26912171113060035,89.85618095461167,64.00017941117126,1.4450794849089266,1.019679131217902,210,-10.997637847478448,200.0,,,65.55999057204463,17.46376971504651,137.2578354589641,83335,0.0016470610842858,3,2003,1308.8735978603363
220,0.1902872874802125,0.5429691990366882,0.6705701795726954,0.2671631407051906,92.53760521379063,65.91002725738237,1.3087108872376942,0.9445254719940864,220,-10.997637847478448,210.0,,,76.06925084791146,17.354787799995393,151.30669972253963,88759,0.0017046913521168,3,2003,1308.8735978603363
230,0.19028684354231035,0.5429694967282069,0.6705701795726954,0.26716251741686803,95.20923350440091,67.81289791249498,1.2479456222777123,1.064467803979496,230,-10.997637847478448,220.0,,,97.3795922040008,11.020314593799412,160.24012417369522,92177,0.0017383959574915,3,2003,1308.8735978603363
240,0.19028684354231035,0.5429694967282069,0.6705701795726954,0.26716251741686803,97.8808586785696,69.71576634791808,1.2479456222777123,1.064467803979496,240,-10.997637847478448,230.0,,,92.94946978986265,19.497970399912447,176.36881145345978,97730,0.0018046537547678,3,2003,1308.8735978603363
250,0.1900159816865969,0.5431511286114321,0.6705701795726954,0.2667822276716733,100.5505824040123,71.61728047406261,1.210969138528824,1.0629690038305355,250,-10.997637847478448,240.0,,,106.86406383500434,11.603491517947988,185.82751077599823,101144,0.0018372568889503,3,2003,1308.8735978603363
