n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6817187242021234,0.19295571449642032,0.606242745548614,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,1308.8735978603363
40,0.5769409799674611,0.2564764618336325,0.606242745548614,0.8463035552422399,9.2315177762112,6.293298520847923,4.73619658005762,0.7236989565258157,40,-3.3682939953507423,30.0,,,24.329446975840256,6.898124353960156,3.6598471261095256,5254,0.0006965830083954179,3,2003,1308.8735978603363
50,0.5330508648791356,0.2830845257072236,0.606242745548614,0.7819219950325008,17.372645527584904,11.843257745080907,4.597752952690118,0.6908249852647347,50,-3.3682939953507423,40.0,,,19.764278639107943,6.012197644915432,7.150975484633818,9224,0.0007752575330262162,3,2003,1308.8735978603363
60,0.5295853373549797,0.2851854766282422,0.606242745548614,0.7768384797920886,25.16644790170785,17.156438756251482,4.571802606204759,0.8293412879849378,60,-3.3682939953507423,50.0,,,26.309976327000186,8.619231784017757,12.012457018950954,14494,0.0008287882585173833,3,2003,1308.8735978603363
70,0.5205434141481862,0.2906670769781684,0.606242745548614,0.7635750576712189,32.86851558902439,22.407082513767314,4.542369933663532,0.9339553765279178,70,-3.3682939953507423,60.0,,,13.833451800979674,6.240895775146782,15.865703071001917,18471,0.0008589520367604308,3,2003,1308.8735978603363
80,0.5197887000139162,0.29112461694703257,0.606242745548614,0.7624679821172163,40.498730787966565,27.608743084577824,4.518542173367885,0.9273244029509,80,-3.3682939953507423,70.0,,,17.40781807899475,9.766192694893107,22.410677124047652,23860,0.0009392572139164984,3,2003,1308.8735978603363
90,0.3124365584069901,0.41683034857020046,0.606242745548614,0.45830713946233853,46.60260639586434,31.769869376682355,4.972105402153045,1.0787850409607898,90,-3.3682939953507423,80.0,,,25.365951132029295,10.823679068824276,28.92710186052136,29137,0.00099279616503145,3,2003,1308.8735978603363
100,0.30720936907016444,0.41999929418526005,0.606242745548614,0.4506394766107079,51.147339476229575,34.86809901406813,2.7934578330869386,1.0493653499197224,100,-10.505512664141092,90.0,,,27.420479753986,6.111607475904748,33.00962253846228,32472,0.0010165564960107872,3,2003,1308.8735978603363
110,0.17549539238422965,0.4998499370384673,0.606242745548614,0.25743079389469264,54.68769082875658,37.2816228213401,2.830068063103072,1.140535474478732,110,-10.505512664141092,100.0,,,39.38290663785301,10.504905133042485,40.55309548904188,37681,0.0010762213181455343,3,2003,1308.8735978603363
120,0.17549539238422965,0.4998499370384673,0.606242745548614,0.25743079389469264,57.2619987677035,39.036576745182394,2.830068063103072,1.140535474478732,120,-10.505512664141092,110.0,,,34.63946872996166,11.560995836975053,48.94431590451859,42953,0.0011394853887858494,3,2003,1308.8735978603363
