problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022726353141495066
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f0_failure_rate.graph_1.edge_weight,0.1610569353152866
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f0_failure_rate.sizing,0.21093613807151637
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1926134072747386
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22489287580129227
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20822800822301654
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005005366391088316
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f1_mass.graph_1.edge_weight,0.14072516953596184
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f1_mass.sizing,0.37354915930091354
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07572750708481896
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07227066831147466
mdgnc_edge_failures,MG LdWLOA + EW,10,8,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.3327221293757426
