x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.28573515359312296,0.5,0.5,11512.682690285146,10500.0,10500.0,27.00010526151967,0.7713668870046333,2.9298005466349437,0.0,0.0,-0.9,22,2022
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5252629080787301,0.5,0.5,2229.9376614391804,10500.0,10500.0,24.15555533576496,0.8360127829658413,17.037985285837202,0.0,0.0,-0.9,22,2022
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.11703790351748466,0.5,0.5,19328.677562996745,10500.0,10500.0,,,-7.0064674828201525,0.0,0.0,-0.9,22,2022
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8228208459913731,0.5,0.5,8997.953706420958,10500.0,10500.0,22.246774797284846,0.8302303257605979,34.564147828891876,0.0,0.0,-0.9,22,2022
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9590380592271686,0.5,0.5,17438.575924374163,10500.0,10500.0,21.645761730945097,0.8113997262922517,42.58734168848023,0.0,0.0,-0.9,22,2022
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.22976431529968977,0.5,0.5,5771.920194849372,10500.0,10500.0,28.17191326528158,0.7233231596991687,-0.3668818288482729,0.0,0.0,-0.9,22,2022
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6301311831921339,0.5,0.5,13333.528142422438,10500.0,10500.0,23.36690840643533,0.8402335699342443,23.21472669001669,0.0,0.0,-0.9,22,2022
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.42971943877637386,0.5,0.5,5386.724046431482,10500.0,10500.0,25.231755004655437,0.8273881494633719,11.41047494392842,0.0,0.0,-0.9,22,2022
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.14910320471972227,0.2834135890007019,0.5,15427.829179912806,1807.9083589836955,10500.0,30.85551463888921,0.6089577819723941,-10.324763182410925,-12.886272044912651,0.0,-0.5732691287994385,22,2022
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.9120169607922435,0.9945778986439109,0.5,8074.558495543897,11374.832486733794,10500.0,21.80964970319399,0.7957893865858812,-13.481429193126422,21.098283163708132,0.0,-0.004337681084871314,22,2022
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.4491025786846876,0.5460142511874437,0.5,14745.560058392584,15322.523450478911,10500.0,24.79629460837702,0.8196289115690472,-10.354167513506763,-9.069493042499907,0.0,-0.36318859905004497,22,2022
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.7408783342689276,0.24156118649989367,0.5,3672.8709172457457,5884.829821996391,10500.0,22.642328036181393,0.8212246794986089,-0.3237341113832919,-11.95169505458881,0.0,-0.6067510508000851,22,2022
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6037266487255692,0.007899131625890732,0.5,11890.61633311212,18790.0512162596,10500.0,23.567386813423973,0.827341549923504,9.996736212462412,-13.533428552498025,0.0,-0.7936806946992874,22,2022
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.3354419032111764,0.7034424720332026,0.5,2153.8613298907876,9208.608022890985,10500.0,,,-12.214416736960924,-7.512330047394566,0.0,-0.23724602237343795,22,2022
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.806123148649931,0.7551260869950056,0.5,18361.95874866098,3795.3866636380553,10500.0,22.339544355539704,0.8108375976286157,-11.84482799886128,0.39714901056040297,0.0,-0.19589913040399554,22,2022
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.004093591123819351,0.466286794282496,0.5,9672.744866460562,13209.330314770341,10500.0,,,-13.832732437862047,-13.851066747081882,0.0,-0.4269705645740032,22,2022
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6564082484692335,0.5784419933333993,0.5,3280.0032580271363,4048.6229807138443,10500.0,23.206523673822666,0.8200323266274676,-9.995463520970677,-7.05471955265872,0.0,-0.33724640533328054,22,2022
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.40368746779859066,0.13289865665137768,0.2281887549906969,10764.175994321704,13485.193216241896,10297.70799446851,25.371623897103362,0.7870273897931868,-9.83064871875898,-13.059202448492664,-12.520380321133024,-0.41113007068634033,22,2022
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.9876954955980182,0.34128727298229933,0.25887880474328995,8563.708040863276,17850.87200347334,3770.492183044553,21.50446146471074,0.7514762713191603,-11.309510510527243,-10.415049192178078,-11.49688133647823,-0.2198671378195286,22,2022
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.20135197322815657,0.8801265619695187,0.5507267769426107,19470.71415092796,8282.751932740211,19738.993203267455,,,-12.651101695025472,-12.651101695025472,-12.651101695025472,-0.2333333333333334,22,2022
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.08075202628970146,0.8695774199441075,0.7737093456089497,6817.38371308893,16160.232883878052,1112.7138128504157,,,-13.197504044031414,-13.197504044031414,-13.197504044031414,-0.2333333333333334,22,2022
1.0,0.0,0.0,2.0,2.0,1.0,7.25,1.4500000000000002,3.0,0.8593518175184727,0.40841311402618885,0.0338191632181406,16685.321625322104,6745.165769010782,17080.92491608113,22.05015529621778,0.7830354074402472,-9.183749918151587,-9.614136169049052,-13.349083942476256,-0.3462141782045365,22,2022
1.0,0.0,0.0,2.0,2.0,2.0,7.25,1.4500000000000002,3.0,0.25195171777158976,0.11656166519969702,0.43956248462200165,4947.730636224151,1471.7568792402744,10553.709670901299,,,-12.326969001071204,-13.292424820563676,-11.507766337130391,-0.2551006801426411,22,2022
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5592914381995797,0.6710147261619568,0.7431434076279402,13470.962510444224,11052.004200406373,7649.194475263357,,,-11.759046357599477,-11.759046357599479,-11.759046357599479,-0.2333333333333334,22,2022
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.7774056307971478,0.21268325950950384,0.5766015499830246,7046.571819111705,16739.242275245488,2834.0708799660206,22.52040264316385,0.7959764103226925,-13.087082106506715,-12.172291525884757,-6.331543326180189,-0.06857215240597725,22,2022
0.0,1.0,1.0,0.0,0.0,0.0,8.585194088052958,1.798250977601856,3.0,0.03256792202591896,0.5,0.5,16163.624756969512,10500.0,10500.0,,0.0,-13.32156320506954,0.0,0.0,-0.9,22,2022
0.0,1.0,0.0,0.0,0.0,0.0,11.414525037631392,1.1785430297255517,3.0,0.577511572279036,0.5,0.5,4129.177524708211,10500.0,10500.0,8.657021379820952,-0.0054092733237051105,14.79562962195159,0.0,0.0,-0.9,22,2022
0.0,1.0,1.0,0.0,0.0,0.0,3.643949723802507,1.5571368226781488,3.0,0.361413792707026,0.5,0.5,14590.794373303652,10500.0,10500.0,,0.0,-0.6227968766806598,0.0,0.0,-0.9,22,2022
0.0,1.0,0.0,0.0,0.0,0.0,2.018034086562693,1.227406368032098,3.0,0.4829480033367872,0.5,0.5,1121.127050369978,10500.0,10500.0,,,9.071601847648324,0.0,0.0,-0.9,22,2022
0.0,1.0,1.0,0.0,0.0,0.0,10.446127213537693,1.5075846439227463,3.0,0.7067897226661444,0.5,0.5,12621.809831820428,10500.0,10500.0,,0.0,13.343293915393271,0.0,0.0,-0.9,22,2022
0.0,1.0,0.0,0.0,0.0,0.0,7.615602379199117,1.4251563508994878,3.0,0.18532900046557188,0.5,0.5,10124.449254013598,10500.0,10500.0,12.772001363065842,-0.03373949288354605,-6.568729901222165,0.0,0.0,-0.9,22,2022
0.0,1.0,0.0,0.0,0.0,0.0,4.8489545551128685,1.6618824291042984,3.0,0.8755479780957103,0.5,0.5,18202.4453189224,10500.0,10500.0,10.880135433895191,-0.005937522874125412,16.692841194683467,0.0,0.0,-0.9,22,2022
0.0,0.0,1.0,0.0,0.0,0.0,4.721131515223533,1.1945742255076768,2.962188597768545,0.5462476443499327,0.5,0.5,8312.213419936597,10500.0,10500.0,,0.0,12.854264340978954,0.0,0.0,-0.9,22,2022
0.0,0.0,0.0,0.0,0.0,0.0,7.896673878189176,1.5183737251907587,4.103234101086855,0.26764986477792263,0.5,0.5,19977.636966854334,10500.0,10500.0,11.20823971823675,-0.1328446315906624,-3.892999954078574,0.0,0.0,-0.9,22,2022
0.0,0.0,1.0,0.0,0.0,0.0,10.316141240298748,1.4360342192463578,1.5785375535488129,0.8711720062419772,0.5,0.5,2917.1705674380064,10500.0,10500.0,,0.0,21.497759221335762,0.0,0.0,-0.9,22,2022
0.0,0.0,0.0,0.0,0.0,0.0,2.3020696053281426,1.6289668400771915,3.4693522825837135,0.06383429747074842,0.5,0.5,10862.887510098517,10500.0,10500.0,21.586155894725124,-0.07101571973543286,-12.016612001262843,0.0,0.0,-0.9,22,2022
0.0,0.0,1.0,0.0,0.0,0.0,3.9368773018941283,1.298981289472431,4.790143400430679,0.2165617011487484,0.5,0.5,4737.687633372843,10500.0,10500.0,,0.0,-4.333576772850552,0.0,0.0,-0.9,22,2022
0.0,0.0,0.0,0.0,0.0,0.0,11.29599460028112,1.7653307625092567,2.1503090634942055,0.9692806787788868,0.5,0.5,14019.345438107848,10500.0,10500.0,,,17.963019291276474,0.0,0.0,-0.9,22,2022
