n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6732214861754509,1.0,0.0,0.0,7.313339634334881,6.64011814815943,75,7.313339634334881,,,,,,0.0,0,,22,2022,301.21027183532715
85,0.07801638357650464,0.1158851658459583,5.579425829229791,3.7561893487597775,6.7181345317359344,6.64011814815943,85,6.7181345317359344,36.0,,,0.006502301897853613,10.032301638741046,1.3239401932805777,5200,0.00025460388332318803,22,2022,301.21027183532715
95,0.07801638357650464,0.1158851658459583,6.738277487689374,4.536353184524824,6.7181345317359344,6.64011814815943,95,6.7181345317359344,39.0,,,0.00631590373814106,15.509619284886867,2.818359979428351,10619,0.0002654072868846738,22,2022,301.21027183532715
105,0.07801638357650464,0.1158851658459583,7.8971291461489574,5.31651702028987,6.7181345317359344,6.64011814815943,105,6.7181345317359344,49.0,,,0.004498655907809734,9.998071896377951,4.152021644171327,15820,0.0002624539598085542,22,2022,301.21027183532715
115,0.07801638357650464,0.1158851658459583,9.05598080460854,6.096680856054917,6.7181345317359344,6.64011814815943,115,6.7181345317359344,58.0,,,0.004532072227448225,11.363618145696819,5.532232598867267,21074,0.0002625145961311221,22,2022,301.21027183532715
125,0.07801638357650464,0.1158851658459583,10.214832463068122,6.876844691819963,6.7181345317359344,6.64011814815943,125,6.7181345317359344,66.0,,,0.00433691032230854,9.436170367058367,6.855748818255961,26252,0.00026115148629650924,22,2022,301.21027183532715
135,0.07801638357650464,0.1158851658459583,11.373684121527704,7.65700852758501,6.7181345317359344,6.64011814815943,135,6.7181345317359344,76.0,,,0.0040056416764855385,11.377300449181348,8.251029419712722,31506,0.00026188755855115605,22,2022,301.21027183532715
145,0.07801638357650464,0.1158851658459583,12.532535779987287,8.437172363350056,6.7181345317359344,6.64011814815943,145,6.7181345317359344,80.0,,,0.003924767952412367,10.00254446780309,9.599407235626131,36705,0.0002615285992542196,22,2022,301.21027183532715
155,0.03867946153266377,0.05745428856170429,13.3992330520256,9.020651588895898,6.678797609692094,6.64011814815943,155,6.678797609692094,88.0,,,0.0037626391276717186,12.28840004093945,11.03731546876952,41993,0.0002628370316188298,22,2022,301.21027183532715
165,0.03867946153266377,0.05745428856170429,13.973775937642642,9.407446204222536,6.678797609692094,6.64011814815943,165,6.678797609692094,96.0,,,0.003710842691361904,18.296624674927443,12.7032604906708,47519,0.0002673301309091269,22,2022,301.21027183532715
175,0.03867946153266377,0.05745428856170429,14.548318823259685,9.794240819549174,6.678797609692094,6.64011814815943,175,6.678797609692094,100.0,,,0.0037843328900635242,12.082802593708038,14.143865164369345,52796,0.0002678965293652804,22,2022,301.21027183532715
185,0.03867946153266377,0.05745428856170429,15.122861708876727,10.181035434875811,6.678797609692094,6.64011814815943,185,6.678797609692094,104.0,,,0.0037609701976180077,13.0645424220711,15.627800200134516,58115,0.00026891164415614757,22,2022,301.21027183532715
195,0.03867946153266377,0.05745428856170429,15.697404594493769,10.56783005020245,6.678797609692094,6.64011814815943,195,6.678797609692094,108.0,,,0.003703425172716379,13.013415136374533,17.10938494373113,63431,0.00026973222783388453,22,2022,301.21027183532715
205,0.03867946153266377,0.05745428856170429,16.27194748011081,10.954624665529087,6.678797609692094,6.64011814815943,205,6.678797609692094,113.0,,,0.0035517136566340923,8.282996252179146,18.416045925114304,68561,0.00026860818723639245,22,2022,301.21027183532715
215,0.03867946153266377,0.05745428856170429,16.846490365727853,11.341419280855725,6.678797609692094,6.64011814815943,215,6.678797609692094,118.0,,,0.0036706500686705112,9.403750135097653,19.77541257534176,73735,0.00026819573574749796,22,2022,301.21027183532715
225,0.03867946153266377,0.05745428856170429,17.421033251344895,11.728213896182362,6.678797609692094,6.64011814815943,225,6.678797609692094,122.0,,,0.0035942639224231243,8.513841688632965,21.09649138804525,78871,0.0002674809675044725,22,2022,301.21027183532715
235,0.03867946153266377,0.05745428856170429,17.995576136961937,12.115008511509,6.678797609692094,6.64011814815943,235,6.678797609692094,127.0,,,0.0034747193567454815,12.953636285383254,22.59838504018262,84185,0.0002684371923761076,22,2022,301.21027183532715
245,0.03867946153266377,0.05745428856170429,18.57011902257898,12.501803126835638,6.678797609692094,6.64011814815943,245,6.678797609692094,132.0,,,0.0035304459743201733,11.424990059342235,24.046548845246434,89435,0.0002688717934281482,22,2022,301.21027183532715
255,0.03867946153266377,0.05745428856170429,19.14466190819602,12.888597742162275,6.678797609692094,6.64011814815943,255,6.678797609692094,142.0,,,0.0035523218102753162,10.97950068069622,25.477605812251568,94659,0.0002691514363372904,22,2022,301.21027183532715
265,0.03867946153266377,0.05745428856170429,19.719204793813063,13.275392357488913,6.678797609692094,6.64011814815943,265,6.678797609692094,145.0,,,0.003569411113858223,14.294846712145954,27.06949927844107,100024,0.00027063004157443286,22,2022,301.21027183532715
275,0.03867946153266377,0.05745428856170429,20.293747679430105,13.662186972815551,6.678797609692094,6.64011814815943,275,6.678797609692094,149.0,,,0.003588886931538582,10.554287168197334,28.503584222868085,105239,0.00027084620932228627,22,2022,301.21027183532715
285,0.03867946153266377,0.05745428856170429,20.868290565047147,14.048981588142189,6.678797609692094,6.64011814815943,285,6.678797609692094,153.0,,,0.0035758069716393948,7.404899474233389,29.796925340313464,110331,0.000270068478852847,22,2022,301.21027183532715
295,0.03867946153266377,0.05745428856170429,21.44283345066419,14.435776203468826,6.678797609692094,6.64011814815943,295,6.678797609692094,159.0,,,0.0036039971746504307,10.043870260939002,31.22003221604973,115525,0.0002702448146812355,22,2022,301.21027183532715
305,0.03867946153266377,0.05745428856170429,22.01737633628123,14.822570818795464,6.678797609692094,6.64011814815943,305,6.678797609692094,165.0,,,0.0035201236605644226,12.50748592382297,32.7628395431675,120819,0.00027117290776423826,22,2022,301.21027183532715
