n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,22.298490644898266,390.8613685800228,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,331.74178314208984
40,0.5266165504045316,0.3100435487100956,0.6549522358144216,0.8172566530643961,9.086283265321981,5.85493814120746,4.0262910292907765,0.8767838404560995,40,-3.4593107030652894,30.0,22.298490644898266,390.8613685800228,0.44250700902193785,21.15346017293632,18.167948342859745,4688,0.0038754156021458502,0.0006265887907356147,0.025031755646290867,0.014287747053884973,30.0,60.0,0.9242812931537628,0.9444784502188365,0.9323953827222188,0.0711754634976387,0.0024297228703896207,0.008697439078241586,30.0,0.8854996562004089,0.9070959627628327,0.893747866153717,0.06392866373062134,0.002364730089902878,0.008747835364192724,10.0,0,52,331.74178314208984
50,0.43207842928850304,0.3719615025047331,0.6549522358144216,0.6705428659816854,16.52528086055239,10.648413039672633,4.01335178343299,0.9662585996648315,50,-3.4593107030652894,40.0,22.298490644898266,390.8613685800228,0.18622014112770557,27.050490356981754,42.35677085467614,10101,0.0041933245079374465,9.32059451942401e-07,0.0009654322617058128,0.0006869059331818316,40.0,80.0,0.9145858839154244,0.9351328283548355,0.9227335035800934,0.06936376355588436,0.002413474675267935,0.008710038149729371,40.0,0.83269162774086,0.8189521074295044,0.8254612982273102,0.053836623579263686,0.002710394957102835,0.00989823741838336,10.0,0,52,331.74178314208984
60,0.43207842928850304,0.3719615025047331,0.6549522358144216,0.6705428659816854,23.230709520369246,14.969197332557663,2.9722426864146905,0.9348915414106859,60,-3.7078954633422545,50.0,22.298490644898266,390.8613685800228,0.2369337729178369,8.346177665982395,48.972039287677035,12639,0.0038746767376910385,3.1354813791237377e-06,0.0017707290529958945,0.0011567911872343436,50.0,100.0,0.8982070326805115,0.9118966841697693,0.9032790625095367,0.06625833556056022,0.002472858731634915,0.008947678003460168,50.0,1.0,1.0,1.0,0.09956710040569305,0.0023566958494484424,0.008396150544285774,10.0,0,52,331.74178314208984
70,0.43207842928850304,0.3719615025047331,0.6549522358144216,0.6705428659816854,29.9361381801861,19.289981625442692,2.9722426864146905,0.9348915414106859,70,-3.7078954633422545,60.0,22.298490644898266,390.8613685800228,0.23649902897886932,14.951437260955572,61.509045149432495,16903,0.003638942504255605,3.94931615967311e-06,0.001987288645283596,0.0013728453619024444,60.0,120.0,0.9151725272337595,0.9265805701414744,0.9193992187579473,0.07180979636808237,0.002453498251270503,0.008855756760264436,60.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.002271842397749424,0.007672129990532994,10.0,0,52,331.74178314208984
80,0.427765101574627,0.3747865261347365,0.6549522358144216,0.6638490091928998,36.60809755605902,23.589199279758343,2.7156266358445564,0.9404850574115496,80,-3.7078954633422545,70.0,22.298490644898266,390.8613685800228,0.29511816892772913,17.11486025294289,76.07503741094843,21566,0.003527545090000391,3.0292514902215774e-06,0.0017404745014568807,0.0011900051603520253,70.0,140.0,0.9094335947717939,0.9370690601212638,0.9213898071220943,0.0738589458167553,0.0024275474150532057,0.008686667221731373,70.0,0.9306217491626739,1.0,0.9633996963500977,0.07859365195035935,0.002416766225360334,0.008157208422198891,10.0,0,52,331.74178314208984
90,0.42463773545726236,0.37683480156551474,0.6549522358144216,0.6589956471707206,43.22232083787712,27.85121346491779,2.6414132332888647,0.8688241162462242,90,-3.7078954633422545,80.0,22.298490644898266,390.8613685800228,0.36102961213327944,23.037050541955978,96.25548052648082,26800,0.0035916224077045082,4.38891198137448e-06,0.002094973026407376,0.00146085110694868,80.0,160.0,0.9120821140706539,0.9449354276061058,0.9266410432755947,0.0744507840834558,0.002426199766341597,0.008620484871789813,80.0,0.86468865275383,0.8795454382896424,0.8680729746818543,0.06258890777826309,0.0022288027219474317,0.0070882915984839204,10.0,0,52,331.74178314208984
100,0.41978918789976144,0.38001036862875254,0.6549522358144216,0.6514711822711217,49.77465498508633,32.07334808170291,2.6647735372049475,0.9306278356488558,100,-3.7078954633422545,90.0,22.298490644898266,390.8613685800228,0.25203747511841357,21.37999217887409,114.83286682888865,32052,0.0035827051924650147,5.193692237348784e-06,0.0022789673620630868,0.0016552125761672705,90.0,180.0,0.9068161739243401,0.9376698732376099,0.9201334800985125,0.07313279782732328,0.002404266761408912,0.008450241174755825,90.0,0.8519519686698913,0.986956524848938,0.9144174873828887,0.06543385237455368,0.002514092903584242,0.008873665239661932,10.0,0,52,331.74178314208984
110,0.41835792959695217,0.3809477744542054,0.6549522358144216,0.6492500113464214,56.27826095317404,36.264083669186476,2.6393743905710543,1.0114426257543243,110,-3.7078954633422545,100.0,22.298490644898266,390.8613685800228,0.3272973280400038,25.229325447930023,137.24439521855675,37407,0.0036689495340058477,5.3063190659539644e-06,0.002303544891239145,0.0016987126330462738,100.0,200.0,0.9013297533988953,0.9425985383987426,0.9195618808269501,0.07236290328204632,0.002415249375626445,0.008492583581246436,100.0,0.8708007752895355,0.8530612349510193,0.8617833316326141,0.056910570710897446,0.002573404065333307,0.009833753108978271,10.0,0,52,331.74178314208984
120,0.4171870213108945,0.3817146634540925,0.6549522358144216,0.6474328778245566,62.76167539902893,40.44180842372571,2.475279671944916,0.9970633838797142,120,-3.7078954633422545,110.0,22.298490644898266,390.8613685800228,0.3517866670154035,9.869383207056671,145.359939110931,40110,0.0036240323887043384,7.0566740790571334e-06,0.002656440113960248,0.001986434911676565,110.0,220.0,0.8985543917525899,0.9344587835398588,0.9143092854456468,0.07095814577557824,0.002429627074690705,0.008614508083767512,110.0,0.8504213571548462,0.903125,0.8700267314910889,0.07881773263216019,0.0020948067074641587,0.006714369170367718,10.0,0,52,331.74178314208984
