problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005864266757851117
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f0_failure_rate.graph_1.edge_weight,0.29515148382133566
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f0_failure_rate.sizing,0.03236697192824745
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.16330867180848435
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.16011413814063843
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.34319446754344285
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004990188709357237
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f1_mass.graph_1.edge_weight,0.14450132485771036
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f1_mass.sizing,0.37420543347972757
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07167847318470132
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0710744432392085
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.33355013652929505
