epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.683837277173996,0.2536662276917034,0.43017105089293584,0.363284062716696,0.0668869869435827,72.23729266018337,0.04007508613003625,0.22657609481033353,0.03690260785321395,0.07088240088356866,0.6838372785846392,0.27806222820281984,0.10279125130176545,0.17527097535133362,0.1627211365699768,0.012549836367368698,142.02683813476563,0.0,0.0,0.0,0.07102246570587158,0.2780622266530991,0.0
2,0.25324385000599753,0.10508102550771502,0.1481628241803911,0.13541801832781897,0.012744805840154489,156.67575680881077,0.0,0.0,0.0,0.07088240109549629,0.2532438496881061,0.22481282377243042,0.1052145859003067,0.1195982386469841,0.10709072834253311,0.012507509522140026,209.18729138183593,0.0,0.0,0.0,0.07102246570587158,0.2248128245472908,0.0
3,0.19685475741492378,0.10743004832665126,0.08942470877038108,0.07682476910948753,0.012599939863714906,282.4500407714844,0.0,0.0,0.0,0.07088240061865912,0.19685475709703235,0.16950258886814118,0.1061851174235344,0.06331747296452522,0.05090659049153328,0.012410881973803044,394.86964721679686,0.0,0.0,0.0,0.07102246570587158,0.16950259038805962,0.0
4,0.15395935769875843,0.10553551263941659,0.04842384444011582,0.03585603568289015,0.012567808867328696,479.8775838758681,0.0,0.0,0.0,0.0708824004597134,0.1539593570795324,0.13583918130397796,0.10090598505735397,0.03493319568037987,0.022526752069592475,0.012406444303691387,586.2878227539062,0.0,0.0,0.0,0.07102246570587158,0.13583918073773385,0.0
5,0.12238950426710976,0.09542564845085144,0.02696385586924023,0.014404150523245335,0.012559705249137349,668.5073997938368,0.0,0.0,0.0,0.07088240091005961,0.12238950432009167,0.11238156968355179,0.09014087998867035,0.022240689694881438,0.009837036736309528,0.012403653100132942,800.3690766601562,0.0,0.0,0.0,0.07102246570587158,0.11238156968355179,0.0
6,0.10874941090742747,0.0869693994058503,0.021780011562837494,0.009216650057170126,0.012563361492421892,846.2946207139757,0.20107321725951302,0.03840416304435995,0.06083473150928815,0.07088240072462294,0.10874941096868779,0.10969508403539657,0.0881821094751358,0.021512974321842192,0.00909955132007599,0.012413422428071499,905.2625366210938,0.4232950439453125,0.10678238201141357,0.1665679702758789,0.07102246570587158,0.109695083796978,0.03331359405517578
7,0.09776225887404548,0.07893429250849618,0.01882796647151311,0.0062647533127003245,0.012563213132321834,921.8414966905382,0.5070073317024443,0.11852597999903891,0.1831948178940349,0.07088240061865912,0.09776225898000929,0.0947543244957924,0.07765538311004638,0.017098940953612328,0.004695715121924877,0.012403226129710674,983.24373046875,0.7181938934326172,0.10294611358642577,0.17580766868591308,0.07102246570587158,0.09475432406365872,0.0684751277923584
8,0.08732762421502008,0.06978171348571777,0.01754591074751483,0.004977716483589675,0.012568194285035134,1011.0868640407986,0.6681487172444661,0.21155962371826173,0.31096865367889404,0.07088240088356866,0.08732762423323259,0.08489728784561157,0.06772833406925201,0.017168953731656073,0.004736064504832029,0.012432889215648174,1031.0747294921875,0.6434868240356445,0.2131719799041748,0.3170415153503418,0.07102246570587158,0.08489728780090808,0.13188343086242676
9,0.07686043477720685,0.05886502518587642,0.017995409737030666,0.005395736924890015,0.012599672787719302,1029.114641438802,0.6259038469526503,0.4283394287957086,0.49585173882378475,0.0708824013074239,0.07686043492290709,0.07313047736883163,0.05439235839247704,0.018738118261098863,0.006277398083359003,0.01246071995049715,1052.2613779296876,0.5881718215942383,0.43850215911865237,0.4924082794189453,0.07102246570587158,0.0731304766535759,0.23036508674621584
10,0.06305259781082471,0.04498274487919278,0.01806985299785932,0.005471270074860917,0.012598582967287964,956.7487665473091,0.609451578564114,0.7385747252570258,0.6616245651245117,0.07088240098953247,0.0630525978770521,0.062198906540870666,0.04506838935613632,0.017130518093705176,0.004713345553725958,0.012417172372341157,951.79432421875,0.5539191093444824,0.7416194534301758,0.6319983673095703,0.07102246570587158,0.062198907449841495,0.35676476020812986
11,0.05312052480710877,0.03705209037992689,0.016068434418075615,0.0034985312800854445,0.012569903146889475,914.7228247070312,0.648042065302531,0.9015140185885959,0.7500235835181343,0.07088240077760484,0.05312052479800251,0.05197857332229614,0.036491427153348924,0.015487146429717541,0.0030796667467802765,0.012407479777932167,928.9811064453125,0.6531430740356445,0.8501065139770507,0.7347352142333985,0.07102246570587158,0.05197857358306646,0.4703982089996338
12,0.04999910991059409,0.034978828608989716,0.015020281434059143,0.0024580306543244257,0.01256225084927347,920.2417887369792,0.6476522509256999,0.9235043614705404,0.7578767238193088,0.07088240056567723,0.049999110043048856,0.05324307170510292,0.037965369313955305,0.015277702249586583,0.002870726503431797,0.012406975835561752,927.3719682617187,0.6199721450805664,0.9166028366088868,0.7368669738769531,0.07102246570587158,0.05324307156354189,0.5826100700378418
13,0.04674266664518251,0.032595070295863685,0.014147596322827869,0.0015874983854591847,0.012560097955167293,930.417064561632,0.6552334393395318,0.9647525244818793,0.7773596363067627,0.07088240014182197,0.04674266661869155,0.04324650228023529,0.03001271331310272,0.013233788773417472,0.0008299805987626314,0.012403808251023293,947.6338989257813,0.6732192916870117,0.9851284484863281,0.7968416290283203,0.07102246570587158,0.04324650208652019,0.6785700927734375
14,0.046482245524724325,0.032773619731267294,0.01370862593419022,0.0011475171343319946,0.012561108781231773,940.4614838867187,0.6611174517737495,0.942105610317654,0.7720786202748616,0.07088240083058675,0.046482245665457514,0.05322225484251976,0.03899040165543556,0.014231853760778904,0.0018241938715800642,0.012407659910619259,918.5422172851562,0.6712356643676758,0.8458863677978515,0.7445512542724609,0.07102246570587158,0.05322225541621446,0.7289986877441407
15,0.043909857445293,0.030424558429254425,0.013485299157599608,0.000925149421621528,0.012560149759882027,953.3933813476563,0.6674406551784939,0.9754828016493056,0.7896094542609321,0.07088240077760484,0.043909857586854034,0.042363809764385224,0.029362403512001038,0.013001406654715539,0.0005982669070363044,0.012403140000998973,991.414064453125,0.6918977432250977,0.9627289962768555,0.8027323303222657,0.07102246570587158,0.04236381016671657,0.7631454803466797
16,0.04277853563096788,0.0296110410326057,0.013167494563592804,0.0006087349959545665,0.0125587596255872,977.2498114149306,0.6808543745676676,0.971121166229248,0.7973439759148492,0.07088240051269531,0.04277853559619851,0.046076555788517,0.03289790454506874,0.013178650788962841,0.0007758301221765577,0.012402820691466332,997.5083198242188,0.666609016418457,0.9324482803344727,0.7745173721313476,0.07102246570587158,0.04607655533403158,0.7711019119262695
17,0.04285367892185847,0.029584300393859547,0.013269378744893603,0.0007105628764774236,0.012558815850979751,987.1159144422743,0.6762921655442979,0.974385363260905,0.7948725804222955,0.07088240093655056,0.042853679138753153,0.040706554770469666,0.027751469403505324,0.012955085508525371,0.0005522418264299631,0.012402843475341797,1000.5087924804687,0.7136335983276367,0.9546485900878906,0.8149674682617187,0.07102246570587158,0.04070655491203069,0.7867220108032227
18,0.04196534742911657,0.028843557376000615,0.013121789964536825,0.0005627470918568886,0.012559042847818799,1004.8547505967882,0.6741741864946154,0.9743557154337565,0.7937071550157335,0.07088240056567723,0.04196534734053744,0.04338515523076057,0.030332375749945642,0.013052779264748097,0.0006497013941407204,0.012403077855706214,1018.2080078125,0.6450486450195313,0.9462813568115235,0.7627808914184571,0.07102246570587158,0.04338515501469374,0.77990986328125
19,0.04045004015498691,0.027421669363975526,0.013028370649450356,0.0004696331480259283,0.012558737482461665,1026.7209096137153,0.6856907812754313,0.9823979123433431,0.8043691342671713,0.07088240048620435,0.04045004001342588,0.04760781130194664,0.034703844457864765,0.012903967082500458,0.000500915770418942,0.012403051152825355,1031.5170107421875,0.6749482269287109,0.8369439392089844,0.7436876983642579,0.07102246570587158,0.047607811540365225,0.7797371520996095
20,0.04016812776194678,0.027176620768176184,0.012991507117946943,0.0004332534379015366,0.012558253758483464,1026.8920634765625,0.6853526373969184,0.9757486241658528,0.8017457959916856,0.07088240077760484,0.04016812788612313,0.03977417087554932,0.026967430308461188,0.012806740492582321,0.00040454390062950554,0.012402196407318116,1053.200513671875,0.6910583877563476,0.967243911743164,0.8038250198364257,0.07102246570587158,0.03977417080104351,0.7799556900024414
21,0.03885540958907869,0.0259258175889651,0.012929592058062553,0.0003715124580129567,0.012558079573015373,1043.382564778646,0.6901757804022896,0.9843432426452636,0.8082696571350098,0.07088240098953247,0.038855409647027654,0.03805140244960785,0.025257113322615623,0.012794289343059062,0.0003912277400959283,0.012403061762452126,1031.009720703125,0.6906094665527344,0.9790712432861328,0.8074891510009765,0.07102246570587158,0.03805140266567469,0.7865500457763671
22,0.0383055980834696,0.025394714585608907,0.012910883440739578,0.00035259270461069215,0.012558290759722392,1060.1609342447916,0.6950676222907173,0.979659607357449,0.8096918864780002,0.07088240098953247,0.03830559802634849,0.04081618076562882,0.02793877476453781,0.012877406522631646,0.00047456853510811925,0.012402838103473186,1075.692240234375,0.7142864379882813,0.9087974472045899,0.7961488189697266,0.07102246570587158,0.040816181287169455,0.7827863159179687
23,0.039320487724410165,0.02638929037253062,0.012931197351879543,0.00037286516573900976,0.012558332207302252,1054.2580239800347,0.691759324391683,0.9660683856540256,0.8020183410644531,0.07088240167829725,0.039320487724410165,0.03677769130468368,0.0239814031124115,0.012796288214623927,0.0003935006405226886,0.012402787685394287,1050.079322265625,0.6877367477416992,0.9989782028198242,0.8118315200805664,0.07102246570587158,0.03677769132703543,0.7925964416503906
