n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,22547.36685538292
85,1.5050696099548544,0.5817261996121287,7.908630998060644,20.461585157182995,8.145187758114284,6.64011814815943,85,8.145187758114284,28.0,,,171.68551300279796,613.2826956911013,590.6472144816071,5759,0.10256072486223426,0.3757439789537475,0.6242560210462524,0.8070157548489477,0.1929842451510523,0.43925973939649116,0.5607402606035089,0.01626189898464389,0.9837381010153561,0.990099009900991,0.009900990099009046,0.7394706281785526,0.2605293718214474,0.8674069457093747,0.8744115077920503,1.0,0.9889333634456325,0.7453808717340753,0.0,0.0,0.0,0.0,4.476132688681133,1.1102230246251565e-16,0.9999999999999999,0.5099783191565957,0.5310643956670057,0.9850025922230474,0.9683660242806448,0.8677862696563211,0.0,0.0,0.0,1.1234309192799564e-17,3.862197600983615,1.1102230246251565e-16,0.9999999999999999,0.78551731262463,0.8073781432646949,1.0,0.7393935946616209,0.8248364438247493,0.3215693725814078,0.14096218028598156,0.0,0.0,4.619657047243084,1.0,1.5463589415674516e-19,1.0,0.8264306416473323,2.9743438300743672e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.8264306416473324,1.0,0.0,0.0,1.2771433304304373e-12,9.560786160829493e-17,1.0,0.0,1.0,3.147482274812319e-14,2.4253420308333224e-15,6.957553270023598e-16,2.000000000001312,2.5623947408348613e-13,0.9999999999997438,0.9671646871641987,0.26061152746107286,0.5836368126143853,0.7855893020116068,0.21584596544645207,1.0,0.4771559237190183,0.7178365758649811,1.7401019329762318e-16,5.007840794281715,1.0,3.4250417124710124e-17,3,55,22547.36685538292
95,0.23168134430513465,0.08954742495112751,11.264999120876926,29.14533992848294,6.8717994924645645,6.64011814815943,95,6.8717994924645645,37.0,,,169.1461686026305,489.3650549184531,1066.2359525477514,11157,0.0955665458947523,0.5914508091473266,0.40854919085267344,0.8089107304499255,0.1910892695500744,0.43937542339526875,0.5606245766047312,0.013416712908845399,0.9865832870911546,0.9900990099009903,0.009900990099009629,0.78987235471102,0.21012764528897993,0.0,0.0,0.8609409094573373,0.5155658480912595,0.9339915980186793,0.0,0.0,0.0,0.0,2.310498355567276,0.03390778222415314,0.9660922177758469,0.6816918584114895,0.02397320127475812,0.3759064892952434,0.8620773569026248,0.6629727566039861,0.0,0.0,0.0,0.0,2.606621662488102,0.0,1.0,0.0,0.637021725193874,0.6866646162446179,0.922773621178855,0.9140848143546526,1.0347162656642203e-17,0.0,0.0,0.0,3.1605447769719994,0.9262195934697818,0.07378040653021825,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1102230246251565e-16,0.9999999999999999,2.7211091711548393e-16,0.05659307625761717,0.9745852489739024,0.8957429979316621,0.22789718808764975,0.2760179307133263,0.35597712410018756,0.19517977827509878,0.5440794517093612,3.5260727960488056,0.6789923433110376,0.32100765668896236,0.3968505109412478,0.9674417127054716,0.7203764758615341,0.41774176674593116,0.8599889199420657,0.9988628592711009,0.0,0.0001656011689197916,0.0,4.361427846636271,0.024803648774312403,0.9751963512256876,3,55,22547.36685538292
105,0.1267788170921058,0.04900142755558269,11.957743383410477,30.93764073546914,6.766896965251536,6.64011814815943,105,6.766896965251536,41.0,,,169.10164861474186,453.3547262940556,1507.9302320219576,16467,0.09157285674512404,0.5198274973476507,0.4801725026523494,0.9062865428894596,0.0937134571105404,0.5366551799553434,0.4633448200446565,0.016342803070763783,0.9836571969292363,0.9564077978070623,0.043592202192937676,0.7521172065489544,0.24788279345104555,0.030427604036754218,0.37321135466876,0.9999999999999999,0.9101197293752631,0.13554876090688503,0.07244966495879461,1.3552527156068805e-20,0.0,1.8214596497756474e-17,2.5217571139464567,0.0,1.0,0.06119536483762547,0.008822949088098463,0.7859483681774588,0.8608588833664549,0.0,0.0,0.0,0.0,0.0,1.7168255654696376,0.041817279572979094,0.9581827204270209,0.06615910170341179,0.7643226012044361,0.8367573950738718,0.9755481192443979,0.9304184228930281,9.897107438030272e-18,0.0,0.0,0.0,3.5732056401191454,1.0,0.0,1.0,0.8548156085349502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8548156085349503,1.1102230246251565e-16,0.9999999999999999,0.1825481882394134,0.0,0.671695760471359,0.7354665953740908,0.639524392753569,1.0,0.016965071870624314,0.5126027749586518,0.13912514113346605,3.8979279248011744,0.7592060337912044,0.24079396620879556,0.05888031154541179,0.38918772411158875,1.0,0.9627109103389075,0.6283258470790583,0.0,3.608224830031759e-16,0.0,0.0,3.0391047930749666,0.6180429450645415,0.38195705493545845,3,55,22547.36685538292
115,0.1267788170921058,0.04900142755558269,12.447757658966305,32.205428906390196,6.766896965251536,6.64011814815943,115,6.766896965251536,45.0,,,166.18358422163874,537.8808633899316,2030.4593235095963,21925,0.09260931920226209,0.5129055901063895,0.4870944098936105,0.5489292605737732,0.4510707394262268,0.44424429942944477,0.5557557005705552,0.010839238858675456,0.9891607611413246,0.9900990099009901,0.009900990099009905,0.8286818348986338,0.17131816510136624,0.4208372025679937,0.9642878282008827,0.9999999999999998,0.9554581595365071,0.9929716381342804,0.6524289889652816,0.0,9.1070161004129e-22,0.0,4.985983817404945,0.0,1.0,0.7490303561539562,0.4089018668507982,0.9842056226437982,0.8635481849311794,0.8909968966918514,0.0543039963855403,0.0,0.0,0.0,3.9509869236571236,0.0,1.0,0.42529720956651956,0.6020157258800338,0.9999999999999998,1.0,0.9933018848657509,0.0,0.0,0.0,0.0015308003776010786,4.022145620689906,0.8868804797575226,0.11311952024247741,0.6501366337939493,0.9717226716786045,0.9813430925200064,0.0024703568888491756,0.7966177308557602,0.8086551799047839,0.0,0.0,3.4959581797919415e-18,4.210945665641953,0.8046293295363989,0.19537067046360118,0.0006830820955923411,0.5615601120714584,0.9430922442111435,0.8420182281208893,0.8561112122600228,0.9978016169429259,0.030758575382520113,0.11308632029307851,0.6836894579302649,5.0288008493078955,0.9084195574016398,0.09158044259836016,0.047788423237855975,0.9999999999999998,0.972004441178366,0.22749636565991463,0.4179032553962209,0.7062690398718108,0.0,0.0,0.0,3.371461525344168,0.2670225305605789,0.7329774694394211,3,55,22547.36685538292
125,0.1267788170921058,0.04900142755558269,12.937771934522132,33.473217077311254,6.766896965251536,6.64011814815943,125,6.766896965251536,55.0,,,174.63590920809656,494.3128223037347,2512.7930778833106,27246,0.09222612779429314,0.3164226533432881,0.6835773466567119,0.28909196999273973,0.7109080300072602,0.2781332100608292,0.7218667899391707,0.009900995822269349,0.9900990041777307,0.9380677621862867,0.06193223781371331,0.8184834521433838,0.18151654785661614,0.002886569574173823,0.35845423753164635,0.9877782470054537,0.7155019805931174,0.9667191928060352,0.4982150515131529,0.0,0.0,0.0,3.5295552790235796,1.1102230246251565e-16,0.9999999999999999,0.448539973822925,0.3042089811116628,0.5751644963930735,1.0,0.09108409391338018,0.0,3.758328900017275e-18,0.0,5.091683045971057e-19,2.4189975452410413,0.0,1.0,0.9087962259451028,0.34160042605139057,1.0,0.9999999999999999,0.9986754429160348,0.8901379365946755,0.46028759834039606,0.8407472924284758,0.06789662631940559,6.508141548595481,0.2247871492904584,0.7752128507095416,0.0,0.050299464846270306,1.0,0.9708506795658326,0.9496468784235255,0.9999638533434598,2.771873385479966e-20,0.0,0.0,3.970760876179088,0.9998451169248632,0.00015488307513681076,0.7907993871366651,0.7380462351912962,0.8306247444658963,0.4876636382218296,0.06216829321743829,0.4908961799229422,0.0,0.0,0.0,3.4001984781560677,0.9273909383057626,0.0726090616942374,0.06732417514513803,0.06932619130724274,0.57413836313782,0.630447761928158,0.18493796198900497,0.28787112844630003,0.0,0.0,0.0,1.8140455819536638,0.3684254848877542,0.6315745151122458,3,55,22547.36685538292
135,0.1267788170921058,0.04900142755558269,13.42778621007796,34.74100524823231,6.766896965251536,6.64011814815943,135,6.766896965251536,65.0,,,175.3679406074807,614.513718098402,3112.3606324689463,32687,0.09521707811879176,0.7746614454685213,0.22533855453147875,0.011664764671446283,0.9883352353285537,0.5332712831221146,0.4667287168778855,0.010359908702054466,0.9896400912979455,0.9147717626739238,0.08522823732607622,0.8788171113835528,0.12118288861644724,0.010032274112835997,0.02197754044047603,0.3828143641386242,0.8690256649894297,0.6416697392735026,0.26413435084661746,7.626918140042057e-18,0.0,2.0144131891216094e-19,2.1896539338014858,0.48662145663939227,0.5133785433606077,0.9999999999999998,0.8466713317720065,0.8660545798000968,0.9406180431160268,0.7598539998502053,0.8482068122063747,0.0009879603748963763,0.0,0.0,5.2623927271196065,0.012429945367870121,0.9875700546321299,0.0,0.13268161409649137,0.56305210882767,0.9804964939750841,0.9723783016424975,0.6950361892056997,0.13619588532050278,0.0,0.0,3.4798405930679452,0.8036233358228262,0.19637666417717387,0.8871649611051096,0.9385095072480838,0.33213896371195056,0.0,0.6650008194796274,0.2950381252273101,0.0,0.0,0.0,3.1178523767720816,1.1102230246251565e-16,0.9999999999999999,0.062098656504034316,0.01479449688238597,1.0,1.0,0.4864131097771229,0.4517616979334536,0.11188442408982179,0.0,1.1420152394358932e-17,3.1269523851868186,0.933084196650769,0.06691580334923092,0.3106738838096064,0.9265260695024721,0.6995070067031677,0.8925132653814611,1.0,0.03252890100592084,0.0,0.0,0.0,3.8617491264026285,0.916803977327118,0.08319602267288198,3,55,22547.36685538292
145,0.1267788170921058,0.04900142755558269,13.917800485633787,36.00879341915337,6.766896965251536,6.64011814815943,145,6.766896965251536,73.0,,,179.9784027049318,579.5657654544339,3678.976349168457,38046,0.09669811147475312,0.8609906445909448,0.13900935540905518,0.01059199538935339,0.9894080046106466,0.5947837260979303,0.4052162739020697,0.014394702468103713,0.9856052975318963,0.8738530921094337,0.12614690789056623,0.861897887385953,0.138102112614047,0.8484231825187248,0.8306047642909136,0.43951706348437486,0.6593084129151005,0.9127156779018003,0.9024928366948072,0.27923924156734486,0.0,0.0,4.872301179373066,0.5357136093018955,0.4642863906981045,0.5624322844579968,0.9681751798798371,0.9232799959808728,0.6740229189373588,0.3967112721518448,0.8061078278717212,0.0,0.0,0.0,4.330729479279632,0.0,1.0,0.7475551062240305,0.1127728170650542,0.7028648506971863,0.9142169165696655,0.9609498537620311,0.1025194171293201,0.0043523307843332205,0.0,0.05499844252140233,3.6002297347530234,0.9114257498799279,0.08857425012007211,0.9519499176595893,0.893154773911118,0.7194452469352133,4.850344539592072e-05,0.062055230826232245,0.0,4.063575694189765e-21,1.0356737378675688e-20,1.697482436919199e-20,2.626653672777549,0.0,1.0,0.37218006754370286,0.7705915057297402,0.050675992338144356,0.930189325237503,0.8322959243944386,0.10348635457246845,0.0,0.0,0.0,3.0594191698159974,0.19732029109960736,0.8026797089003926,0.02477167351860679,0.5523275532629752,0.6523256942100581,0.9742103146646621,0.7905825248710139,0.8604673608877431,0.025391129041496388,0.40611554202161537,0.0,4.286191792478171,0.9941237138346757,0.0058762861653242696,3,55,22547.36685538292
155,0.1267788170921058,0.04900142755558269,14.407814761189615,37.27658159007443,6.766896965251536,6.64011814815943,155,6.766896965251536,83.0,,,177.98240354284644,609.6056179655716,4275.574537144043,43413,0.0984860419032097,0.8027128263333658,0.1972871736666342,0.015779652264291275,0.9842203477357088,0.5815749404588233,0.4184250595411768,0.010488846406968124,0.9895111535930319,0.892489230050769,0.10751076994923102,0.8848527167346483,0.11514728326535177,0.8372638724319706,0.9107508068036281,0.916074202767448,0.9999999999999999,0.953178369234722,0.0756397314237726,5.786898761854399e-18,8.9958844244978e-17,0.0,4.692906982661541,0.0010345066238972578,0.9989654933761027,0.6611720610819868,0.08924758419088098,0.5769573162010652,1.0,0.0,0.0,0.0,0.0,0.0,2.3273769614739326,0.0,1.0,0.12924728069722244,0.1860071880675346,0.39146731609588903,0.9070003161577862,0.8860022388149926,0.5854540410701541,0.16035288322113594,0.0,0.0,3.245531264124715,0.6249610080432113,0.3750389919567887,0.5341295483683336,0.3210793327155875,0.9998440070727502,0.9507771055254947,0.06623135731408426,0.00010511268928783706,1.391772441848718e-20,1.4498802751270104e-20,3.7820902139172276e-06,2.872170245775752,7.614906734898508e-05,0.999923850932651,0.15921977659033468,0.22345476134930858,0.9724346058448975,0.9975936838110895,0.9758383511249132,0.6694889341242796,0.0,7.373442958129197e-17,3.3371702621544766e-18,3.998030112844823,0.17588256011944436,0.8241174398805556,0.012088297174365024,0.05003166335864195,0.04890859712218017,0.5164926531223861,0.8387772541808298,0.8964865866979185,0.0,0.0,0.0,2.3627850516563216,0.9554684734705077,0.04453152652949231,3,55,22547.36685538292
165,0.1267788170921058,0.04900142755558269,14.897829036745442,38.54436976099549,6.766896965251536,6.64011814815943,165,6.766896965251536,93.0,,,179.610186195001,707.9859833978117,4968.440074500628,48864,0.10167894716970834,0.6830852472444755,0.3169147527555246,0.010285825415397647,0.9897141745846023,0.6982511943872034,0.3017488056127966,0.03655775459666543,0.9634422454033346,0.8615348706949744,0.1384651293050256,0.8836970830615822,0.11630291693841772,0.05259725740438481,0.9191072755777694,0.09615509192089258,0.9952534653947508,0.9293263874367453,0.7434967826971391,8.430940066381853e-18,0.0,0.0,3.735936260431682,0.0,1.0,0.6044027198455391,0.9999999999999999,0.4581859232659295,0.041745518350641726,0.3271057352200501,0.0,0.0,0.0,0.0,2.43143989668216,0.37045940659967214,0.6295405934003279,0.002552356570516205,0.9811192612230146,0.9695145436833799,0.9855345216693111,0.913489097032456,0.41343770412986575,0.06633298833568807,0.0,0.011433815138358725,4.34341428778259,0.9600630491684295,0.03993695083157049,1.0,0.9979983454039405,0.5676775204518483,0.9638270832365967,0.026394875176246974,0.21876890135855212,0.0,0.0,0.0,3.7746667256271844,0.004797142727682835,0.9952028572723172,0.18141437058843624,0.21541525411220663,0.12898553678951372,0.5317712793001931,0.8492300692673438,0.8081274645528107,0.7094871339750856,0.4449202077700672,0.0,3.869351316355657,0.1357803308081874,0.8642196691918126,1.6942121862920693e-16,0.04768035136438982,0.9560975015642725,0.9247377133757103,0.35992914191537734,0.35004100533390503,0.23113438158353783,0.25550869262796155,0.594509335833135,3.7196381235982896,0.9436382446549101,0.05636175534508988,3,55,22547.36685538292
