n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,0.0,0.0,0.762388534345648,0.8857480642413922,100,8.110391954918958,,,,,,0.0,0,,11,2011,51008.33836531639
110,0.4058526535508847,0.4783916206732147,0.8051733690847775,0.9562382373742518,9.781191186871258,4.15139474968157,0.6452683755823296,0.9088695411909085,110,8.110391954918958,100.0,,,101.04942429997027,24.107553055044264,19.18025606777519,5990,0.0032020460881093805,11,2011,51008.33836531639
120,0.4058526535508847,0.4783916206732147,0.8051733690847775,0.9562382373742518,19.343573560613777,8.209921285190417,0.6452683755823296,0.9088695411909085,120,8.110391954918958,110.0,,,45.628000100143254,15.253663622308522,30.978171902243048,9937,0.003117457170397811,11,2011,51008.33836531639
130,0.39587056086291583,0.4864289358733031,0.8051733690847775,0.9327192123445116,28.788360809207596,12.218537357259418,0.4753578607143004,0.9281185359184992,130,8.110391954918958,120.0,,,47.89102975232527,17.314001269172877,44.864564386196434,13873,0.003233948272630032,11,2011,51008.33836531639
140,0.23523023149077268,0.61577225108476,0.8051733690847775,0.5542310490515786,36.22311211618805,15.37404131902786,0.49114749050857787,0.8964412674991742,140,8.110391954918958,130.0,,,55.16077915811911,20.805334775708616,61.20555675216019,19256,0.003178518734532623,11,2011,51008.33836531639
150,0.20750191090191178,0.6380983563923559,0.8051733690847775,0.4888997516625961,41.438766119758924,17.58770203099128,0.45682863584448363,0.8950752745275726,150,8.110391954918958,140.0,,,64.79222524212673,20.19134203111753,77.45260787243024,24537,0.003156563877916218,11,2011,51008.33836531639
160,0.19892673046918058,0.6450028633118879,0.8051733690847775,0.46869558310433146,46.22674279359356,19.619845237846743,0.4451720757578192,0.8606272147511118,160,8.110391954918958,150.0,,,75.82683659577742,26.82491469476372,99.84890326904133,30282,0.003297302135560443,11,2011,51008.33836531639
170,0.19446380717192324,0.6485962902991076,0.8051733690847775,0.4581803927514593,50.86112267287251,21.586797926052263,0.4416415342324226,0.8556217399377777,170,8.110391954918958,160.0,,,82.67855794215575,25.23230837471783,120.90983775490895,35821,0.003375389792437647,11,2011,51008.33836531639
180,0.19121763656935412,0.6512100204198021,0.8051733690847775,0.45053201980610996,55.404684735660354,23.51520514475865,0.44298934239793025,0.8552925070744499,180,8.110391954918958,170.0,,,102.62334708077833,23.962179701775312,140.84257590631023,41195,0.0034189240419058194,11,2011,51008.33836531639
190,0.17774976118756236,0.6620539950153733,0.8051733690847775,0.4188000665871668,59.75134516762674,25.36004213354323,0.3535768427668509,0.8398024517028785,190,8.110391954918958,180.0,,,116.18074615299702,29.88617067411542,166.47002861183137,46933,0.003546971823915611,11,2011,51008.33836531639
