n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,27.110919778002426,163.90744967595674,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1173.5925278663635
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,27.110919778002426,163.90744967595674,0.8627071680966765,96.28063532407396,50.1181830142159,6544,0.0076586465486271245,0.008779680934582522,0.09369995162529446,0.06182201985940569,31.0,186.0,0.9723318469139838,0.5374949795584525,0.691650717489181,0.04139584591311793,0.007807252492995993,0.027727672649968053,31.0,0.9508844017982483,0.48943113088607787,0.6461494982242584,0.02946448065340519,0.009128386713564396,0.03190033230930567,10.0,7,59,1173.5925278663635
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,34.0,27.110919778002426,163.90744967595674,0.6074270820245147,48.9402773429174,85.01841247361153,11908,0.007139604675311684,0.008581872136859405,0.09263839450713406,0.060569980179306475,34.0,204.0,0.9699153532000149,0.5323394975241493,0.6867224679273718,0.04031266611726845,0.007900950896060643,0.028089035850237396,34.0,0.9710822582244873,0.5200488686561584,0.677333402633667,0.032456792145967486,0.00910863997414708,0.03363296054303646,10.0,7,59,1173.5925278663635
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,44.0,27.110919778002426,163.90744967595674,0.7873833810444921,46.148886679904535,120.30309842014685,17157,0.007011895927035429,0.0029535816597094353,0.05434686430429483,0.03446721917982379,44.0,264.0,0.970180558887395,0.5295461727814241,0.6845885894515298,0.03852724021470005,0.008175425686534833,0.02934901873496446,44.0,0.9510424494743347,0.4881770253181458,0.645090913772583,0.029296613484621047,0.009279240947216749,0.033525819331407546,10.0,7,59,1173.5925278663635
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,54.0,27.110919778002426,163.90744967595674,0.7934640259481966,42.74160830187611,149.80319424439222,21618,0.0069295584348409755,0.002368575444993652,0.04866801254411004,0.030564856016568068,54.0,324.0,0.9666364645516431,0.5218852195474837,0.6772742050665396,0.03681786489431505,0.008379835919994447,0.030122500326898363,54.0,0.9714285731315613,0.5230769515037537,0.6800000667572021,0.0322420634329319,0.009139268659055233,0.033139921724796295,1.0,7,59,1173.5925278663635
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,56.0,27.110919778002426,163.90744967595674,0.8568063520360738,48.72159943985753,184.7344240641687,26972,0.006849118495631348,0.003911095099296404,0.062538748782626,0.038880506472395944,56.0,336.0,0.966325751372746,0.5211384296417236,0.6765771635941097,0.03660368490298944,0.008401438003472452,0.03024296136572957,56.0,0.9714285731315613,0.5230769515037537,0.6800000667572021,0.0322420634329319,0.009130202699452639,0.033458834514021873,2.0,7,59,1173.5925278663635
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,59.0,27.110919778002426,163.90744967595674,0.8565522350836545,55.35566708701663,224.44597214297391,32395,0.006928414018921868,0.004374940458014056,0.06614333267997657,0.03968684704076692,59.0,354.0,0.9661774180703244,0.5207297736305302,0.6762198300684913,0.03631950393950535,0.008436518334546837,0.03044304422150224,59.0,0.9459459185600281,0.4794520437717438,0.6363636255264282,0.028560250997543335,0.009408725891262293,0.03404806293547154,10.0,7,59,1173.5925278663635
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,64.0,27.110919778002426,163.90744967595674,0.8863443499431014,40.46717736707069,259.952212580014,37428,0.006945394158918832,0.003609524476286152,0.0600793182075675,0.03402708886370896,64.0,384.0,0.9645968321710825,0.5175049509853125,0.6731060640886426,0.03571331230341457,0.008512678155966569,0.030722398369107395,64.0,0.9459459185600281,0.4794520437717438,0.6363636255264282,0.028560250997543335,0.009383908938616514,0.03353724256157875,2.0,7,59,1173.5925278663635
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,65.0,27.110919778002426,163.90744967595674,0.9857169438619167,57.01498513901606,299.44379823631607,42917,0.006977277028597434,0.0035572233716924706,0.05964246282383442,0.03434604330599504,65.0,390.0,0.9642623754648062,0.5166939322765057,0.6723296862382155,0.035616178065538406,0.00851832044382508,0.030739279664479768,65.0,0.9498412489891053,0.4877139925956726,0.6444112300872803,0.029968082159757613,0.008747791685163975,0.03279394321143627,10.0,7,59,1173.5925278663635
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,75.0,27.110919778002426,163.90744967595674,0.9344626199454069,52.848282461985946,336.0858140452765,48360,0.006949665302838637,0.0046301198980708775,0.0680449843711561,0.03931970342009895,75.0,450.0,0.9623395586013794,0.5128299403190613,0.6686072254180908,0.0348630986114343,0.008548916609336932,0.03101323480407397,75.0,0.9459459185600281,0.4794520437717438,0.6363636255264282,0.028560250997543335,0.009253712929785251,0.03338247947394848,10.0,7,59,1173.5925278663635
