epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0092843124601576,0.3783562312788433,0.4834105005264282,0.3976538614432017,0.08575664028028647,14.751758843315972,0.055122253947787817,0.3239374232871665,0.05134755971034368,0.07057870472802057,0.8617667318052715,0.5121323771476746,0.11682070064544678,0.23685613644123077,0.2182063934803009,0.01864974543452263,15.845554573059083,0.0,0.0,0.0,0.07048571300506591,0.3536768370866775,0.0
2,0.5042888046370613,0.1300116120311949,0.23373373622364468,0.2127868108616935,0.020946925183137257,14.054346254984537,0.06505639751752218,0.013350357370244132,0.02071712666749954,0.07057870393329196,0.3637453482548396,0.44160497760772705,0.11275322580337524,0.19364884829521178,0.17898140776157379,0.01466744001954794,13.520290832519532,0.0,0.0,0.0,0.07048571300506591,0.306402074098587,0.0
3,0.4594387392997742,0.13004323848088584,0.19932609964741602,0.18210521426465776,0.01722088533060418,13.006940077887641,0.09329623979992337,0.03127896496984694,0.043674949645996095,0.07057870451609294,0.3293693381283018,0.4032824172973633,0.1065729113817215,0.16966162490844727,0.15579663038253785,0.013864993609488011,12.70478874206543,0.0,0.0,0.0,0.07048571300506591,0.27623453629016875,0.0
4,0.43241736311382717,0.1274188550180859,0.1764252649413215,0.1608089606364568,0.015616304779218302,12.857324637518989,0.1319297653834025,0.06624659543567234,0.08284713623258802,0.07057870486047532,0.3038441199594074,0.37557597970962525,0.10158007246255875,0.14910828590393066,0.13601090466976165,0.013097381263971329,12.488762550354004,0.0,0.0,0.0,0.07048571300506591,0.2506883583664894,0.0
5,0.40932122021251255,0.12130354841550191,0.1566604849100113,0.14199637149439917,0.014664112629989783,13.135718880547417,0.181832011434767,0.12580776034461127,0.14126965363820393,0.07057870488696628,0.2779640333255132,0.351151606798172,0.08833231347799302,0.12752185177803038,0.11491703134775162,0.012604820877313613,13.529744422912598,0.8651880950927734,0.05438327026367187,0.09971800231933593,0.07048571300506591,0.2158541652560234,0.019943600463867187
6,0.3855570248497857,0.10984017501937018,0.13705507173803116,0.12326877609888713,0.013786295235984855,13.86617795393202,0.2564154366387261,0.25738157335917156,0.24805510881212023,0.07057870433065626,0.24689524675740135,0.32447654056549075,0.07586849707365036,0.10475891435146331,0.09299132496118545,0.01176758974790573,14.384914497375489,0.6973949890136719,0.1672965545654297,0.2610586051940918,0.07048571300506591,0.18062741142511368,0.07215532150268554
7,0.36530928203794694,0.10257394144270156,0.11868760228819317,0.10563933314217462,0.013048268915878403,14.404774051242404,0.2618599060906304,0.32990398979187013,0.28457337866889104,0.07057870372136434,0.22126154373089474,0.30317202854156494,0.06750736856460571,0.08776837390661239,0.07675113862752915,0.011017234206199647,14.789629150390626,0.665604377746582,0.2939470043182373,0.4019873428344727,0.07048571300506591,0.15527574247121811,0.15255279006958009
8,0.3490536896387736,0.09809334735737907,0.10407996110121409,0.09177466444836722,0.012305297084980541,14.688038242763943,0.26695620070563425,0.3824720887078179,0.30862609672546387,0.0705787041982015,0.20217330845859316,0.2834738891124725,0.062147523373365404,0.07437976825237275,0.06420681428909301,0.01017295415699482,14.694659698486328,0.5657697792053222,0.4803911170959473,0.5116047286987304,0.07048571300506591,0.13652729162573815,0.25487373580932615
9,0.3358290204207102,0.09570356256432004,0.09369899333847893,0.0820521838068962,0.011646809654103385,14.642646484375,0.2712936596340603,0.4149250736236572,0.3223062262005276,0.07057870372136434,0.18940255590279897,0.2722330636978149,0.0637698717713356,0.06458342415094376,0.05508982640504837,0.009493597820401191,14.387977127075196,0.5033414115905762,0.3908802452087402,0.43232401275634763,0.07048571300506591,0.12835329592227934,0.3413385383605957
10,0.3218003330230713,0.09061018174224429,0.08880653723743227,0.0775153514875306,0.011291185706026025,14.23836178334554,0.32599019569820825,0.468681283209059,0.37359987746344675,0.0705787042511834,0.17941671897967656,0.2588939566612244,0.058140502452850344,0.05805630120635032,0.0496085062623024,0.008447794444859028,14.26971629333496,0.5893293304443359,0.17920003700256348,0.26964137268066407,0.07048571300506591,0.11619680365920067,0.3753232124328613
