n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.581772441683367,0.2535474232179687,0.606242745548614,1.0,0.0,0.0,5.93546311168161,0.6888178887861407,30,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
40,0.5790940265327588,0.2551711929725924,0.606242745548614,0.9953961120212945,9.976980560106472,5.804332341080629,5.818276839555558,0.670520599663426,40,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
50,0.5790940265327588,0.2551711929725924,0.606242745548614,0.9953961120212945,19.930941680319417,11.595272606408216,5.818276839555558,0.670520599663426,50,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
60,0.5779312477794741,0.2558761191564493,0.606242745548614,0.9933974289109015,29.8749093849804,17.380398977969378,5.75671962166925,0.5380636553392812,60,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
70,0.542723525885117,0.2772205451421964,0.606242745548614,0.932879399228225,39.50629352567603,22.983672846292333,4.5193084760643805,0.5916185721248027,70,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
80,0.5416138798155947,0.2778932600219708,0.606242745548614,0.9309720450979547,48.82555074730693,28.40535987479589,4.496448424166445,0.5982805219370723,80,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
90,0.5411374893376922,0.27818206829324765,0.606242745548614,0.9301531845886394,58.1311768957399,33.81911672056233,4.4957884910216075,0.607235968683543,90,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
100,0.5240870815236999,0.28851875433912594,0.606242745548614,0.9008454921089873,67.28617027922803,39.14523957486929,4.529353498117287,0.8095041333681678,100,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
110,0.5081447656006328,0.2981836677147295,0.606242745548614,0.8734424823051237,76.15761015129858,44.30639881049095,4.505988137290361,0.7749209624874325,110,-4.074048602091968,,,,,,,,,32,2032,6.935265064239502
120,0.46710359154531256,0.32306458175456537,0.606242745548614,0.8028974184369091,84.53930965500875,49.18264059622067,4.458418195176322,0.6931884626392623,120,-8.040041088760658,,,,,,,,,32,2032,6.935265064239502
130,0.4662911093817743,0.32355714317209805,0.606242745548614,0.8015008549262909,92.56130102182475,53.84961410085611,4.455600333708773,0.6939592896114264,130,-8.040041088760658,,,,,,,,,32,2032,6.935265064239502
140,0.391603173024978,0.3688361627684024,0.606242745548614,0.673120871610674,99.93440965450957,58.13908551288987,4.36287960825324,0.7637035159711961,140,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
150,0.391603173024978,0.3688361627684024,0.606242745548614,0.673120871610674,106.6656183706163,62.05511724313965,4.36287960825324,0.7637035159711961,150,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
160,0.3915128385794357,0.3688909273706856,0.606242745548614,0.6729655970753576,113.39605071404645,65.97069730116172,4.360926121733512,0.7742199660972914,160,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
170,0.3915128385794357,0.3688909273706856,0.606242745548614,0.6729655970753576,120.12570668480004,69.88582568695608,4.360926121733512,0.7742199660972914,170,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
180,0.3915128385794357,0.3688909273706856,0.606242745548614,0.6729655970753576,126.85536265555362,73.80095407275044,4.360926121733512,0.7742199660972914,180,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
190,0.3915128385794357,0.3688909273706856,0.606242745548614,0.6729655970753576,133.5850186263072,77.7160824585448,4.360926121733512,0.7742199660972914,190,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
200,0.39143623081406825,0.3689373702726923,0.606242745548614,0.6728339171265003,140.3140161973165,81.63082780551233,4.360926121733512,0.7854591471262437,200,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
210,0.39143623081406825,0.3689373702726923,0.606242745548614,0.6728339171265003,147.0423553685815,85.545190113653,4.360926121733512,0.7854591471262437,210,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
220,0.390797874023876,0.36932436944581803,0.606242745548614,0.6717366551311655,153.7652082298698,89.45636063784272,4.357175365749727,0.8480635826404362,220,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
230,0.390797874023876,0.36932436944581803,0.606242745548614,0.6717366551311655,160.48257478118146,93.36433937808148,4.357175365749727,0.8480635826404362,230,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
240,0.390797874023876,0.36932436944581803,0.606242745548614,0.6717366551311655,167.1999413324931,97.27231811832024,4.357175365749727,0.8480635826404362,240,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
250,0.390797874023876,0.36932436944581803,0.606242745548614,0.6717366551311655,173.91730788380474,101.180296858559,4.357175365749727,0.8480635826404362,250,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
