x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.020634423645686573,0.5,0.5,0.28523525256314297,0.1248469077586003,0.5,0.14177745660611019,0.5,0.5,-3.6059464653020896,23.314138157641448,32,2032
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6327765127873368,0.05048870437242914,0.5,0.9188290322868864,0.022226506184737205,0.5,0.6835112173702476,0.5,0.5,-3.9857515031848334,35.568087105882796,32,2032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.018527001902127305,0.5,0.5,0.8930898912488082,0.5,0.5,0.25554382334325254,0.5,0.5,-3.3044372556188795,21.394205036148733,32,2032
2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,46.0,4.0,0.18985684190668772,0.19646796174673642,0.27000283518803214,0.5559460435570538,0.6993060767648699,0.028500271478720696,0.35141919405398125,0.9124560169928084,0.24564180488525,-10.940721237745656,66.29244412634502,32,2032
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33965681569530404,0.5,0.5,0.5798194315963043,0.5122299542012106,0.5,0.48923966071601965,0.5,0.5,-3.6771455391468213,29.29530154621912,32,2032
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6320123320582538,0.5,0.5,0.8994530059475544,0.5,0.5,0.09975871506819933,0.5,0.5,-3.443767718387256,22.29134744121051,32,2032
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6616437317455919,0.31077728293618234,0.5,0.10684039822904956,0.5,0.5,0.6445112012978365,0.28901213727718167,0.5,-3.9154043754135612,35.4826670522564,32,2032
2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.14197925739813766,0.4668321588936064,0.5,0.36058323595824837,0.07894018905581768,0.05912283028523624,0.39086962738811504,0.07044878630959628,0.2292989545352827,-7.414815801573601,44.30221435995392,32,2032
1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.025088410212707024,0.08696048066985917,0.5,0.13987790009274392,0.013426358282588646,0.5,0.31452582444248234,0.14446352967840792,0.010209412094598136,-7.043121802661327,35.79235902222227,32,2032
1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12066177610247397,0.05268249821280424,0.5,0.598094248424222,0.16284140288504023,0.5,0.271860628290607,0.5,0.5,-3.8455473589346334,33.318120646410236,32,2032
