n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6218927847648464,0.2535474232179687,0.6705701795726954,1.0,0.0,0.0,5.93546311168161,0.6888178887861407,30,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
40,0.6194713085285212,0.2551711929725924,0.6705701795726954,0.9961062802212106,9.980531401106052,6.206820466466838,5.818276839555558,0.670520599663426,40,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
50,0.6194713085285212,0.2551711929725924,0.6705701795726954,0.9961062802212106,19.94159420331816,12.401533551752049,5.818276839555558,0.670520599663426,50,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
60,0.6184200745110673,0.2558761191564493,0.6705701795726954,0.9944159020029598,29.89420511443901,18.59099046694999,5.75671962166925,0.5380636553392812,60,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
70,0.5865898103031535,0.2772205451421964,0.6705701795726954,0.9432330213076167,39.5824497309919,24.616039891021092,4.5193084760643805,0.5916185721248027,70,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
80,0.5855866119798951,0.2778932600219708,0.6705701795726954,0.9416198842077262,49.00671425856861,30.476922002436336,4.496448424166445,0.5982805219370723,80,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
90,0.5851559213824384,0.2781820682932476,0.6705701795726954,0.9409273362187356,58.419450360700914,36.330634669248006,4.4957884910216075,0.607235968683543,90,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
100,0.5697411499524517,0.2885187543391259,0.6705701795726954,0.9161404729400188,67.70478940649468,42.10512002592246,4.529353498117287,0.8095041333681678,100,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
110,0.5553281717586371,0.2981836677147295,0.6705701795726954,0.8929644873892868,76.7503142081412,47.73046663447791,4.505988137290361,0.7749209624874325,110,-4.074048602091968,,,,,,,,,32,2032,6.935265064239502
120,0.5182240552951066,0.3230645817545653,0.6705701795726954,0.8333012827782853,85.38164305897907,53.09822776974663,4.458418195176322,0.6931884626392623,120,-8.040041088760658,,,,,,,,,32,2032,6.935265064239502
130,0.5174895141053291,0.323557143172098,0.6705701795726954,0.8321201447947415,93.70875019684419,58.27679561674881,4.455600333708773,0.6939592896114264,130,-8.040041088760658,,,,,,,,,32,2032,6.935265064239502
140,0.4499663510187191,0.3688361627684024,0.6705701795726954,0.7235432892003449,101.48706736681963,63.114074942369044,4.36287960825324,0.7637035159711961,140,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
150,0.4499663510187191,0.3688361627684024,0.6705701795726954,0.7235432892003449,108.72250025882308,67.61373845255623,4.36287960825324,0.7637035159711961,150,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
160,0.4498846823075962,0.3688909273706856,0.6705701795726954,0.7234119663853459,115.95727653675152,72.1129936191878,4.360926121733512,0.7742199660972914,160,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
170,0.4498846823075962,0.3688909273706856,0.6705701795726954,0.7234119663853459,123.19139620060498,76.61184044226377,4.360926121733512,0.7742199660972914,170,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
180,0.4498846823075962,0.3688909273706856,0.6705701795726954,0.7234119663853459,130.42551586445845,81.11068726533973,4.360926121733512,0.7742199660972914,180,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
190,0.4498846823075962,0.3688909273706856,0.6705701795726954,0.7234119663853459,137.6596355283119,85.6095340884157,4.360926121733512,0.7742199660972914,190,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
200,0.4498154234836558,0.3689373702726923,0.6705701795726954,0.72330059859714,144.89319835322434,90.10803461737196,4.360926121733512,0.7854591471262437,200,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
210,0.4498154234836558,0.3689373702726923,0.6705701795726954,0.72330059859714,152.12620433919574,94.60618885220852,4.360926121733512,0.7854591471262437,210,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
220,0.4492383039144971,0.369324369445818,0.6705701795726954,0.7223725936688035,159.35457030052547,99.10145748919928,4.357175365749727,0.8480635826404362,220,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
230,0.4492383039144971,0.369324369445818,0.6705701795726954,0.7223725936688035,166.5782962372135,103.59384052834424,4.357175365749727,0.8480635826404362,230,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
240,0.4492383039144971,0.369324369445818,0.6705701795726954,0.7223725936688035,173.80202217390152,108.08622356748921,4.357175365749727,0.8480635826404362,240,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
250,0.4492383039144971,0.369324369445818,0.6705701795726954,0.7223725936688035,181.02574811058955,112.57860660663418,4.357175365749727,0.8480635826404362,250,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
