n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,13475.823206663132
85,1.8401802897992168,0.5754270611237909,7.877135305618954,25.19059340235506,8.480298437958647,6.64011814815943,85,8.480298437958647,36.0,,,150.37314737169072,284.5235863593407,274.8937847437337,5228,0.05258106058602405,0.006430888941953383,0.545216979270699,0.4483521317873477,0.006422701024550614,0.5442134434540791,0.44936385552137026,0.012055466131776958,0.009159235019645686,0.9787852988485775,0.016546435244212197,0.42997601743841235,0.5534775473173754,0.00796830092113775,0.6076356324694163,0.38439606660944586,0.006527807444414652,0.5473959802145483,0.4460762123410371,0.6799489903451295,0.0,0.6473068105803522,0.7473924924007597,0.0,0.0,0.0,0.0,0.0,2.0746482933262413,0.006651806450295856,0.16686418829212207,0.8925370481895932,0.7442775135091252,0.0,0.0,0.0,0.0,0.0,1.8103305564411363,0.9372383522877066,0.9182092572323522,1.0,0.9176778948511078,0.847759484649377,0.0,0.0,0.0,2.74893128204422e-19,4.620884989020544,0.09112088257893002,0.961754753687047,0.9267152101921536,0.0,0.0,0.0,0.0,0.0,0.0,1.9795908464581307,0.9936205946728204,0.9771160258338413,1.0,1.0,0.0,0.002738586733765241,0.00011965632759736576,1.590181045720097e-20,1.078001008379776e-21,3.973594863568024,0.06067042354033787,0.0080247491389597,1.0,0.9591984313636112,0.0033373364417242034,0.04126900129655371,0.012115265062749835,1.9076700066282507e-19,0.0,2.0846152068439365,5,57,13475.823206663132
95,1.250834696087602,0.39113783421726195,12.70995978232422,40.64566833178915,7.890952844247032,6.64011814815943,95,7.890952844247032,42.0,,,153.963054924272,283.7568114101887,548.9949374366552,10454,0.05251529916172328,0.011854961285889105,0.4619458375948629,0.5261992011192481,0.011740789041890846,0.47090553323783896,0.5173536777202702,0.012000806332790574,0.004611645490571949,0.9833875481766375,0.006582613967465226,0.41140524461297506,0.5820121414195598,0.9803921568627451,0.009803921568627446,0.009803921568627447,0.0074033936086732805,0.5203130753545087,0.47228353103681797,1.0,0.29059881513593055,1.0,0.92865503174339,0.4267004399922881,0.0,3.738197972282753e-21,0.0,0.0,3.645954286871609,0.7299215504310579,0.9876772412211567,0.15907766309251875,0.0968782155984742,0.00017357738467077774,0.0,0.0,0.0,0.00596367947329967,1.979691927201178,0.8718852837926816,0.2764568122272578,1.0,0.9916766775261306,0.7175909334130783,0.0,0.0,0.0,0.0,3.8576097069591486,1.8041124150158794e-16,1.0,0.842854762331256,0.0,0.0,0.0,0.0,0.0,0.0,1.8428547623312563,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.022123469736354026,0.9452504695293055,0.9788867435845349,0.3639559269252891,0.3047537735650158,0.2822401600128053,0.01678674614793591,0.0,0.0,2.9139972895012405,5,57,13475.823206663132
105,0.6653461143434196,0.20805470057965986,15.705922456308828,50.22657238394426,7.305464262502849,6.64011814815943,105,7.305464262502849,48.0,,,151.40405836096033,328.07097819121554,865.8942340291105,15741,0.05500884531027956,0.0120634387461298,0.49298764526130673,0.4949489159925636,0.012020716703197789,0.4991250120226297,0.4888542712741726,0.012327920174691054,0.00795248204181979,0.979719597783489,0.005572406003566388,0.5398211764858453,0.45460641751058833,0.022598842460050273,0.7911784033807221,0.18622275415922768,0.006416559941319883,0.5459373082975209,0.4476461317611592,0.0,0.21292898635519955,1.0,0.9763320589245337,7.195573854892139e-16,0.0,0.0,0.0,0.0,2.1892610452797343,0.9929157216912997,0.5721626412741034,1.0,0.29623973836268,0.0,0.0,0.0,0.0,0.02267429768002948,2.883992399008113,0.022600216427130504,0.5897003442981135,0.9695883538472061,0.9680044356109699,0.6301166250514312,0.0,0.0006705210210026833,0.0,0.01185816121180074,3.192538657467655,0.2099510696847737,0.8289737622473775,1.0,0.0,0.0,0.03555898089856633,0.016242868692084078,0.0,0.0,2.090726681522802,4.440892098500626e-16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.998270720298203,0.9307486751482668,0.7217560028373451,0.9997968057379378,0.506880866155059,0.053135628531666326,0.003022225571391659,0.007982948057910607,6.961377275042668e-05,4.221663486110531,5,57,13475.823206663132
115,0.16105775667066258,0.05036299546622253,16.99801093653824,54.35859173901467,6.801175904830092,6.64011814815943,115,6.801175904830092,56.0,,,147.7165403640829,389.4140242487192,1240.9905485012569,21154,0.058664581095833265,0.05356639033012695,0.7761057246598592,0.17032788501001386,0.0527699314345647,0.8026153742568317,0.14461469430860363,0.012004295036745253,0.009493972312960846,0.9785017326502939,0.0063948713190644345,0.4222516614198758,0.5713534672610597,0.009900008168543138,0.990000816854314,9.917497714292665e-05,0.06243764866614039,0.7728318185458306,0.164730532788029,0.23322400879874733,0.8333450014998913,0.9719746702641703,0.9999999999999999,0.3503784435730886,0.0,0.0,0.0,0.00033766464782225726,3.3892597887837197,0.9529196590589564,0.25897146103222735,0.48559116346101366,0.4642266220197003,0.2581172158541797,0.0,0.0,0.0,0.0,2.4198261214260772,0.5015302667070748,1.0,0.23529936176666452,0.9764409010869659,0.9387099974371065,0.0,0.0,0.003321209027142543,0.015091508662333391,3.6703932446872876,0.06912286906662816,0.05677737710406684,0.8996704948192471,0.0,0.0,0.04187240772807364,0.0,0.0,0.0,1.0674431487180158,0.4965680368658617,0.0025599481985853043,4.865351005254045e-05,0.0,2.1605151515779718e-20,0.0,0.0,0.0,0.0,0.49917663857449956,0.4433847374904712,1.0,0.9789242812829952,0.6129738590735697,0.7344456800220294,0.27596552635149363,0.0038432575324136077,0.004274979264391485,0.003722452887755072,4.057534773905119,5,57,13475.823206663132
125,0.16105775667066258,0.05036299546622253,17.501640891200466,55.969169305721294,6.801175904830092,6.64011814815943,125,6.801175904830092,66.0,,,155.14817947801203,290.7215779251419,1523.6655730265193,26023,0.05855072716545053,0.787195971523187,0.15692272402221613,0.055881304454596964,0.3181005813679274,0.6787184128183934,0.0031810058136792735,0.01195177588775424,0.016939758589781258,0.9711084655224644,0.005733294798756419,0.5477871765904028,0.44647952861084084,0.9803921568627498,0.009803921568625355,0.009803921568624835,0.6389243686325,0.35468638768117505,0.006389243686324996,0.3697629449622404,0.6968204050182073,0.9982779621308492,0.7967956258329306,0.6129075723556282,0.0,7.62585875921733e-19,0.0,0.0,3.4745645102998557,0.8843196554384294,0.02802516178757219,0.9940981529959282,0.622289746959957,0.010106055766016487,0.0,7.662213309569257e-19,1.9512289356216599e-19,0.0,2.5388387729479036,0.15957798361676462,0.7952423956572482,1.0,0.9125419029502362,0.5926290208870064,1.92761914591647e-18,3.1104398077507546e-16,3.254278230367255e-17,0.20304048132140473,3.6630317844326608,1.0,0.8713366590649428,0.7548157207605207,0.06337380816706786,0.44024632338244063,0.0,0.0,0.0,0.0,3.129772511374972,0.0,3.099643724004154e-15,1.417429432674374e-15,2.4049315387666222e-15,0.5089705994857183,0.49448643750176163,0.0,0.0,0.0,1.003457036987487,0.0,0.962957689527663,0.9492717310395928,0.10981840725447353,1.0,0.10431433468978532,0.20541464269554585,0.0,0.0,3.33177680520706,5,57,13475.823206663132
135,0.11839196448814349,0.037021340008765065,17.938562568575403,57.36641791151533,6.758510112647573,6.64011814815943,135,6.758510112647573,67.0,,,160.00435218168423,358.9852071562782,1872.5767254447564,31268,0.05988795974941654,0.006370611466191159,0.5503201210163873,0.44330926751742167,0.05831577678992105,0.8890970642576347,0.05258715895244422,0.01188007528031313,0.028570693271875773,0.959549231447811,0.017698555263910735,0.45171287044312886,0.5305885742929604,0.974344497958222,0.01591205706219586,0.00974344497958222,0.055269112266216426,0.7596647799019258,0.18506610783185784,0.6327289920553524,0.0,0.8569021065671727,0.9727061379161495,0.0,0.0,0.0,0.0,0.0,2.4623372365386746,1.0,0.5071822774372599,0.7047965276049404,0.8825306365721376,0.15192371708267882,0.0,0.0,0.0,0.0,3.246433158697016,0.04166475648706303,0.6019516986899297,0.9981046720313627,0.0,0.0,0.0,0.0,0.00032820417355624096,0.06797757127902482,1.7100269026609363,0.6747264450257734,0.8939759717889731,0.909744904380882,0.4980598858259301,0.20075928893102668,0.1024533025452983,0.0,0.0,0.0,3.279719798497884,0.9969473433753343,0.006743831671850935,0.9987911560662507,1.0,0.2467069036250754,0.7667687706159974,0.14749081777566042,0.8245943005705388,0.0,4.988043123700708,0.7212714593268185,0.9961032211931604,0.4346611825451502,0.09545287970455493,0.9864108474592788,0.0,0.000770773351719205,0.0,0.008340000278106852,3.243010363858789,5,57,13475.823206663132
145,0.11839196448814349,0.037021340008765065,18.308775968663053,58.55033755639676,6.758510112647573,6.64011814815943,145,6.758510112647573,77.0,,,168.66321501275524,362.66805527405813,2224.6371184703894,36530,0.0608989082526797,0.005790866311893508,0.547584114719723,0.4466250189683834,0.05962653709937347,0.9279968471138186,0.012376615786807883,0.0057611206310680795,0.5490975999544089,0.445141279414523,0.017848278965529506,0.4486976903878133,0.5334540306466571,0.009900009900009901,0.99000099000099,9.900009900009211e-05,0.012355728644245991,0.02022760524464233,0.9674166661111117,0.7243250367397637,0.3627652841565352,0.8385644132933705,0.9970702721051273,0.014496688331223159,0.0,0.0,0.0,0.0,2.9372216946260195,0.9784888307033,0.6649537974669923,0.48895030674408296,0.36327651371704794,0.13468688810060975,0.0,0.0,0.0,0.0,2.630356336732033,0.0,4.7323933403292185e-17,1.0,0.8246928736958586,0.20841284959810172,0.0,0.0,0.0,0.30646644094020203,2.3395721642341623,0.49622910795462494,0.942932781119644,0.7009154170352588,0.0,0.21705635723065145,0.8680114603810692,0.0,0.0,0.0,3.2251451237212487,1.0,1.0,0.9999999999999967,0.48037421335624986,0.0,0.0,1.1762537607917904e-16,0.0,2.0816681711721685e-15,3.480374213356249,0.8512764020037928,0.9430144573196193,0.7089572138386262,0.009603416099613751,0.43158941549701263,0.24241580894889006,0.8090995077522186,0.0,0.36146730309410635,4.357423524553879,5,57,13475.823206663132
155,0.11839196448814349,0.037021340008765065,18.678989368750702,59.7342572012782,6.758510112647573,6.64011814815943,155,6.758510112647573,81.0,,,173.74764479603618,390.50164585513994,2604.4423974119127,41799,0.062308725027199516,0.012222407592140161,0.49096753543704597,0.49681005697081393,0.012348072154135352,0.4989976147963512,0.4886543130495135,0.011851323558801386,0.01116217526977099,0.9769865011714276,0.01837636957595808,0.4709822209122216,0.5106414095118202,0.010721565940123568,0.9891712184004752,0.00010721565940121447,0.06646137471866165,0.9328740115341517,0.0006646137471866162,0.8268104734678243,0.03637994264771682,0.7442998262744993,0.9026236142369833,0.9999999999999993,0.0,0.0,0.0,0.0,3.510113856627023,0.9999999999999999,0.9805874344775608,0.408246960773062,0.0,0.0,0.0,0.0,0.0,0.0,2.3888343952506226,0.28019611289915447,0.781515932792321,0.9552954200941959,0.9759289818755952,0.9866893347907997,0.0,0.0,0.003884129289487184,0.5426628590280435,4.526172770769597,0.881834633761647,0.8398836821734158,0.9700647510570186,0.4729744469668385,0.7318123879066434,0.7162537917307279,0.0,0.0,0.0,4.612823693596291,1.0,1.0,0.7317350113324489,0.2978440077665421,0.0,1.0,0.0,0.0,0.0,4.029579019098991,0.0,0.0,0.47070703046894635,0.9526200219885238,0.9876668475846634,0.10431747709152513,0.8519581317561359,0.0,0.0,3.3672695088897946,5,57,13475.823206663132
165,0.11839196448814349,0.037021340008765065,19.049202768838352,60.91817684615963,6.758510112647573,6.64011814815943,165,6.758510112647573,85.0,,,174.40722497925162,388.6362057509832,2981.943403033074,47083,0.06333375959546066,0.012127603207742092,0.012849813748251624,0.9750225830440062,0.06371490686831492,0.9285344877177177,0.007750605413967355,0.012043055341999967,0.0063713089352809725,0.9815856357227191,0.006564979386961814,0.40640724342085727,0.5870277771921809,0.05320979475919601,0.9462581072932121,0.0005320979475917876,0.011905262211643373,0.015764515407764846,0.9723302223805919,0.6125860717281643,0.09847893842242883,0.7349715269635969,0.8358367362029223,0.0,8.587716483563664e-19,8.487290528343305e-19,7.050892649490729e-19,8.186078592001211e-19,2.281873273317112,0.9697499964350718,0.9378799763602016,0.653578534155831,0.856708687081105,0.9061409294823471,0.9999999999999994,0.8917907202776386,0.01378066119542329,0.46287200116631255,6.6925015061539295,0.0861525141324704,0.9437316607509704,0.9520256640231586,1.0,0.0,0.0,0.005047015311458611,0.0,0.3050421355326051,3.2919989897506627,0.9004111506810544,0.8962205477363098,1.0,0.08646365734580394,0.9082923275120204,0.5235405194834395,0.0,0.0,0.0,4.314928202758628,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.43593915387077287,1.0,0.07204678491835698,0.0,0.0,0.0,1.6236756489624686e-17,0.5642919263676581,2.072277865156788,5,57,13475.823206663132
