n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1789.9689271450043
40,0.5448977650604296,0.29807022629781177,0.6549522358144216,0.8880402690222833,9.440201345111417,5.792467745111452,3.425538120518261,0.9372490164313078,40,-3.455456425906021,30.0,,,8.20499801216647,73.82374734804034,69.86881900858134,5325,0.013120904978137341,0.20105927036097537,0.7969301369354148,0.0020105927036097536,0.2769481622449653,0.7065288121986103,0.016523025556424417,6.0,7.0,6.0,7.0,16,68,1789.9689271450043
50,0.536140159556889,0.30380603960273644,0.6549522358144216,0.8737676717645338,18.2492410490455,11.197657368198044,2.398168018740003,0.8560355521001468,50,-3.455456425906021,40.0,,,8.944549257867038,38.69264932908118,105.78616455150768,8561,0.012356753247460306,0.00820573784324888,0.28794791520508783,0.7038463469516633,0.008786899848020615,0.8091089671953609,0.18210413295661848,6.0,7.0,6.0,7.0,16,68,1789.9689271450043
60,0.4986315904610796,0.32837236079423654,0.6549522358144216,0.8126385537422027,26.681272176579185,16.371516118287886,2.2677811167247817,0.9073553014236068,60,-3.455456425906021,50.0,,,9.062952564097941,81.44719852413982,183.1446595643647,13882,0.013192959196395671,0.006889661437030111,0.5592558600736061,0.4338544784893639,0.008738775073767576,0.8066917745412724,0.18456945038496006,6.0,7.0,6.0,7.0,16,68,1789.9689271450043
70,0.35946108764907486,0.4195223927703763,0.6549522358144216,0.5858271797894522,33.673600844237455,20.66197950883866,1.9097005733490735,0.9057238415701961,70,-3.455456425906021,60.0,,,9.097976874094456,99.74140975205228,278.87777295382693,19413,0.014365516558688864,0.005765235049856739,0.5479674270699578,0.4462673378801855,0.008750965841797699,0.8063171551155903,0.18493187904261205,6.0,7.0,6.0,7.0,16,68,1789.9689271450043
80,0.2873659623378432,0.46674125628428836,0.6549522358144216,0.4683310574306439,38.94439203033794,23.896114758773248,1.857715306798776,0.9389158881655961,80,-3.455456425906021,70.0,,,9.368730006739497,90.8998379050754,366.03982209041715,24331,0.015044175006798617,0.1798809587794852,0.10481454118504124,0.7153045000354736,0.15099180121218056,0.8474982807756977,0.0015099180121218058,6.0,7.0,6.0,7.0,16,68,1789.9689271450043
90,0.28207447687004433,0.47020692652220275,0.6549522358144216,0.45970732564156147,43.58458394569897,26.743316954812684,1.8330873411316446,0.9545160621588162,90,-3.455456425906021,80.0,,,9.699547187890857,111.11299633560702,473.129544718191,29918,0.015814210332180997,0.13876322348231765,0.25402398887797273,0.6072127876397097,0.18220578696191853,0.8159721551684623,0.0018220578696191846,6.0,7.0,6.0,7.0,16,68,1789.9689271450043
100,0.14580942635860747,0.5594540260180334,0.6549522358144216,0.23763107597830324,47.07127595379829,28.882736470955944,1.6815284178946075,0.9819779395888226,100,-3.455456425906021,90.0,,,9.965669884812087,101.20211853506044,570.3413749234751,35198,0.016203800639907808,0.00831775662322922,0.2342696995380408,0.75741254383873,0.15480184275411976,0.8436501388183391,0.0015480184275411973,6.0,7.0,6.0,7.0,16,68,1789.9689271450043
110,0.136095402344252,0.5658162477649905,0.6549522358144216,0.22179976769969342,49.368430172188276,30.29226061447024,1.2164798509020085,0.8412503052112984,110,-3.455456425906021,100.0,,,10.241592222824693,87.09112411225215,653.4916863860562,40479,0.016143968141161005,0.008094371604612304,0.2898234878328077,0.70208214056258,0.17049365580602957,0.8278014076359101,0.0017049365580602944,6.0,7.0,6.0,7.0,16,68,1789.9689271450043
120,0.13530510513287453,0.5663338546905401,0.6549522358144216,0.22051179077411112,51.5799879645573,31.649263151855873,1.0948654999131537,0.9632237800112862,120,-4.047404338373662,110.0,,,10.449254332110286,53.352114820852876,703.5134257245809,44488,0.01581355479510387,0.006790916022367381,0.5558023662492022,0.43740671772843037,0.1499276815151978,0.8485730416696502,0.001499276815151978,6.0,7.0,6.0,7.0,16,68,1789.9689271450043
