n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,0.0,0.0,0.5370162510242168,0.6800822726509662,100,7.762726772804248,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2019,119875.19007754326
110,0.17746377191776558,0.6622842659592577,0.8051733690847775,0.9353928345268313,9.676964172634158,1.8359244366645582,0.5310229456997334,0.6521960326896075,110,7.762726772804248,100.0,,,148.71425457298756,953.0459785899147,949.4133551036939,6243,0.1520764624545401,0.010807879399659928,0.6095848955277876,0.3796072250725524,0.007053897437625136,0.5653785174976058,0.4275675850647691,0.008133715349622503,0.19554476025232106,0.7963215243980565,0.007152565213616329,0.5752266268769903,0.41762080790939327,0.018665920918000678,0.8751596974117518,0.10617438167024752,1.0,0.6979547015351377,0.6628245303955985,1.0918520365259223e-18,5.840137520455471e-19,0.00022033167701594996,1.6728483557287769e-19,0.00046536529158945964,0.008881605974405477,2.370346534873747,0.5199943338693581,0.4800056661306419,0.0,0.0,0.0,0.0058825070324669115,0.020374986159425408,0.0,0.01374249625918502,0.4209745027697692,0.8262928654018362,1.2872673576226827,1.1102230246251565e-16,0.9999999999999999,0.14682370200347303,0.04088344793434742,0.0,0.0,0.0,0.0,0.0,0.9830463961494956,0.0,1.1707535460873162,0.17254810334237447,0.8274518966576255,0.0,0.0,0.0,0.0,0.016616386763424175,0.0,0.0,0.0,0.9981629546088918,1.014779341372316,0.15411572439847598,0.845884275601524,0.8041538309466801,0.490701683664831,0.0,0.921535794515715,0.21821695232063262,0.9844475479118006,0.024009841214183075,0.0,0.0,3.4430656505738426,1.1102230246251565e-16,0.9999999999999999,19,2019,119875.19007754326
120,0.17729037231869504,0.6624238826986393,0.8051733690847775,0.9344788635189596,19.026322662863112,3.6096951578468612,0.5307664070274811,1.046807026508503,120,8.131756036087788,110.0,,,159.44367423746735,757.1328823268414,1704.300599720329,9276,0.18373227681331705,0.010702275955730412,0.6041744297939643,0.3851232942503053,0.011271176659802583,0.00013522882743359087,0.9885935945127639,0.0099000099000099,9.900009900009897e-05,0.99000099000099,0.01273194636477084,0.008549826749636743,0.9787182268855925,0.018132205125773078,0.9120646672379984,0.06980312763622849,0.9999999999999998,0.38922273622283055,0.7338132611379606,0.0,0.0,0.0,0.0,0.0,0.0047781878452060585,2.127814185205997,0.5517343098453751,0.448265690154625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368607821962066,0.9368607821962066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772051384055453,0.772051384055453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197062881809081,0.5197062881809081,0.0,1.0,0.4234830824446914,0.8463296693726506,0.0,0.9999999999999999,0.9505625749954292,0.6952995668811144,0.39521855754048446,0.09465401074270977,0.0,4.40554746197708,0.0,1.0,19,2019,119875.19007754326
130,0.1772606973074982,0.6624477762273823,0.8051733690847775,0.934322449663117,28.370329228773496,5.382450505977827,0.5307264066379387,1.0827383863980704,130,8.131756036087788,120.0,,,170.01571384631097,63.36821878235787,1766.5111039662734,10383,0.17013494211367364,0.010937908273462551,0.21424245953321444,0.7748196321933231,0.011524047648056602,0.049846202803450236,0.9386297495484932,0.01265812861239572,0.0025525548360352777,0.984789316551569,0.011811387817292919,0.04086776633225883,0.9473208458504483,0.01841625682002734,0.9093443795559386,0.07223936362403412,0.7381223902897573,0.32739228385483354,0.6259491442353754,0.0,0.0,0.0,0.0,6.434356271469553e-20,0.0,1.6914638183799662,0.546702408101111,0.45329759189888896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3548409238475849,1.0,1.354840923847585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952405931825775,0.9952405931825775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84976581507316e-18,0.0,1.0,1.0,0.0,1.0,0.5234276653266312,0.02948371311634675,0.4876030375204747,1.0,0.6537161089337714,0.6602130111760651,0.9150598489871792,0.0,0.0,4.269503385060469,0.0,1.0,19,2019,119875.19007754326
140,0.1758761332782657,0.663562590311513,0.8051733690847775,0.9270245586181334,37.67706427017975,7.148134658906646,0.52866339522144,0.7660671566417228,140,8.131756036087788,130.0,,,172.8391239317134,270.64324190001935,2032.1856326023117,15508,0.13104111636589577,0.011270587883927671,0.07576919438166059,0.9129602177344117,0.008062291767149015,0.19495463732832594,0.7969830709045251,0.0099000099000099,9.900009900009898e-05,0.99000099000099,0.011531223249730143,0.06827833448900925,0.9201904422612606,0.01813392337792069,0.8802687737237717,0.10159730289830766,0.9995459636812017,0.13174951236579802,0.26917684691214205,0.0,0.0,0.0,2.4009847836126663e-05,0.0,0.0,1.400496332806978,0.3532052345080111,0.6467947654919889,0.0,0.0,0.0,0.0,0.0,0.0,0.13330285355521734,0.0,0.9656136784037134,1.0989165319589307,3.3306690738754696e-16,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963289240427058,0.9963289240427058,0.0,1.0,0.6679786268861234,0.11810568495843564,0.17914391816036995,0.9787697608436804,0.9999999999999999,0.9999999999999999,0.641779419746448,0.0,0.0,4.585777410595057,1.1102230246251565e-16,0.9999999999999999,19,2019,119875.19007754326
150,0.16959228111852573,0.6686221807258015,0.8051733690847775,0.8939030362931686,46.78170224473626,8.875476730890604,0.4987125810792316,0.8293222706560175,150,8.131756036087788,140.0,,,165.91110045835376,585.4895675908774,2613.031079418026,20750,0.12592920864665186,0.007221929575032226,0.5711177912890966,0.42166027913587123,0.008606328572496637,0.1383067705594154,0.8530869008680879,0.008001707081990755,0.2017333852934495,0.7902649076245597,0.008731257498022827,0.15018106104546386,0.8410876814565132,0.017753356945036592,0.8844275180999112,0.09781912495505227,1.0,0.4817999849966682,1.0,0.0,1.3656575928704284e-19,1.0912858203095194e-19,9.215718466126788e-19,0.0,0.007590380397868944,2.489390365394537,0.45120915542961204,0.548790844570388,0.0,0.0,0.0,0.0,0.0,0.4204653092433441,0.75375061787482,0.9226644192998912,0.928557078770421,3.025437425188476,0.0,1.0,2.2609389949030043e-19,0.0,6.202291475924169e-19,0.0,7.646041464278444e-21,0.0,0.0,0.0,0.9988098506323962,0.9988098506323962,0.0,1.0,1.5374975950847275e-17,2.1090013257436366e-16,0.0002876963848146315,9.374981169541547e-17,0.13504914182404698,0.0,0.1027544312338553,0.7395545809280504,1.0,1.9776458503707675,0.0,1.0,0.6529400975410381,0.16875376565051703,0.5661092627452767,0.7308427483232528,0.9897686887546242,1.0,0.5529461810076743,0.5282179879874507,0.0,5.189578732009834,0.0,1.0,19,2019,119875.19007754326
160,0.1682290868154439,0.669719788475531,0.8051733690847775,0.8867177828220466,55.684806340312335,10.564583570560453,0.4980646099709325,0.8429741719620842,160,8.131756036087788,150.0,,,178.54166587349027,397.1262798057869,3007.8854663595557,23991,0.1253755769396672,0.011922430273030778,0.3851186710293911,0.6029588986975781,0.010502453238800821,0.0008978223335723634,0.9885997244276268,0.011179142609563503,0.0895775413265594,0.899243316063877,0.009069442784315518,0.6033449742182617,0.38758558299742285,0.01787235320862193,0.8676083511115118,0.1145192956798663,1.0,0.8958728911972237,0.999941963445953,0.00021057950773172092,8.803721640582296e-17,0.0,0.0,0.0,0.005860028847114642,2.901885462998023,0.3518728030482824,0.6481271969517176,0.0,0.0,0.5431784685050914,0.2631145144590283,0.01190550799012767,0.0544936801739547,0.740956929182681,0.7742912766741203,0.9999999999999992,3.3879403769850027,0.0,1.0,0.0,0.0,0.0,3.188855160459006e-17,0.0,0.0,0.0,0.6758878456331452,0.9713521268892484,1.6472399725223936,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537486302930097,0.9537486302930097,0.0,1.0,0.6865726404150859,6.071532165918825e-18,0.007976950823027629,1.0,0.9999999999999999,0.5613607383839776,0.4854561405944322,0.17542153842683791,1.4285509276170225e-18,3.916788008643361,0.0,1.0,19,2019,119875.19007754326
170,0.15301990719198885,0.6819658148739639,0.8051733690847775,0.8065518002946169,64.15115425589565,12.170828540597617,0.47276656995948874,0.8099792809088588,170,8.131756036087788,160.0,,,172.93430864531547,1314.385850478895,4318.4339424185455,30341,0.1423299806340775,0.010892384930550236,0.20389740299367096,0.7852102120757787,0.011048337513894455,0.21373657801056548,0.7752150844755401,0.011333601612222638,0.08992994242906507,0.8987364559587122,0.010796474169882272,0.20745334597750156,0.7817501798526163,0.017605916711403574,0.8577162797193472,0.12467780356924921,0.9947444772559875,0.7918750169856291,0.871423547483934,0.0,0.0,0.0,0.0,0.06744332910231177,0.0007638907154964968,2.7262502615433584,0.3787628721802546,0.6212371278197454,0.0,1.7788461547133428e-16,7.440927075997168e-17,0.2873783371399694,2.3542122658507593e-17,0.6408580368139435,0.9776074562734467,0.9585363103876307,0.979512060070233,3.8438922006852234,0.0,1.0,1.0113258975756341e-19,0.0,5.606465252247854e-20,1.5934769980773246e-20,0.0,0.0,0.383512183385265,0.9524683251211642,1.0,2.335980508506429,0.0,1.0,3.394437857825686e-21,2.731939529514844e-19,0.0,6.162975822039155e-33,0.0,0.0,0.0,0.0,0.9417191343203668,0.9417191343203668,0.0,1.0,0.7249616419103622,0.2923285995893718,4.89791232202633e-18,0.9789065838744243,1.0,0.9112381347620032,0.6053859538566339,0.1670530290647346,1.7826166697955445e-18,4.67987394305753,0.011329499887497874,0.9886705001125021,19,2019,119875.19007754326
180,0.15061999729267503,0.6838981584130943,0.8051733690847775,0.7939021282005942,72.1534238983717,13.689028063020936,0.47053435120053816,0.8548226867590123,180,8.131756036087788,170.0,,,178.45158905442804,399.5185507507995,4713.3372396454215,35541,0.13261689990842748,0.011908772409858341,0.3882898510138283,0.5998013765763134,0.010991421361893362,0.21138681746900628,0.7776217611691003,0.011267419146907019,0.06338333598998373,0.9253492448631093,0.010801168422184135,0.21833230495196132,0.7708665266258546,0.01800534843167003,0.8734001664039155,0.10859448516441449,0.9443378176781869,0.9561351884327721,0.9028826295083162,0.2580817340176914,7.913260955498275e-30,0.0,0.0,0.10639558531052982,5.10294398064842e-30,3.167832954947497,0.40952804996354597,0.590471950036454,0.0,0.0,0.0,0.0,4.3840560343865096e-18,0.3560172018221824,0.37474579235381417,1.0,0.9999999999999999,2.7307629941759965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017452270637454914,1.0,1.017452270637455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0800112313714667,0.30795188614572383,0.21495302822199283,0.8399549570147263,1.0,0.9660891706054264,0.2616956468080596,0.3621141890087775,0.0,4.032770109176173,0.0,1.0,19,2019,119875.19007754326
190,0.14986396882759564,0.6845068923994463,0.8051733690847775,0.7899171818575104,80.07252044866222,15.19144789362229,0.47053435120053816,0.8215391534324659,190,8.131756036087788,180.0,,,188.54971851408482,704.7467730641365,5413.879208625294,41064,0.13184003527725732,0.011937712051423195,0.3915307095994837,0.5965315783490931,0.011474512213148763,0.07328783809001178,0.9152376496968395,0.01162498056789567,0.06291827556071647,0.9254567438713879,0.010922544559717211,0.20465039018003725,0.7844270652602456,0.017007535102769176,0.8280519955001542,0.1549404693970766,1.0,1.0,0.973389748232037,0.4373437420938969,0.0,0.0,0.0,0.0990305897589238,0.0,3.509764080084858,0.3354836411358416,0.6645163588641584,2.3854909956450053e-16,1.4351177623836703e-16,1.974783223756894e-16,0.0,0.0,0.0,0.0,0.5349308499535123,1.0,1.5349308499535128,0.0,1.0,0.0,0.0,0.0,0.0,0.3109819691474383,0.0,0.4501591349602563,0.07218915651155243,1.0,1.833330260619247,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028484520057609146,1.0,1.0284845200576092,0.0,1.0,0.33640875235934853,0.07341442359427512,0.2865442516862404,0.9556481651698131,0.978586861358422,0.6971864673915193,0.45812257240466847,0.46037256229088797,0.0,4.246284056255175,0.0,1.0,19,2019,119875.19007754326
