n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,7243.23024058342
85,1.834423205071876,0.7564420944268685,8.782210472134341,21.297453963233917,8.474541353231306,6.64011814815943,85,8.474541353231306,29.0,,,37.774909558705986,252.4793535657227,239.92092068307102,5346,0.044878585986358216,0.733005999478176,0.2596639405270422,0.007330059994781756,0.9139434994782268,0.07691706552699082,0.009139434994782267,0.005762273398639737,0.5511518143464719,0.44308591225488847,0.009900009900009901,0.9900009900009901,9.900009900007931e-05,0.9803921568627485,0.009803921568625779,0.009803921568625732,0.8552168123017577,0.13623101957522465,0.008552168123017553,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
95,1.0581197893001733,0.43632589653235354,14.746050426930452,35.760168935094164,7.698237937459603,6.64011814815943,95,7.698237937459603,35.0,,,34.64808512572199,252.39028920140117,479.5946798706427,10697,0.04483450311962632,0.008472351681344968,0.5013283928973735,0.4901992554212815,0.00846726012368692,0.5084049027020285,0.4831278371742846,0.015077350017146825,0.21281900574570883,0.7721036442371444,0.14625237756237425,0.08602048753919814,0.7677271348984277,0.0099000099000099,0.99000099000099,9.900009900009846e-05,0.01541555452582113,0.21956424936057864,0.7650201961136002,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
105,1.0581197893001733,0.43632589653235354,19.109309392253987,46.3413668280959,7.698237937459603,6.64011814815943,105,7.698237937459603,42.0,,,33.93802954815328,251.35009882040322,719.4412029040977,16000,0.04496507518150611,0.9803921568627451,0.00980392156862743,0.009803921568627432,0.9023044289782101,0.04669688553034383,0.050998685491446004,0.4045747476892002,0.004045747476892001,0.5913795048339079,0.009900009900009912,9.900009899680844e-05,0.9900009900009933,0.6710290252365473,0.3222606845110872,0.006710290252365473,0.14240626702458978,0.26084569653710254,0.5967480364383078,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
115,1.0581197893001733,0.43632589653235354,23.472568357577522,56.92256472109763,7.698237937459603,6.64011814815943,115,7.698237937459603,48.0,,,33.7549626044929,232.93196552991867,943.3205686630681,21204,0.0444878593031064,0.9803921568627451,0.009803921568627453,0.009803921568627461,0.7400061295009691,0.2525938092040211,0.007400061295009684,0.42273363018348853,0.004227336301834876,0.5730390335146766,0.7130913318950043,0.0071309133189500435,0.27977775478604566,0.4067569132954879,0.14532354395357264,0.44791954275093954,0.7496148033682603,0.007496148033682607,0.24288904859805713,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
125,1.0581197893001733,0.43632589653235354,27.835827322901057,67.50376261409936,7.698237937459603,6.64011814815943,125,7.698237937459603,57.0,,,31.94385150447488,287.15854284353554,1213.6626160079613,26720,0.045421505090118316,0.9803921568627451,0.009803921568627439,0.009803921568627439,0.6835949862553199,0.14698362682912683,0.1694213869155534,0.35015705158781313,0.003501570515878131,0.6463413778963087,0.9729224135686022,0.009729224135686033,0.017348362295711697,0.13289038946402446,0.25325058026620534,0.6138590302697702,0.1646896296894987,0.12144415291539344,0.7138662173951078,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
135,1.0581197893001733,0.43632589653235354,32.19908628822459,78.08496050710109,7.698237937459603,6.64011814815943,135,7.698237937459603,60.0,,,32.27822645753622,292.7648194124922,1490.2362800398842,32208,0.04626913437779074,0.9803921568627451,0.00980392156862745,0.009803921568627454,0.8916225206787352,0.08917331848783655,0.019204160833428324,0.40414927778009657,0.004041492777800965,0.5918092294421025,0.008147159538932384,0.24025161331025524,0.7516012271508123,0.014751476805497309,0.6867314273565249,0.29851709583797775,0.1783290316019003,0.09062800597347637,0.7310429624246233,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
145,1.0581197893001733,0.43632589653235354,36.56234525354813,88.66615840010282,7.698237937459603,6.64011814815943,145,7.698237937459603,63.0,,,31.816289696842432,256.22546613030136,1735.6305073220283,37482,0.046305706934582684,0.9803921568627451,0.009803921568627423,0.00980392156862744,0.8676272739712345,0.1070867405211876,0.02528598550757781,0.014726958975515899,0.23954793506146047,0.7457251059630237,0.0055863599457918744,0.5518149663136831,0.4425986737405249,0.23150046870660285,0.229576024176894,0.538923507116503,0.6177669692024255,0.00617766969202425,0.3760553611055503,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
155,1.0581197893001733,0.43632589653235354,40.92560421887167,99.24735629310454,7.698237937459603,6.64011814815943,155,7.698237937459603,64.0,,,38.17528552841395,267.5985136218369,1991.090493648313,42807,0.046513198627521506,0.9803921568627451,0.009803921568627442,0.009803921568627439,0.731580523342565,0.23945135649161797,0.028968120165817107,0.25645929662287453,0.002564592966228742,0.7409761104108966,0.00828649045880524,0.2326737863188852,0.7590397232223095,0.008319727005087778,0.24353286441448724,0.7481474085804249,0.009903828651540603,0.0004595636044011224,0.9896366077440584,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
165,1.0581197893001733,0.43632589653235354,45.28886318419521,109.82855418610627,7.698237937459603,6.64011814815943,165,7.698237937459603,71.0,,,31.680622277781367,296.54639455955476,2271.8897476186976,48277,0.04705946408473388,0.008279375422387525,0.23798048344330902,0.7537401411343034,0.015367977523186792,0.2077867026002199,0.7768453198765933,0.00833371401181095,0.23396514818094744,0.7577011378072416,0.008485540275886914,0.22823822683082978,0.7632762328932834,0.19486510357539,0.40453940106170955,0.4005954953629004,0.008193617823884036,0.29167470496426307,0.700131677211853,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
175,1.0581197893001733,0.43632589653235354,49.652122149518746,120.409752079108,7.698237937459603,6.64011814815943,175,7.698237937459603,77.0,,,32.8730802051723,279.7661186978221,2539.4207443632185,53606,0.04737194986313507,0.008141981566985855,0.3053005927996367,0.6865574256333773,0.008243723341544525,0.25470232263107967,0.7370539540273758,0.01547016625188565,0.2285164686013056,0.7560133651468087,0.008498974279864121,0.2954864876970559,0.69601453802308,0.008262368497561668,0.3006892482053317,0.6910483832971066,0.01558365891214424,0.21601498668227653,0.7684013544055791,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
185,1.0436258703604508,0.43034918932056965,53.98549757878336,130.91848037741113,7.683744018519881,6.64011814815943,185,7.683744018519881,86.0,,,33.23758211545646,273.94995487947017,2801.6501958901063,58914,0.04755491387259576,0.9803921568627462,0.009803921568627453,0.009803921568626408,0.47531937816607117,0.48704270280589473,0.03763791902803397,0.43331646088918835,0.00433316460889187,0.5623503745019198,0.19588479329453168,0.034316050891267894,0.7697991558142003,0.8941863535949615,0.008941863535949614,0.09687178286908892,0.005752580707956671,0.5467206860040176,0.44752673328802567,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
195,1.0436258703604508,0.43034918932056965,58.288989471989055,141.35473908101562,7.683744018519881,6.64011814815943,195,7.683744018519881,94.0,,,33.97971593774855,274.9491143692285,3065.166577037424,64208,0.047738079009429106,0.008634802378753739,0.5010797406549772,0.4902854569662691,0.008800228088627262,0.5148674201976464,0.4763323517137264,0.01602063808044356,0.21197242466588198,0.7720069372536744,0.008624308636092797,0.4771753442613156,0.5142003471025915,0.015495180450582836,0.2058051049633667,0.7786997145860504,0.00898373676495208,0.5168607115131914,0.47415555172185647,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
205,1.0436258703604508,0.43034918932056965,62.59248136519475,151.79099778462012,7.683744018519881,6.64011814815943,205,7.683744018519881,104.0,,,34.546577733941376,290.91784964036196,3342.9065132113174,69573,0.04804890565609241,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.5855083987903875,0.3896572157698587,0.024834385439753696,0.3982351672265413,0.003982351672265416,0.5977824811011933,0.7824815659684037,0.007824815659684034,0.20969361837191228,0.8922523709722976,0.00892252370972299,0.09882510531797938,0.015206307505611387,0.21331566455171705,0.7714780279426715,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,13,65,7243.23024058342
