n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.90831790500124,114.17698501599989,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,425.6088581085205
40,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,10.0,6.412353940138333,4.344013903246583,0.8900787163535054,40,-3.380213155774895,30.0,20.90831790500124,114.17698501599989,0.38120369985699654,33.32161340606399,29.335211388533935,5265,0.005571740054802267,0.0016768937175957938,0.040949892766597,0.03213597540924467,30.0,60.0,0.7244144976139069,0.9467175106207529,0.8189340233802795,0.07036610506474972,0.001047923369333148,0.0064363293815404175,30.0,0.6382002234458923,0.9531914949417114,0.7645011901855469,0.05731707438826561,0.0012628320837393403,0.008569527417421341,10.0,14,66,425.6088581085205
50,0.5152435328491185,0.31749233198597004,0.6549522358144216,0.8035169887050919,19.01758494352546,12.194748574453092,3.827380327115681,0.8309378158353508,50,-3.380213155774895,40.0,20.90831790500124,114.17698501599989,0.31224738410674036,31.319694574922323,56.680694446433336,10512,0.005391999091175165,0.001915099335980069,0.043761847949784625,0.022651725232533955,40.0,80.0,0.7021944299340248,0.9471676930785179,0.8044723063707352,0.06708506196737289,0.0010927313749562017,0.0068690411862917244,40.0,0.6589914083480835,0.9723358929157258,0.7853991091251373,0.06314698979258537,0.001127143297344446,0.0063676322810351845,10.0,14,66,425.6088581085205
60,0.46782072698432947,0.3485520047157069,0.6549522358144216,0.7295616108399612,26.682977941250726,17.110069873620333,4.466389872169009,0.7695366660226532,60,-4.102837218788417,50.0,20.90831790500124,114.17698501599989,0.3885256820358336,31.189236814854667,84.01965544000268,15723,0.005343741998346542,0.0016263496795284962,0.04032802598105313,0.021027210982944588,50.0,100.0,0.6935538256168365,0.9522013330459594,0.8006576669216156,0.06629744753241539,0.0010996137594338506,0.006768759405240417,50.0,0.6772758483886718,0.9257831990718841,0.7767159700393677,0.06567099653184413,0.0012532690190710128,0.007461005123332143,10.0,14,66,425.6088581085205
70,0.30017618146189057,0.45835117462772085,0.6549522358144216,0.4681216668077665,32.67139432948937,20.950054415851433,4.352027926841334,0.954946124594845,70,-4.102837218788417,60.0,20.90831790500124,114.17698501599989,0.3437294999603182,30.59566331608221,110.76991160120815,21029,0.005267483551343771,8.581136526620507e-06,0.002929357698646669,0.002227753444668274,60.0,120.0,0.6908408294121424,0.9477983107169469,0.7966673841079076,0.06619303903232018,0.0011252229693733777,0.0068841336915890375,60.0,0.6202944159507752,0.8577104389667511,0.7198391795158386,0.05464646480977535,0.0013805937371216715,0.009225171525031328,10.0,14,66,425.6088581085205
80,0.2814674730362464,0.4706044850402966,0.6549522358144216,0.4389456284912656,37.20673080598453,23.85827268834212,2.450460292700176,0.9008770398723938,80,-4.102837218788417,70.0,20.90831790500124,114.17698501599989,0.37001910898834467,23.58217483200133,130.53985397377983,26193,0.004983768715831704,4.1744347685765e-05,0.006460986587647818,0.004075410405073787,70.0,140.0,0.6807627703462328,0.9349286147526332,0.7856919263090406,0.0645435284290995,0.001161704507623134,0.007218567667795079,70.0,0.8209701955318451,0.9545454680919647,0.8824310183525086,0.07586207240819931,0.0012018662237096578,0.008312872285023332,10.0,14,66,425.6088581085205
90,0.1989221124304974,0.5246677535251396,0.6549522358144216,0.3102169878448819,40.952543887665264,26.260220615675838,2.0561641164166695,0.9533990246239697,90,-11.12722424020789,80.0,20.90831790500124,114.17698501599989,0.4250557760242373,26.92986048106104,153.6371466012206,31285,0.004910888496123401,2.4484500579280184e-05,0.004948181542676075,0.003128079949451515,80.0,160.0,0.6982886984944343,0.9373807214200497,0.7977843128144742,0.06595834642648697,0.0011667247221339495,0.007355355744948611,80.0,0.7047339141368866,0.9132928371429443,0.7955607652664185,0.06420168429613113,0.0013364567654207348,0.009569151606410742,10.0,14,66,425.6088581085205
100,0.1989221124304974,0.5246677535251396,0.6549522358144216,0.3102169878448819,44.054713766114084,28.24944173998081,2.0561641164166695,0.9533990246239697,100,-11.12722424020789,90.0,20.90831790500124,114.17698501599989,0.3943497899454087,30.195747803896666,179.93363070115447,36546,0.004923483574157349,1.6758233102150952e-05,0.004093682095882746,0.0027700547263184946,90.0,180.0,0.6990048335658179,0.9347042898337047,0.7975372519758013,0.06576316174533632,0.0011855838380547034,0.007601333062888848,90.0,0.677986991405487,0.9023809552192688,0.7742478311061859,0.05974395573139191,0.0012701412313617765,0.010200945101678372,10.0,14,66,425.6088581085205
110,0.19063641352522914,0.5300944905484302,0.6549522358144216,0.2972955256445444,47.092276333561216,30.197234369759443,1.8412886070693917,1.0286703791044676,110,-11.12722424020789,100.0,20.90831790500124,114.17698501599989,0.4169152220711112,26.98829342192039,203.04204931505956,41790,0.004858627645730068,1.2785415054804372e-05,0.0035756698749750894,0.002505629207706171,100.0,200.0,0.6969030493497849,0.9314719563722611,0.7952083098888397,0.06516124114394188,0.0011940395773854106,0.0078612942667678,100.0,0.7815918087959289,0.9750000238418579,0.8676404535770417,0.06722689419984818,0.0013419405091553926,0.010146860871464014,10.0,14,66,425.6088581085205
120,0.18964958377778585,0.5307408168978863,0.6549522358144216,0.2957565748058108,50.05753683581299,32.09866435627452,1.8237134159035486,0.9865598680258849,120,-11.12722424020789,110.0,20.90831790500124,114.17698501599989,0.42617623787373304,30.33560615684837,229.42706921626814,47041,0.004877172449911101,1.6230352519697317e-05,0.004028691167078623,0.002792767219850963,110.0,220.0,0.7046020274812524,0.9354290534149516,0.8017930502241308,0.06534902778538791,0.0012074851166372271,0.00806907304901291,110.0,0.6990967512130737,0.9354545712471009,0.799496865272522,0.06251828745007515,0.0011043727688957005,0.006942480849102139,10.0,14,66,425.6088581085205
