n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,17,69,1402.3530488014221
40,0.5719110314163924,0.2803778271013235,0.6549522358144216,0.9972783993778048,9.986391996889024,5.7269141201017355,3.1284560133069834,0.878459968487629,40,-3.4078489970365196,30.0,,,9.060985705815256,29.757848892360926,26.999752710573375,3212,0.00840590059482359,0.17549101938099898,0.8227540704251911,0.0017549101938099895,0.1340355340205562,0.5532147321575114,0.31274973382193244,1.0,2.0,1.0,2.0,17,69,1402.3530488014221
50,0.4313877173980453,0.372413885801692,0.6549522358144216,0.7522387726155625,18.73397785685586,10.743407864173925,2.587461924363644,0.5926439626531773,50,-7.669420092419918,40.0,,,9.362510269507766,43.4384301872924,67.32683630753309,7087,0.009500047454146053,0.5978565435230273,0.030096405030073575,0.37204705144689915,0.426958630442523,0.46452738855964915,0.10851398099782779,1.0,2.0,1.0,2.0,17,69,1402.3530488014221
60,0.30523239505089395,0.45503959623284784,0.6549522358144216,0.5322535458368925,25.156439449118132,14.426508426418621,2.5674644730567495,0.816694657730934,60,-10.866585897828163,50.0,,,8.970302857458591,69.49407022353262,132.91373307537287,12325,0.010784075705912607,0.6039138561111406,0.006039138561111406,0.39004700532774805,0.15342535374063765,0.7219132255549436,0.1246614207044188,1.0,2.0,1.0,2.0,17,69,1402.3530488014221
70,0.30369626566594593,0.4560456876080198,0.6549522358144216,0.5295748972882465,30.465581664743826,17.47115173000282,2.2576219975724405,1.0736474198723431,70,-10.866585897828163,60.0,,,8.717349788174033,64.75821399502456,193.72782033216208,17540,0.01104491564037412,0.19427898613483705,0.04843117191913411,0.7572898419460288,0.15401692213005408,0.7412432607055623,0.10473981716438359,1.0,2.0,1.0,2.0,17,69,1402.3530488014221
80,0.2854643419711425,0.4679867267951292,0.6549522358144216,0.4977827081519369,35.602369691944745,20.416954768188262,2.1899273554147305,0.9304004309634635,80,-11.118485046973845,70.0,,,9.096594645641744,67.29771863576025,257.0874311523512,22845,0.01125355356324584,0.15609345257310905,0.0015609345257310895,0.8423456129011598,0.1578825288553314,0.7715393344752896,0.070578136669379,1.0,2.0,1.0,2.0,17,69,1402.3530488014221
90,0.2854643419711425,0.4679867267951292,0.6549522358144216,0.4977827081519369,40.58019677346412,23.271598187899688,2.1899273554147305,0.9304004309634635,90,-11.118485046973845,80.0,,,9.139786240644753,57.33188508078456,310.5865874076262,27909,0.011128545895862488,0.3431785113029859,0.003431785113029859,0.6533897035839842,0.13045109012201844,0.7780559544784756,0.09149295539950592,1.0,2.0,1.0,2.0,17,69,1402.3530488014221
100,0.2840795296867886,0.46889371269695007,0.6549522358144216,0.4953679210565405,45.545949919506505,26.119317546189343,1.8323017575232243,0.9426335678752742,100,-11.118485046973845,90.0,,,9.746552049182355,63.058072827756405,369.70762059185654,33156,0.011150549541315495,0.00826964549299376,0.2323449266718909,0.7593854278351153,0.1410959348250361,0.7810966318218532,0.07780743335311072,1.0,2.0,1.0,2.0,17,69,1402.3530488014221
110,0.2840795296867886,0.46889371269695007,0.6549522358144216,0.4953679210565405,50.49962913007191,28.960112843057228,1.8323017575232243,0.9426335678752742,110,-11.118485046973845,100.0,,,11.279366086237133,67.64110948331654,433.40273681282997,38472,0.011265406966438707,0.005755215795464578,0.5488569687678972,0.4453878154366382,0.1839559342596896,0.7572467723849566,0.05879729335535382,1.0,2.0,1.0,2.0,17,69,1402.3530488014221
120,0.2840795296867886,0.46889371269695007,0.6549522358144216,0.4953679210565405,55.453308340637314,31.800908139925113,1.8323017575232243,0.9426335678752742,120,-11.118485046973845,110.0,,,10.048166864551604,70.67287319526076,500.1607277095318,43925,0.01138669841114472,0.8296643206554413,0.009400586554186912,0.16093509279037174,0.15876682272167822,0.7720530876783612,0.06918008959996053,1.0,2.0,1.0,2.0,17,69,1402.3530488014221
