n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076755,30,-3.7135195325632817,,,,,,0.0,0,,,,,,,,,,35,2035,1681.336543083191
40,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,10.0,4.9829085375088304,4.352417453718774,0.9053348819076755,40,-3.7135195325632817,30.0,,,15.838855878449976,54.98956950008869,51.688692283816636,4030,0.012825978234197677,0.013904159477539016,0.04870384356165406,0.937391996960807,0.014063075356031417,0.04971262779075122,0.9362242968532175,13.017585012599532,20.000000000000004,35,2035,1681.336543083191
50,0.4446965684785814,0.3636972240303737,0.6549522358144216,0.8924437708039978,19.462218854019987,9.697845648656152,4.156450780943067,0.8540432887448205,50,-3.7135195325632817,40.0,,,16.641400022432208,65.1293659163639,112.87080166395754,9269,0.012177236127301493,0.7092182942567185,0.28013725419237767,0.01064445155090377,0.4111513892078253,0.5847370969000967,0.004111513892078255,11.957385730368886,19.99999999999995,35,2035,1681.336543083191
60,0.38872545551442794,0.40035562960726756,0.6549522358144216,0.7801175811040845,27.8250256135604,13.864955768621199,3.0237163119465604,0.7792045299128252,60,-3.7135195325632817,50.0,,,18.069712484255433,16.697596463374794,127.63112020026892,10977,0.011627140402684607,0.9165443943469854,0.07429016170954478,0.009165443943469862,0.4946345835583628,0.5004190706060537,0.004946345835583623,6.2525421882104215,19.999999999999993,35,2035,1681.336543083191
70,0.3822969541742691,0.4045659909329406,0.6549522358144216,0.7672164786821389,35.561695912491516,17.720067817064685,3.012464095895478,0.8747007882220678,70,-3.7135195325632817,60.0,,,20.37603535503149,75.09563472867012,198.81419849023223,16218,0.012258860432250107,0.732708402837151,0.2599645131344775,0.007327084028371496,0.3074197417604926,0.6895060608219026,0.0030741974176049236,6.205318735081762,20.000000000000004,35,2035,1681.336543083191
80,0.27844169558422643,0.47258622474757395,0.6549522358144216,0.5587935108346006,42.191745860075216,21.023761065857162,2.3829325056284167,0.9808300864054013,80,-3.7135195325632817,70.0,,,24.97430596500635,58.02787190582603,252.91156073566526,21413,0.01181112224983259,0.020693305843670413,0.4345297967257655,0.544776897430564,0.009451805581783608,0.6788305380907799,0.3117176563274366,5.85773677094341,19.999999999999993,35,2035,1681.336543083191
90,0.27284471250726533,0.4762519813276451,0.6549522358144216,0.5475611491831076,47.723519160163754,23.78019310631462,2.340701113892818,1.072495786751595,90,-3.7135195325632817,80.0,,,25.941302702762187,75.80597107019275,324.760558613576,26711,0.012158307761355847,0.013628612545276952,0.06377118697093231,0.9226002004837907,0.009153732372417334,0.5208690044717552,0.4699772631558275,14.919108536755713,19.999999999999993,35,2035,1681.336543083191
100,0.27277622786005556,0.4762968355004541,0.6549522358144216,0.5474237100816386,53.19844345648748,26.508297808151223,2.340701113892818,1.1196744983119153,100,-3.7135195325632817,90.0,,,27.267536763101816,86.69987353123724,407.52979682106525,32147,0.012677070856411649,0.021164348855263682,0.38670143994426925,0.5921342112004669,0.020660836480328484,0.4377183933523456,0.5416207701673259,4.670703736306748,20.000000000000004,35,2035,1681.336543083191
110,0.27277622786005556,0.4762968355004541,0.6549522358144216,0.5474237100816386,58.67268055730387,29.236060086751777,2.340701113892818,1.1196744983119153,110,-3.7135195325632817,100.0,,,28.98593274410814,86.36122744344175,489.94037119857967,37861,0.012940502659691494,0.021267408844832882,0.3909210667777513,0.5878115243774158,0.008977646347192725,0.5308658739598145,0.4601564796929928,4.921903477649439,19.999999999999993,35,2035,1681.336543083191
120,0.27205744821743094,0.476767601834449,0.6549522358144216,0.5459812199431703,64.13970520742791,31.96022846713921,2.26993476752922,1.1769024810836746,120,-3.7135195325632817,110.0,,,32.29379817750305,49.20674551371485,536.0514822788537,41857,0.012806734411898934,0.013797844080551657,0.3135789975726271,0.6726231583468213,0.009631714481280368,0.6865584717257669,0.3038098137929528,0.0029577568315816353,20.000000000000004,35,2035,1681.336543083191
130,0.2681433796601952,0.4793311297871415,0.6549522358144216,0.5381262321829643,69.56024246805859,34.66123260652734,1.6344053126924756,1.204984487269056,130,-10.960669804819936,120.0,,,34.157081896439195,36.227209215052426,569.477707317099,45195,0.012600458177167805,0.01386846995874996,0.32363033875494124,0.6625011912863088,0.009269004972702307,0.68231105671246,0.30841993831483766,0.006467831046029872,20.000000000000014,35,2035,1681.336543083191
140,0.26742148785754427,0.4798039344373038,0.6549522358144216,0.5366774963749179,74.934261110848,37.33905694411604,1.567586387146377,1.2064840454420496,140,-10.960669804819936,130.0,,,37.21115037519485,72.48177313897759,637.9684209283441,50743,0.012572540467223935,0.005757379307950769,0.549227188318615,0.4450154323734342,0.00918879863832447,0.6794042255627708,0.31140697579890475,0.0004655735850528237,20.000000000000004,35,2035,1681.336543083191
150,0.2672669264708443,0.47990516476309353,0.6549522358144216,0.5363673133050573,80.29948515924788,40.01249901575798,1.487939841354261,1.2420143417225187,150,-10.960669804819936,140.0,,,39.26226239558309,27.635423962026834,663.609201207757,52753,0.012579553792348435,0.005728533837558942,0.5497901577932472,0.4444813083691938,0.009120297602761795,0.6755322695712377,0.3153474328260006,0.0006200819634633965,20.000000000000004,35,2035,1681.336543083191
160,0.2672669264708443,0.47990516476309353,0.6549522358144216,0.5363673133050573,85.66315829229845,42.68516828046643,1.487939841354261,1.2420143417225187,160,-10.960669804819936,150.0,,,40.79319373052567,84.42752790637314,742.1668660836294,58071,0.012780335556192065,0.009146069029959288,0.5233285158124552,0.46752541515758556,0.009124236589236147,0.5280363628673777,0.46283940054338624,2.698375690778523,20.000000000000004,35,2035,1681.336543083191
170,0.26698399680618906,0.4800904701795377,0.6549522358144216,0.5357995130684574,91.02399242416602,45.3564228968516,1.4847596983187088,1.23380696207053,170,-10.960669804819936,160.0,,,46.52309468854219,91.09172188583761,828.4423881918192,63681,0.013009255322495236,0.013815553982567685,0.3150568047989041,0.6711276412185282,0.009389793259528824,0.6768894825896383,0.31372072415083285,0.0021495538593101168,20.000000000000004,35,2035,1681.336543083191
180,0.26280494887199574,0.48282754696761326,0.6549522358144216,0.5274127487866418,96.34005373344152,48.00536762524252,1.4300416581912498,1.1848432406012643,180,-10.960669804819936,170.0,,,49.49412224255502,58.590385359711945,883.3420598879457,68475,0.012900212630711144,0.013949691339728894,0.32393043128067606,0.662119877379595,0.009411452198139596,0.6801087633940875,0.31047978440777285,0.007113230442986894,19.999999999999993,35,2035,1681.336543083191
