x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.044408952817320824,0.22956563532352448,0.5731681156903505,0.1678900271654129,0.5445025116205215,0.03875172045081854,0.8505610702559352,0.9739505890756845,0.05517706274986267,-10.960669804819936,55.96735746190038,35,2035
2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22112401894655295,0.19268275924953485,0.5,5.272233177159449e-18,3.514822118106299e-18,0.9636157632272897,1.4059288472425195e-17,8.787055295265748e-18,0.5,-7.107953300472948,33.883851921633365,35,2035
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0007060164715114e-17,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,35,2035
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19182376842945814,0.21949164103716612,0.3301954623311758,0.39255710039287806,0.20310917310416698,0.20920934528112411,0.4741408294066787,0.34551629703491926,0.32533171121031046,-10.4379614034865,49.557200612326824,35,2035
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.605665810768709e-20,0.043929975727641075,0.2884930709020064,0.0,0.0,1.439735412877883e-20,0.0,1.628740066230423e-18,-7.823728437585999,41.244467324784054,35,2035
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,0.2736211097633565,4.5102810375396984e-17,1.5612511283791264e-17,8.673617379884035e-19,0.0,0.0,-7.823640895411638,40.14172665858014,35,2035
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21565302738978348,0.07185598552858177,0.5,1.8539857149502126e-17,8.500145032286355e-17,0.5,0.0,1.3552527156068805e-18,0.5,-7.1052433898388045,24.36168657615064,35,2035
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13496027101835353,0.0,0.5,4.538878122407586e-19,7.245672503726888e-19,0.5,2.3868286404279114e-18,1.0197184495424436e-18,0.5,-7.096511019029921,24.127499923273433,35,2035
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16995673075843418,0.2755935791294216,0.5,0.0013445844579093175,0.0026202844746746755,0.5,0.0,0.0015406262582485864,0.5,-7.107926651872858,24.766892749457213,35,2035
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20200250698303082,0.03255000634031034,0.5,4.2950309549747115e-19,2.1129140073424136e-18,0.5,1.8393703969826014e-18,0.0,0.5,-7.102876098417953,24.293051610181287,35,2035
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11380866078880136,0.005277929059077695,0.5,0.0,3.122502256758253e-17,0.5,2.2768245622195593e-18,2.0816681711721685e-17,0.5,-7.094946641437504,24.090861874639852,35,2035
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09506044089757253,0.013821267750731801,0.5,0.0,0.0,0.5,8.397156013482394e-19,0.0,0.5,-7.093751280996148,24.064592604061147,35,2035
2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02715461648834337,0.021557125048876285,0.02131957499738262,0.01649610545361756,0.11844451940352393,0.1590278921986051,0.003376594745224896,0.016618553012985017,0.5,-7.426568429505195,35.39537823868923,35,2035
2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005042350529027428,0.02721532237530928,0.013423007642813569,0.02102707866948984,0.08835786937044773,0.15762505033377838,0.0009599467719709194,0.0012588546848906913,0.5,-7.425947872198879,35.121996732418665,35,2035
2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18504926054327672,0.0762424302756742,0.010153273728315123,0.0127993867200684,0.12191894199176755,0.16976584638161657,0.00032815459658814574,0.009980774948641101,0.5,-7.4371072013372235,35.66987320961759,35,2035
2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06529231635542022,0.03198542438385597,1.7776073218363638e-18,0.09583744144833731,0.1670617767710215,0.0,3.0793993443756316e-19,0.5,-7.306676716464843,34.11439838695266,35,2035
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23034725519419863,0.5,0.5,0.0,0.5,0.5,0.7145882574385797,0.5,0.5,-3.5701379413382166,16.158948550459986,35,2035
