n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,10961.814513921738
85,0.16939358253248038,0.04083480313889177,5.204174015694459,21.588292654246256,6.80951173069191,6.64011814815943,85,6.80951173069191,29.0,,,40.613560672383755,275.6141509129666,262.84153117612004,4784,0.05494179163380436,0.008931867290367936,0.8072342096146577,0.18383392309497423,0.14068378313617716,0.8443062874891083,0.015009929374714511,0.008260678407960815,0.23507166529736853,0.7566676562946706,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.38376052162461244,0.6124018731591416,0.003837605216246124,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
95,0.14822714135158677,0.035732322597121585,5.587009644374525,23.17639627366659,6.788345289511017,6.64011814815943,95,6.788345289511017,33.0,,,38.30159707413986,267.6676514982246,523.3076346390881,9923,0.052736837109653135,0.008738732244127747,0.813363274865686,0.1778979928901862,0.006844926248646871,0.5540458796650863,0.4391091940862667,0.00844382113949356,0.23532755007025333,0.7562286287902531,0.07461997512064616,0.7993593284098094,0.12602069646954447,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.34477829826737943,0.6517739187499468,0.0034477829826737947,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
105,0.14822714135158677,0.035732322597121585,5.944332870345741,24.658667687182458,6.788345289511017,6.64011814815943,105,6.788345289511017,43.0,,,36.57006790395826,569.8254781072028,1064.017681164667,15968,0.06663437382043255,0.006865394968995965,0.5499842678341214,0.4431503371968827,0.008116101816211183,0.2993407468522784,0.6925431513315103,0.008586924280848784,0.5078584638949813,0.48355461182416987,0.005771963461546942,0.5549807252759918,0.43924731126246125,0.9497206652166199,0.04078212813121392,0.009497206652166199,0.00832210604861721,0.3209710760753364,0.6707068178760464,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
115,0.14822714135158677,0.035732322597121585,6.3016560963169574,26.140939100698326,6.788345289511017,6.64011814815943,115,6.788345289511017,53.0,,,36.7011485658586,250.9922896339558,1309.629490639083,21029,0.06227730708255662,0.0089500469576895,0.8195275009149062,0.17152245212740425,0.008643080796657857,0.5017012384390704,0.48965568076427174,0.008627013319269395,0.5097841698918378,0.48158881678889276,0.005986719240857404,0.5278951876490251,0.4661180931101174,0.9661402898312399,0.009661402898298999,0.024198307270461118,0.00855895424525384,0.5172366453998632,0.47420440035488287,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
125,0.1461785991370963,0.03523849150387821,6.656510166821956,27.612967803141743,6.786296747296526,6.64011814815943,125,6.786296747296526,57.0,,,33.26081909798086,316.1183672477491,1616.1569156390615,26264,0.06153506379984243,0.008582329769902121,0.5138992650561174,0.4775184051739804,0.008388853158407246,0.5134926183647385,0.4781185284768543,0.008530789407068069,0.5110172065536012,0.4804520040393307,0.005812343849180413,0.5233739581946518,0.4708136979561678,0.008108625537571131,0.2919822462360125,0.6999091282264164,0.008561301454385384,0.5121235433195419,0.4793151552260727,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
135,0.1461785991370963,0.03523849150387821,7.0088950818607385,29.074753794512706,6.786296747296526,6.64011814815943,135,6.786296747296526,67.0,,,31.21878980891779,380.5892114089802,1984.0413773078471,31626,0.06273450253929827,0.008768765879026232,0.5200438296073968,0.471187404513577,0.008748413310694583,0.8072076858501646,0.18404390083914088,0.008611573151680976,0.5053908482483002,0.4859975786000188,0.008617624179913743,0.5091498137541907,0.48223256206589565,0.33880213294397904,0.0033880213294397903,0.6578098457265812,0.01570600489276907,0.29413172029622925,0.6901622748110017,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
145,0.1461785991370963,0.03523849150387821,7.361279996899521,30.53653978588367,6.786296747296526,6.64011814815943,145,6.786296747296526,77.0,,,32.33595077181235,402.49523465521634,2373.795205760747,36990,0.06417397149934434,0.008738526704213384,0.8161024111073367,0.17515906218844995,0.012602886286650064,0.6392679550734338,0.34812915863991606,0.008506232795591174,0.5086571332735373,0.48283663393087156,0.015397277492983648,0.20414213717599963,0.7804605853310167,0.008154852029077947,0.2848777717789994,0.7069673761919226,0.015291880006327667,0.21807203303141676,0.7666360869622556,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
155,0.1461785991370963,0.03523849150387821,7.713664911938303,31.99832577725463,6.786296747296526,6.64011814815943,155,6.786296747296526,87.0,,,34.389337989035994,405.95453962590545,2767.626796222292,42329,0.0653837037544542,0.008783030047908376,0.8036983952866836,0.187518574665408,0.005864517556599249,0.5441325256108241,0.45000295683257663,0.008525436847873914,0.5033351373578445,0.4881394257942816,0.008639178474414819,0.5067362188864373,0.4846246026391479,0.23481876561733694,0.2829070606091675,0.48227417377349546,0.008200421499775717,0.24221728457461159,0.7495822939256126,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
165,0.1461785991370963,0.03523849150387821,8.066049826977086,33.460111768625595,6.786296747296526,6.64011814815943,165,6.786296747296526,97.0,,,34.76521229790524,419.3833604673855,3174.6795860654674,47675,0.0665900280244461,0.008592568990342019,0.5231325897294021,0.4682748412802559,0.015891272982803576,0.19281787939942877,0.7912908476177677,0.014785547885247477,0.23129257932994285,0.7539218727848097,0.00858246171229372,0.5208291456592836,0.4705883926284226,0.9637929421737256,0.009637929421737268,0.026569128404537044,0.008638320792013278,0.5187909625606859,0.4725707166473007,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,11,63,10961.814513921738
