n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.026045446051285,65.11712099914439,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,384.6864700317383
40,0.32246680143905865,0.443751883235985,0.6549522358144216,0.6251914336949987,8.125957168474994,4.1912785037091,4.257807186680005,0.8850396065940892,40,-3.6118781686112733,30.0,21.026045446051285,65.11712099914439,0.39888168300967664,33.69078350199561,29.62303675811563,5296,0.005593473708103405,0.0002565856476760104,0.016018291034814246,0.010927032009854046,30.0,60.0,0.7241931656996409,0.9697920044263204,0.8265785157680512,0.06977029430369536,0.009284132781128088,0.01919114589691162,30.0,0.6699631452560425,0.882266515493393,0.7605277121067047,0.060538836568593976,0.01051539545878768,0.021985256858170033,10.0,5,57,384.6864700317383
50,0.30762347926884726,0.45347355027827874,0.6549522358144216,0.5964135321343477,14.233981997621726,7.341729907248629,2.8302299033032203,0.8102585478002914,50,-6.881941751613579,40.0,21.026045446051285,65.11712099914439,0.2261097620066721,25.189177868000115,50.831805667228764,10472,0.004854068532011914,0.0003214105235673931,0.017927925802149927,0.011445145419321567,40.0,80.0,0.7106356605887413,0.9479106321930886,0.8100658148527146,0.06746242986992002,0.009591948450542986,0.019889673637226223,40.0,0.8074275434017182,1.0,0.8928048729896545,0.07874938026070595,0.009360365569591522,0.02007050234824419,10.0,5,57,384.6864700317383
60,0.21423248364737646,0.5146401916654959,0.6549522358144216,0.4153491553171733,19.29279543487933,9.951009721829747,2.7136071702283715,0.8809576022119862,60,-7.647961089959463,50.0,21.026045446051285,65.11712099914439,0.285298264992889,31.77676525199786,78.57257993014355,15814,0.004968545588095583,4.869071281797239e-06,0.002206597217844081,0.001559302620968885,50.0,100.0,0.7237881553173066,0.9564417135715485,0.8218600034713746,0.0690674501657486,0.00955235306173563,0.01991013754159212,50.0,0.6290997266769409,0.9295417308807373,0.7501330852508545,0.05591974332928658,0.010020304843783379,0.02071261014789343,10.0,5,57,384.6864700317383
70,0.2121641200494198,0.5159948710284548,0.6549522358144216,0.41133905816162647,23.42623650227333,12.082992740313728,2.363292644678042,0.8349032225558106,70,-7.647961089959463,60.0,21.026045446051285,65.11712099914439,0.25676814299367834,8.501592764005181,84.98527609217854,17722,0.004795467559653456,0.0018482549274358483,0.04299133549258325,0.02337208122411457,60.0,120.0,0.7080067505439123,0.9519583831230799,0.8099055171012879,0.06687616569300493,0.009630345025410254,0.02004388297597567,60.0,1.0,1.0,1.0,0.09956710040569305,0.009617958217859268,0.02292066253721714,1.0,5,57,384.6864700317383
80,0.2121641200494198,0.5159948710284548,0.6549522358144216,0.41133905816162647,27.539627083889595,14.204633940807925,2.363292644678042,0.8349032225558106,80,-7.647961089959463,70.0,21.026045446051285,65.11712099914439,0.3453750259941444,13.207826317011495,95.78622829326196,20164,0.00475035847516673,0.0022438814638209674,0.0473696259624347,0.0255158638596738,70.0,140.0,0.7011386615889413,0.9492711893149784,0.8041346899100712,0.06606583765574864,0.009647957794368268,0.020035802945494653,70.0,0.7777777910232544,1.0,0.875,0.07526881992816925,0.009021517354995012,0.018850900791585447,10.0,5,57,384.6864700317383
90,0.2121641200494198,0.5159948710284548,0.6549522358144216,0.41133905816162647,31.65301766550586,16.326275141302123,2.363292644678042,0.8349032225558106,90,-7.647961089959463,80.0,21.026045446051285,65.11712099914439,0.33597079700848553,11.901324948994443,105.24392876532511,22737,0.004628751759921059,0.002061433455010857,0.04540301151918072,0.023414043159932667,80.0,160.0,0.7107185527682305,0.9556122906506062,0.8129928536713124,0.06721621043980122,0.00956965273944661,0.019887690176256002,80.0,0.8875,1.0,0.9400000035762787,0.08749516829848289,0.009371157549321652,0.020654542930424215,10.0,5,57,384.6864700317383
100,0.21192971699759652,0.5161483938313282,0.6549522358144216,0.41088460275915434,35.76413597010976,18.446744326537203,2.3438891247330575,0.7537921634910718,100,-7.647961089959463,90.0,21.026045446051285,65.11712099914439,0.3465095520077739,14.45817509900371,117.01709957636194,25705,0.004552308872840379,0.0019526438245597547,0.044188729610159135,0.022221446586137564,90.0,180.0,0.7303609357939826,0.9605442583560944,0.8271047592163085,0.06946942797965473,0.009547597718321615,0.019972896037830246,90.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.009354982835551104,0.020556448648373287,6.0,5,57,384.6864700317383
110,0.21192971699759652,0.5161483938313282,0.6549522358144216,0.41088460275915434,39.8729819977013,20.56604149651317,2.3438891247330575,0.7537921634910718,110,-7.647961089959463,100.0,21.026045446051285,65.11712099914439,0.5724762530007865,26.08471940299205,139.50558710336918,30117,0.004632120965015412,8.805221849676706e-06,0.0029673594068930554,0.001908334745999054,100.0,200.0,0.7343529033660888,0.9626231658458709,0.8302429449558258,0.06994406498968601,0.00954310861416161,0.01999887179583311,100.0,0.6875,0.9777777791023254,0.8073394298553467,0.06401138007640839,0.010103423427790404,0.022559601813554764,10.0,5,57,384.6864700317383
120,0.21192971699759652,0.5161483938313282,0.6549522358144216,0.41088460275915434,43.98182802529284,22.685338666489134,2.3420436243118616,0.6976572693891463,120,-7.647961089959463,110.0,21.026045446051285,65.11712099914439,0.42609013699984644,36.07999081700109,171.5573387452605,35444,0.004840236393896301,8.215599887332727e-06,0.002866286776882719,0.0018467589786358288,110.0,220.0,0.7300935485146263,0.9640008579600942,0.8281608072194186,0.06940472999756986,0.009594046324491502,0.020231665433807805,110.0,0.625208979845047,0.8894286513328552,0.7337552189826966,0.059292930737137796,0.010164948645979166,0.022163513489067553,10.0,5,57,384.6864700317383
