n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,22.2626837589778,71.23733511008322,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1102.3635423183441
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,22.2626837589778,71.23733511008322,0.8695548349933233,47.642778947003535,35.5305873369216,5298,0.006706415125881766,0.01605515246145027,0.1267089281047325,0.08188631460940174,31.0,186.0,0.0,0.0,0.0,0.04139584591311793,0.024005429398628972,0.0756305655644786,31.0,0.0,0.0,0.0,0.03100676890462637,0.026067039743065835,0.08394556045532227,10.0,7,59,1102.3635423183441
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,35.0,22.2626837589778,71.23733511008322,0.6307630609953776,39.142112046989496,67.6892269499076,10405,0.006505451893311639,0.01564844118337852,0.12509372959256798,0.07919836523011667,35.0,210.0,0.0,0.0,0.0,0.04024862317102296,0.024193498811551504,0.0762735658458301,35.0,0.0,0.0,0.0,0.0322420634329319,0.02732838716890131,0.08847809050764356,7.0,7,59,1102.3635423183441
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,44.0,22.2626837589778,71.23733511008322,0.6966589579969877,45.267363191000186,100.72693909707596,15702,0.006414911418741304,0.012678851039351931,0.112600404259274,0.07600867225936686,44.0,264.0,0.0,0.0,0.0,0.03846263847398487,0.024760208558291197,0.07847190732983025,44.0,0.0,0.0,0.0,0.03331570699810982,0.02594036841765046,0.08201189339160919,4.0,7,59,1102.3635423183441
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,47.0,22.2626837589778,71.23733511008322,0.6796485429949826,35.5984879930038,130.88428761310934,20751,0.006307372541714102,0.011308453232073148,0.10634121135323384,0.0711441760531147,47.0,282.0,0.0,0.0,0.0,0.03813411093297157,0.02483694037382907,0.0787066601692362,47.0,0.0,0.0,0.0,0.03331570699810982,0.025884967918197315,0.08205640316009521,3.0,7,59,1102.3635423183441
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,52.0,22.2626837589778,71.23733511008322,0.7775961650040699,39.73470965999877,162.37507584608102,25903,0.00626858185716253,0.011056134818588376,0.10514815651540628,0.06914690751597122,52.0,312.0,0.0,0.0,0.0,0.0375040417823654,0.02493433464461794,0.0790310067912707,52.0,0.0,0.0,0.0,0.03331570699810982,0.026374011486768722,0.08412000089883805,10.0,7,59,1102.3635423183441
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,62.0,22.2626837589778,71.23733511008322,0.8551554860023316,35.044287204000284,191.92552562107448,30759,0.0062396542677289404,0.006748849920666899,0.08215138416768702,0.04973643044219962,62.0,372.0,0.0,0.0,0.0,0.03682850391393708,0.025166540586900328,0.07985181229249123,62.0,0.0,0.0,0.0,0.03331570699810982,0.026608537882566452,0.08531154443820317,3.0,7,59,1102.3635423183441
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,66.0,22.2626837589778,71.23733511008322,0.9144485230062855,44.19763719399634,225.2674973191315,36007,0.006256213995032397,0.005141037529458695,0.07170102878940228,0.04068627652600017,66.0,396.0,0.0,0.0,0.0,0.03654355476751472,0.025245558329378113,0.08016094610546574,66.0,0.0,0.0,0.0,0.03288624957203865,0.027144139260053636,0.08825288489460945,10.0,7,59,1102.3635423183441
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,68.0,22.2626837589778,71.23733511008322,1.1014351699996041,19.3802142279892,241.91795275121694,38918,0.00621609416596991,0.007620003362480528,0.08729263063100189,0.054177021347882076,68.0,408.0,0.0,0.0,0.0,0.036448618068414575,0.025282994433141807,0.0802988085676642,68.0,0.0,0.0,0.0,0.03331570699810982,0.02657521329820156,0.08510557562112808,1.0,7,59,1102.3635423183441
165,0.48770189444768697,0.5487051713822256,87.74352585691113,77.98848273679923,7.127820042607117,6.64011814815943,165,7.127820042607117,74.0,22.2626837589778,71.23733511008322,1.0913442629971541,47.44184020100511,276.93922239309177,44224,0.006262192981030476,0.007403244728888548,0.08604211020708726,0.05266106737465799,74.0,444.0,0.0,0.0,0.0,0.03588462603353971,0.02537747102512701,0.08067455193078196,74.0,0.0,0.0,0.0,0.03234942778944969,0.02755909077823162,0.09011426270008087,10.0,7,59,1102.3635423183441
