n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1565.0928845405579
40,0.5058942523925561,0.32361566412425163,0.6549522358144216,0.8536797012667594,9.268398506333797,5.492492706902077,3.3047188186501,0.8934461314161171,40,-3.561040025486759,30.0,,,8.94126728689298,43.76010456401855,41.084649614524096,3098,0.013261668694165299,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.6480341251913899,0.34548553355669614,0.006480341251913891,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
50,0.4243914788283144,0.3769960878952283,0.6549522358144216,0.7161464854619183,17.117529439977186,10.143921363006429,2.52972848874257,0.865358579598599,50,-3.561040025486759,40.0,,,8.565267908852547,50.582007391843945,89.30900213867426,5775,0.01546476227509511,0.008218902585987195,0.23477349174233617,0.7570076056716767,0.18262803743065656,0.815545682195037,0.0018262803743065567,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
60,0.419239244578271,0.3803705552367339,0.6549522358144216,0.7074522617686622,24.235523176130087,14.362074980039356,2.6156153803500715,0.919081113166829,60,-3.561040025486759,50.0,,,8.81279393332079,46.39882173715159,132.79370279237628,9380,0.014157111171895127,0.244064833863268,0.7399003460725498,0.016034820064182175,0.22764830404012726,0.7700752129194715,0.0022764830404012728,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
70,0.19157680411454225,0.5294785796294207,0.6549522358144216,0.32327947616063757,29.389181865776585,17.416155223503424,1.7776871723176793,0.9301608920565076,70,-3.561040025486759,60.0,,,8.889622959773988,67.40574040170759,196.33672352181748,14484,0.013555421397529514,0.14149698621709522,0.41534258723698725,0.4431604265459176,0.20780057318932432,0.7901214210787825,0.0020780057318932434,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
80,0.1906703339583927,0.5300722742848899,0.6549522358144216,0.3217498379636246,32.6143284363979,19.327390913868097,1.7105217199033365,0.9378398198137052,80,-3.561040025486759,70.0,,,10.7001674589701,107.34545006603003,299.75035977642983,20103,0.01491072774095557,0.1809892095169459,0.623625980306795,0.1953848101762592,0.16781993817938096,0.8305018624388253,0.0016781993817938095,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
90,0.1885563787343397,0.531456813985295,0.6549522358144216,0.31818260893181394,35.81399067087509,21.223524477331758,1.561826071769251,1.0028247896529012,90,-10.71588650435113,80.0,,,9.4811956807971,57.307842562906444,354.67944666929543,22886,0.015497659996036679,0.155884404531046,0.6328085190272886,0.2113070764416653,0.14574164806329767,0.8528009354560694,0.0014574164806329768,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
100,0.18125127212258307,0.5362413098935277,0.6549522358144216,0.30585548483314534,38.93418113969989,23.072562731616372,1.1849250920785992,0.9936144424432112,100,-10.71588650435113,90.0,,,9.697337374091148,101.21734997816384,451.9388808668591,28229,0.01600973753469337,0.14447016728865694,0.4491286968370717,0.4064011358742714,0.1330464874488176,0.8656230476766943,0.0013304648744881739,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
110,0.1775164083083928,0.538687467299094,0.6549522358144216,0.2995530265425223,41.96122369657822,24.86640113377125,1.1298145974135714,0.9845347048589277,110,-10.71588650435113,100.0,,,11.683912293054163,27.910004226956517,477.5561224264093,30540,0.015637070151486878,0.1564450153583228,0.5725715378174248,0.2709834468242525,0.15259521507064328,0.8458788327786503,0.0015259521507064292,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
120,0.16624134631247148,0.5460720943622689,0.6549522358144216,0.28052673495901287,44.8616225040859,26.585189906875573,0.9421087264006286,0.9910000769743318,120,-3.5063750287813833,110.0,,,10.375615515280515,157.92966017173603,631.4871341418475,36342,0.017376235048754816,0.006849616446721114,0.5587300247324061,0.4344203588208729,0.16956550693953465,0.8287388379910701,0.0016956550693953466,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
130,0.14196338206432763,0.5619730013276133,0.6549522358144216,0.23955847890806614,47.4620485734213,28.12621354875957,1.0763252651282642,0.9405194195049058,130,-3.5063750287813833,120.0,,,12.446944357827306,47.1287911599502,675.863678295631,39416,0.017146937241110993,0.1599216365249503,0.5398828647170455,0.3001954987580042,0.1512541816369164,0.8472332765467144,0.0015125418163691642,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
140,0.1418632561032958,0.5620385790496542,0.6549522358144216,0.23938951968368585,49.85678856638006,29.545346739597687,1.026053710490769,1.0852662544765717,140,-3.5063750287813833,130.0,,,11.054302683100104,73.65896044718102,747.031806122046,42263,0.017675787476564512,0.1481791777414767,0.5110708582833763,0.34074996397514695,0.16643670874207953,0.8318989241704997,0.0016643670874207964,6.0,7.0,6.0,7.0,7,59,1565.0928845405579
