n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,34.352126074023545,439.38965659588575,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1374.5559117794037
85,1.1158722094321236,0.3311652436908247,6.6558262184541235,22.42702593185335,7.755990357591553,6.64011814815943,85,7.755990357591553,31.0,34.352126074023545,439.38965659588575,0.8365449169650674,50.316848191898316,35.87533850641921,5380,0.006668278532791675,0.00907919245615035,0.09528479656351453,0.05896460449569754,31.0,186.0,0.9801918883477488,0.6656741038445504,0.7923373926070428,0.04072944146971549,0.0023082079095465523,0.009621947883598266,31.0,0.9659090876579285,0.6617482900619507,0.7853608965873718,0.030966034904122353,0.0028988342732191087,0.013275031745433808,10.0,12,64,1374.5559117794037
95,1.05269920987182,0.3124169483060735,9.873737178438615,33.26988302837307,7.69281735803125,6.64011814815943,95,7.69281735803125,35.0,34.352126074023545,439.38965659588575,0.6219427750911564,44.226513670990244,71.53316585836001,10545,0.006783609849062115,0.009543529086901923,0.09769098774657733,0.06276757939783954,35.0,210.0,0.9787760189601353,0.6656214662960598,0.7918901256152562,0.03965837923543794,0.002362563008708613,0.00994048754551581,35.0,0.9583333134651184,0.6478873491287231,0.7731092572212219,0.029399586841464043,0.002837064303457737,0.01255378983914852,10.0,12,64,1374.5559117794037
105,0.30561217108235184,0.09069867342863093,11.889315287112137,40.06143993314393,6.945730319241782,6.64011814815943,105,6.945730319241782,36.0,34.352126074023545,439.38965659588575,0.6209998521953821,49.68527956097387,107.91255117673427,15883,0.0067942171615396505,0.00862020842989086,0.09284507757490894,0.05915742883124951,36.0,216.0,0.9782081660297182,0.6651288519303004,0.791368434826533,0.03937341278004977,0.0023754259713718463,0.010010166999159588,36.0,0.9586782395839691,0.6511818408966065,0.7755436956882477,0.029679168574512006,0.0028942040633410217,0.012591039389371872,10.0,12,64,1374.5559117794037
115,0.16393411212911158,0.048651879429907535,12.58606805140483,42.409171349201245,6.804052260288541,6.64011814815943,115,6.804052260288541,41.0,34.352126074023545,439.38965659588575,0.6744712078943849,84.55710305296816,154.5622526172083,22118,0.006988075441595455,0.007700821267692503,0.08775432335613159,0.0558483924040682,41.0,246.0,0.9762463409726213,0.6633591840906841,0.7895290604451808,0.03822642124098975,0.002437328721010467,0.010330271316555941,41.0,0.9591836929321289,0.6438356041908264,0.7704918384552002,0.028560250997543335,0.0032285752706229685,0.014586696121841668,10.0,12,64,1374.5559117794037
125,0.16393411212911158,0.048651879429907535,13.072586845703905,44.04851247049236,6.804052260288541,6.64011814815943,125,6.804052260288541,51.0,34.352126074023545,439.38965659588575,0.8040253608487546,56.305451064836234,193.201480088057,27615,0.006996251315881115,0.005709795993213102,0.07556319205283153,0.045439733726965394,51.0,306.0,0.9729007237097796,0.6595310311691434,0.7857962718196944,0.03633109374227477,0.002592475103287428,0.011164864415631574,51.0,0.9583333134651184,0.6478873491287231,0.7731092572212219,0.029399586841464043,0.003005611221306026,0.013621371984481812,10.0,12,64,1374.5559117794037
135,0.16186174533832176,0.04803684856213645,13.556030485664124,45.67749175782953,6.801979893497752,6.64011814815943,135,6.801979893497752,59.0,34.352126074023545,439.38965659588575,0.8046176438219845,50.634507114998996,231.46232121507637,32918,0.007031481900937979,0.004229185943038394,0.06503219159030697,0.036852626236626614,59.0,354.0,0.9709254816427069,0.6579522268246796,0.7840759986537998,0.03539122839979196,0.002645261455485124,0.01147678475511276,59.0,0.9585884273052215,0.6395716726779938,0.767212551832199,0.028812051750719547,0.0031649122014641763,0.014663427788764238,10.0,12,64,1374.5559117794037
145,0.16186174533832176,0.04803684856213645,14.036398971285488,47.296109211212745,6.801979893497752,6.64011814815943,145,6.801979893497752,64.0,34.352126074023545,439.38965659588575,0.9908800339326262,47.97425806801766,268.1785588085186,38178,0.007024426601930918,0.0028700090982467243,0.05357246585930803,0.027615147994275006,64.0,384.0,0.9699815800413489,0.6569759827107191,0.7830965304747224,0.03488378753536381,0.002679143424757058,0.01168507878901437,64.0,0.9583333134651184,0.6478873491287231,0.7731092572212219,0.029399586841464043,0.0029164580295660664,0.01330131252429315,7.0,12,64,1374.5559117794037
155,0.16186174533832176,0.04803684856213645,14.516767456906852,48.91472666459596,6.801979893497752,6.64011814815943,155,6.801979893497752,73.0,34.352126074023545,439.38965659588575,1.4595709501300007,70.34026834182441,310.4276659619063,44055,0.007046366268571248,0.003239566426932441,0.056917189204426115,0.03144667283167701,73.0,438.0,0.9685333485472692,0.6551815018261948,0.7813736061527304,0.03418465770066601,0.002702924655750394,0.011813762636013227,73.0,0.9583333134651184,0.6301369667053223,0.7603305578231812,0.028560250997543335,0.0029692897107452152,0.01222344171255827,10.0,12,64,1374.5559117794037
165,0.16186174533832176,0.04803684856213645,14.997135942528216,50.533344117979176,6.801979893497752,6.64011814815943,165,6.801979893497752,83.0,34.352126074023545,439.38965659588575,1.2812538780272007,73.18623973522335,351.9045082011726,50058,0.007029935438914311,0.0021616061141338564,0.04649307598055711,0.02381451974525627,83.0,498.0,0.9673044286578535,0.6521640879562102,0.7788382991250739,0.033507018338844,0.002735016831050975,0.011863121560898172,83.0,0.9772727489471436,0.682539701461792,0.8037383556365967,0.03331570699810982,0.002667273604311049,0.011456762067973613,10.0,12,64,1374.5559117794037
