n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,0.0,0.0,0.5370162510242168,0.6800822726509662,100,7.762726772804248,,,,,,0.0,0,,19,2019,47260.66145610809
110,0.18529602678620627,0.6559779429193047,0.8051733690847775,0.976675824305287,9.883379121526435,1.8750857110067614,0.3836600857039448,0.6419361623157402,110,7.762726772804248,100.0,,,110.94388049189001,12.675475884228945,8.816180379595608,4010,0.002198548723091174,19,2019,47260.66145610809
120,0.18529602678620627,0.6559779429193047,0.8051733690847775,0.976675824305287,19.650137364579304,3.728045978868824,0.3836600857039448,0.6419361623157402,120,7.762726772804248,110.0,,,74.22937847720459,15.53678987454623,21.448168192524463,7337,0.002923288563789623,19,2019,47260.66145610809
130,0.1799529324822724,0.6602800601613408,0.8051733690847775,0.9485129374687735,29.276081173449608,5.554290775211218,0.47843619093487305,0.7202315538420586,130,7.762726772804248,120.0,,,71.78411917993799,24.125474979169667,40.55377742508426,13114,0.003092403341854832,19,2019,47260.66145610809
140,0.15897083382930807,0.6771742872242172,0.8051733690847775,0.8379185072860736,38.208238397223845,7.2489096067691206,0.3358232582265634,0.8323138219450446,140,7.762726772804248,130.0,,,70.99486624076962,26.886590568814427,62.99433827307075,18999,0.0033156659967930285,19,2019,47260.66145610809
150,0.1533484171583241,0.6817013073975918,0.8051733690847775,0.8082833416974619,46.439247642141524,8.81050586170728,0.3327501260979847,0.7893713383472724,150,7.762726772804248,140.0,,,80.08545802207664,29.69269302673638,87.71073877159506,25074,0.00349807524812934,19,2019,47260.66145610809
160,0.1309508364870516,0.6997352428860284,0.8051733690847775,0.6902280550085643,53.93180462567165,10.232002129934159,0.2872307423557675,0.7371966547187521,160,7.762726772804248,150.0,,,103.2947245859541,26.387414055876434,109.44526226026937,30745,0.0035597743457560374,19,2019,47260.66145610809
170,0.13080659271651776,0.6998513841287186,0.8051733690847775,0.6894677612994629,60.83028370721179,11.540789275952006,0.28706462497725,0.6632071840583632,170,7.762726772804248,160.0,,,108.1007179892622,28.74272723821923,133.65197952836752,36554,0.0036562887653435335,19,2019,47260.66145610809
180,0.13065162956697543,0.6999761563299196,0.8051733690847775,0.6886509668735855,67.72087734807704,12.848080387369473,0.28556379528439524,0.710560326893911,180,7.762726772804248,170.0,,,127.43072943389416,28.2531261802651,157.47619096003473,42243,0.003727864757712159,19,2019,47260.66145610809
190,0.13065162956697543,0.6999761563299196,0.8051733690847775,0.6886509668735855,74.6073870168129,14.154596683039227,0.28556379528439524,0.710560326893911,190,7.762726772804248,180.0,,,129.75019598007202,26.362309927586466,179.64567581098527,47731,0.003763710708155816,19,2019,47260.66145610809
200,0.12906621400781865,0.7012526907170853,0.8051733690847775,0.680294408587031,81.45211389411598,15.453185900913198,0.2781731445947275,0.7081989608130989,200,7.762726772804248,190.0,,,153.70699860993773,28.086690014228225,203.61524739395827,53280,0.0038216074961328504,19,2019,47260.66145610809
210,0.12123873368121428,0.7075551694231021,0.8051733690847775,0.6390365849152888,88.04876886162758,16.704710639358364,0.24706086943064623,0.6547021199214624,210,7.762726772804248,200.0,,,162.4535465487279,29.326777306851,228.5735572888516,58818,0.0038861157687927433,19,2019,47260.66145610809
220,0.12107263396744977,0.7076889084892379,0.8051733690847775,0.6381610908333515,94.43475724037079,17.916267477601686,0.2466182975248723,0.6567206269255731,220,7.762726772804248,210.0,,,190.00088635925204,32.12337816786021,256.1468737111427,64482,0.003972377930447918,19,2019,47260.66145610809
230,0.12042569375080137,0.7082098075230732,0.8051733690847775,0.6347511371482659,100.79931838027888,19.123759116192943,0.19616560514491108,0.698009524786694,230,7.762726772804248,220.0,,,197.58829713473096,29.182311166077852,280.9458563718945,69743,0.004028301856414185,19,2019,47260.66145610809
240,0.12010107466890285,0.7084711821629146,0.8051733690847775,0.6330401041871315,107.13827458695586,20.326392958291464,0.18872393123466963,0.662622003056495,240,7.762726772804248,230.0,,,211.91986053204164,36.002560172230005,312.23113128868863,75544,0.004133102976923232,19,2019,47260.66145610809
250,0.12010107466890285,0.7084711821629146,0.8051733690847775,0.6330401041871315,113.46867562882717,21.527403704980493,0.18872393123466963,0.662622003056495,250,7.762726772804248,240.0,,,222.5494130612351,33.50741648906842,340.4817883018404,81047,0.004201041226718329,19,2019,47260.66145610809
260,0.12010107466890285,0.7084711821629146,0.8051733690847775,0.6330401041871315,119.79907667069848,22.728414451669522,0.18872393123466963,0.662622003056495,260,7.762726772804248,250.0,,,232.6493795919232,40.46357478806749,376.292517460417,86986,0.004325897471551939,19,2019,47260.66145610809
270,0.11829511475251371,0.7099252929932257,0.8051733690847775,0.6235210798421746,126.08188259084501,23.920395398776606,0.18683397991176315,0.663156127932956,270,7.688001135225497,260.0,,,244.29629697324708,41.73210428003222,413.5318354857154,92963,0.0044483486493090306,19,2019,47260.66145610809
280,0.10309505619737934,0.7221639753503492,0.8051733690847775,0.5434031735043706,131.91650385757774,25.02734625352607,0.17446316273333884,0.7435390879378347,280,7.688001135225497,270.0,,,266.207250633277,41.3392221708782,450.1258117714897,98824,0.004554822834245626,19,2019,47260.66145610809
290,0.10305256597341277,0.7221981873471335,0.8051733690847775,0.5431792120129278,137.34941578516424,26.05808436438003,0.17446316273333884,0.7440472626827791,290,7.688001135225497,280.0,,,286.54152958700433,45.68336705304682,491.72724835015833,104964,0.0046847228416424525,19,2019,47260.66145610809
300,0.10302743286108225,0.7222184238598642,0.8051733690847775,0.5430467380272277,142.780545535365,27.088484358552506,0.17415407898958526,0.7639549355532397,300,7.688001135225497,290.0,,,284.7058724910021,43.24988086987287,530.5051936977543,110840,0.0047862251326033405,19,2019,47260.66145610809
310,0.1027287207657462,0.7224589388840523,0.8051733690847775,0.5414722580612924,148.2031405158076,28.117265126686647,0.17135520227040812,0.7297906064555112,310,7.688001135225497,300.0,,,334.7418757318519,40.18167084734887,566.2530966261402,116462,0.004862127531951539,19,2019,47260.66145610809
320,0.1027287207657462,0.7224589388840523,0.8051733690847775,0.5414722580612924,153.61786309642054,29.14455233434411,0.17135520227040812,0.7297906064555112,320,7.688001135225497,310.0,,,353.0671478351578,49.99449279112741,611.4643653281964,122611,0.004987026982311509,19,2019,47260.66145610809
330,0.1027287207657462,0.7224589388840523,0.8051733690847775,0.5414722580612924,159.03258567703347,30.17183954200157,0.17135520227040812,0.7297906064555112,330,7.688001135225497,320.0,,,389.7885377458297,37.39433352369815,644.6705295657739,127969,0.00503770858227988,19,2019,47260.66145610809
340,0.1027287207657462,0.7224589388840523,0.8051733690847775,0.5414722580612924,164.4473082576464,31.199126749659033,0.17135520227040812,0.7297906064555112,340,7.688001135225497,330.0,,,425.625472411979,45.300291827879846,685.3704813914374,133723,0.005125299921415444,19,2019,47260.66145610809
350,0.1027287207657462,0.7224589388840523,0.8051733690847775,0.5414722580612924,169.86203083825933,32.226413957316495,0.17135520227040812,0.7297906064555112,350,7.688001135225497,340.0,,,425.59457259904593,39.12629867577925,720.3433054066263,139095,0.005178786479791699,19,2019,47260.66145610809
360,0.1027287207657462,0.7224589388840523,0.8051733690847775,0.5414722580612924,175.27675341887226,33.253701164973954,0.17135520227040812,0.7297906064555112,360,7.688001135225497,350.0,,,472.79957338096574,46.11320090992376,761.8026962266304,144758,0.005262594787345987,19,2019,47260.66145610809
370,0.1027287207657462,0.7224589388840523,0.8051733690847775,0.5414722580612924,180.6914759994852,34.28098837263141,0.17135520227040812,0.7297906064555112,370,7.688001135225497,360.0,,,443.747617228888,43.6826862138696,801.5226044617593,150297,0.005332924838564704,19,2019,47260.66145610809
380,0.1027287207657462,0.7224589388840523,0.8051733690847775,0.5414722580612924,186.10619858009812,35.30827558028887,0.17135520227040812,0.7297906064555112,380,7.688001135225497,370.0,,,498.05881526274607,51.36828987300396,848.0579083724879,156126,0.005431881354626954,19,2019,47260.66145610809
390,0.1027287207657462,0.7224589388840523,0.8051733690847775,0.5414722580612924,191.52092116071105,36.33556278794633,0.17135520227040812,0.7297906064555112,390,7.688001135225497,380.0,,,522.8724956866354,46.81318796239793,890.5113907326013,161680,0.00550786362402648,19,2019,47260.66145610809
400,0.10253826856550212,0.7226122859237725,0.8051733690847775,0.540468404590226,196.93062447396863,37.36189773460257,0.17020810411607665,0.7435000492706232,400,7.688001135225497,390.0,,,601.713073996827,46.44792866194621,932.8423324353062,167205,0.005579033715710093,19,2019,47260.66145610809
410,0.10253826856550212,0.7226122859237725,0.8051733690847775,0.540468404590226,202.3353085198709,38.387280420257596,0.17020810411607665,0.7435000492706232,410,7.688001135225497,400.0,,,587.9813624829985,52.115009006112814,980.0809257719666,172893,0.005668713746490411,19,2019,47260.66145610809
420,0.10253826856550212,0.7226122859237725,0.8051733690847775,0.540468404590226,207.73999256577315,39.412663105912614,0.17020810411607665,0.7435000492706232,420,7.688001135225497,410.0,,,608.71835433878,55.60013240808621,1031.3333455072716,178717,0.00577076240932464,19,2019,47260.66145610809
430,0.10231706781776309,0.7227903908750736,0.8051733690847775,0.5393024787666559,213.13884698255757,40.43693978782894,0.16880778612680447,0.7520036333882699,430,7.688001135225497,420.0,,,627.0075399591587,53.63767536683008,1080.5642671138048,184404,0.005859765878797666,19,2019,47260.66145610809
440,0.10220466914575221,0.7228808912924972,0.8051733690847775,0.5387100372149345,218.52890956246551,41.45954847264652,0.1675929527903255,0.7372500261199468,440,7.688001135225497,430.0,,,657.3996173022315,47.86020735371858,1124.067901566159,189769,0.005923348394975781,19,2019,47260.66145610809
450,0.09691909651428458,0.7271366936157183,0.8051733690847775,0.5108503410503732,223.77671145379205,42.4551673009467,0.16451181632270315,0.7187703248548402,450,7.688001135225497,440.0,,,658.4684562371112,55.75880728615448,1175.3608138593845,195467,0.006013090771636054,19,2019,47260.66145610809
