n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,19.341203542193398,1.7259735614061356e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1103.0585708618164
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,19.341203542193398,1.7259735614061356e-06,0.8729891429975396,43.839485108997906,29.236380326852668,4512,0.006479694221376921,0.018133743775153168,0.13466158982855195,0.08682590392609935,34.0,204.0,0.04053400204900433,1.0,0.07778985886012807,0.04053400204900433,0.5047049259438234,0.5056495105519014,34.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5048040598630905,0.5057250186800957,8.0,9,61,1103.0585708618164
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,38.0,19.341203542193398,1.7259735614061356e-06,0.6110751530068228,39.6467174970021,59.4959071577905,9028,0.0065901536506192395,0.017747072127001228,0.13321813738001756,0.08864570410352125,38.0,228.0,0.03964903793836895,1.0,0.07615365695796515,0.03964903793836895,0.5047015359527186,0.5056517798649637,38.0,0.032658090442419054,1.0,0.06325006633996963,0.032658090442419054,0.5046324372291565,0.5056418657302857,10.0,9,61,1103.0585708618164
105,0.21798821787388345,0.20973235582694152,26.048661779134708,27.07403603437568,6.858106366033313,6.64011814815943,105,6.858106366033313,44.0,19.341203542193398,1.7259735614061356e-06,0.6904386969981715,42.38155251399439,92.70746025396511,14215,0.006521805153286325,0.016207549961461166,0.12730887620846068,0.08384009689154197,44.0,264.0,0.038638995960354805,1.0,0.07428769919682633,0.038638995960354805,0.5046861686489799,0.5056437904184515,44.0,0.03245007693767547,1.0,0.06286001652479171,0.03245007693767547,0.5048368811607361,0.5057244837284088,10.0,9,61,1103.0585708618164
115,0.16906939880356653,0.16266623790571838,27.910654747798006,29.00932411776293,6.809187546962996,6.64011814815943,115,6.809187546962996,52.0,19.341203542193398,1.7259735614061356e-06,0.7293132500053616,44.40609662400675,127.69600337999873,19411,0.006578538116531798,0.013013052251255713,0.11407476605829929,0.07444012077661832,52.0,312.0,0.037654852494597435,1.0,0.07246958650648594,0.037654852494597435,0.5047139227390289,0.5056576533959463,52.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5052011013031006,0.5059606730937958,10.0,9,61,1103.0585708618164
125,0.16906939880356653,0.16266623790571838,29.53731712685519,30.700018105798595,6.809187546962996,6.64011814815943,125,6.809187546962996,54.0,19.341203542193398,1.7259735614061356e-06,0.7747313130093971,49.08663641300518,164.01245948005817,24729,0.006632393525013473,0.012837003942823638,0.11330050283570518,0.07577138661169662,54.0,324.0,0.03745437882564686,1.0,0.0720992302177129,0.03745437882564686,0.5047288514949657,0.5056668950451745,54.0,0.030401157215237617,1.0,0.05900219455361366,0.030401157215237617,0.5048089027404785,0.5057709395885468,10.0,9,61,1103.0585708618164
135,0.16906939880356653,0.16266623790571838,31.163979505912373,32.39071209383426,6.809187546962996,6.64011814815943,135,6.809187546962996,63.0,19.341203542193398,1.7259735614061356e-06,0.8516770980058936,44.43389232100162,198.80763517711603,29932,0.006641976318893359,0.01124054806390392,0.10602145096113295,0.06932855495512558,63.0,378.0,0.03641755500483134,1.0,0.07017318112036539,0.03641755500483134,0.5047401625012594,0.505682144846235,63.0,0.031505700945854184,1.0,0.06108285784721375,0.031505700945854184,0.5050343036651611,0.5058889031410218,10.0,9,61,1103.0585708618164
145,0.16906939880356653,0.16266623790571838,32.79064188496956,34.08140608186993,6.809187546962996,6.64011814815943,145,6.809187546962996,69.0,19.341203542193398,1.7259735614061356e-06,0.8645483139989665,45.317432326002745,233.8140557010338,35160,0.0066500015842159785,0.010103640083470193,0.10051686467190564,0.06397005045611966,69.0,414.0,0.035947749580162155,1.0,0.06930230611908263,0.035947749580162155,0.5047564160996589,0.505695016487785,69.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5046834409236908,0.5056432783603668,10.0,9,61,1103.0585708618164
155,0.16906939880356653,0.16266623790571838,34.41730426402675,35.77210006990559,6.809187546962996,6.64011814815943,155,6.809187546962996,71.0,19.341203542193398,1.7259735614061356e-06,0.912473347998457,43.13272270100424,267.32434359009494,40171,0.006654659918600357,0.01032720433143321,0.1016228533915143,0.06451368579944718,71.0,426.0,0.03584336405488807,1.0,0.06910984585402717,0.03584336405488807,0.5047515529981801,0.5056924920686534,71.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.505073606967926,0.5059898495674133,10.0,9,61,1103.0585708618164
165,0.16906939880356653,0.16266623790571838,36.043966643083934,37.46279405794125,6.809187546962996,6.64011814815943,165,6.809187546962996,81.0,19.341203542193398,1.7259735614061356e-06,1.0003114130086033,48.29931476499769,305.59068404005666,45390,0.006732555277375119,0.00976264955856347,0.09880612105817872,0.06155230078816405,81.0,486.0,0.03504783600384807,1.0,0.06762960176041097,0.03504783600384807,0.5047913127475314,0.5057292028709695,81.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5050375401973725,0.5059771060943603,10.0,9,61,1103.0585708618164
175,0.16906939880356653,0.16266623790571838,37.67062902214112,39.153488045976914,6.809187546962996,6.64011814815943,175,6.809187546962996,84.0,19.341203542193398,1.7259735614061356e-06,0.9781616830005078,41.197208026991575,337.8440998121223,50568,0.006680985995335435,0.009873554708722655,0.09936576225603391,0.0639408935852736,84.0,504.0,0.034816136539337184,1.0,0.06719763106888249,0.034816136539337184,0.5048013776540756,0.5057384407236463,84.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5047383666038513,0.5057159781455993,10.0,9,61,1103.0585708618164
185,0.16906939880356653,0.16266623790571838,39.29729140119831,40.844182034012576,6.809187546962996,6.64011814815943,185,6.809187546962996,86.0,19.341203542193398,1.7259735614061356e-06,0.9964985469996464,44.029286136006704,372.23848606408865,55770,0.006674529066955149,0.009942266839574526,0.0997109163510923,0.06433623636539898,86.0,516.0,0.034756274374071944,1.0,0.06708768538610879,0.034756274374071944,0.5047994325327319,0.5057375410268473,86.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5050150990486145,0.5058734714984894,10.0,9,61,1103.0585708618164
