n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,20.914678941946477,393.06123892008327,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,470.3106894493103
40,0.4987454796836424,0.3282977687932838,0.6549522358144216,0.9978539245702412,9.989269622851207,4.992818033845856,3.205424589338904,0.8967584497983525,40,-3.491220255252267,30.0,20.914678941946477,393.06123892008327,0.38886008015833795,34.757547253975645,30.75846339808777,5346,0.005753547212511741,0.003727052303900401,0.06104958889214899,0.049081296826124436,30.0,60.0,0.505512981613477,0.46907898286978406,0.47760155200958254,0.07024754012624422,0.015937864035367965,0.10627062370379765,30.0,0.3420588940382004,0.585106372833252,0.4317071169614792,0.05458768829703331,0.011927231680601835,0.09086345061659813,10.0,3,55,470.3106894493103
50,0.36566560749802235,0.41545872862315314,0.6549522358144216,0.73159733047347,18.636525898069763,9.314873469754179,3.0032394226678973,0.8604838255056074,50,-3.491220255252267,40.0,20.914678941946477,393.06123892008327,0.24471803079359233,35.10662312991917,61.945605548797175,10681,0.005799607297893191,0.0012498886177527944,0.03535376384139027,0.017936384493329016,40.0,80.0,0.4646494597196579,0.498085830360651,0.4661279432475567,0.0663325771689415,0.014935205946676433,0.10241883043199777,40.0,0.29848919063806534,0.40131524205207825,0.34075379073619844,0.05361429415643215,0.014896245114505291,0.1024050086736679,10.0,3,55,470.3106894493103
60,0.35393171645209426,0.4231438667984866,0.6549522358144216,0.7081210089675871,25.83511759527505,12.912860089504761,2.362737230608223,0.7191892841891148,60,-3.491220255252267,50.0,20.914678941946477,393.06123892008327,0.3934946700464934,15.827957508154213,75.21843475475907,13509,0.005568023891832043,0.004435943605757013,0.06660287986083645,0.04677906664598309,50.0,100.0,0.4314174059033394,0.47873171269893644,0.441053112745285,0.06378892056643963,0.014927413780242205,0.1024160660803318,50.0,0.5029003918170929,0.4199204832315445,0.45488389730453493,0.07991108112037182,0.017959336657077073,0.11541903465986252,10.0,3,55,470.3106894493103
70,0.3532516226582299,0.42358929574934157,0.6549522358144216,0.7067603264372635,32.90952427229931,16.44877678505638,2.091000460919228,0.6782441973204949,70,-3.491220255252267,60.0,20.914678941946477,393.06123892008327,0.42868680716492236,14.934591607190669,87.61998621723615,16479,0.00531706937418752,0.0037455746116539772,0.061201099758533564,0.04578888485713575,60.0,120.0,0.4406173162162304,0.46883761435747145,0.4420847704013189,0.06574242158482473,0.015258768914888303,0.10369895932575067,60.0,0.5219227880239486,0.4671716272830963,0.49033214151859283,0.07948101609945298,0.017432472296059133,0.11583398357033729,10.0,3,55,470.3106894493103
80,0.3532516226582299,0.42358929574934157,0.6549522358144216,0.7067603264372635,39.977127536671944,19.98129301163868,2.091000460919228,0.6782441973204949,80,-3.491220255252267,70.0,20.914678941946477,393.06123892008327,0.35883896914310753,32.5850850509014,116.3452693154104,21737,0.005352406924387469,0.0008092408402034817,0.02844715873691926,0.015302365899073357,70.0,140.0,0.45011598148516246,0.46814486895288737,0.4478052530969892,0.06709077161337648,0.015454978243048702,0.10480094339166368,70.0,0.3365570604801178,0.2678571343421936,0.2982524335384369,0.05656565725803375,0.014053234551101922,0.09448933228850365,10.0,3,55,470.3106894493103
90,0.3532516226582299,0.42358929574934157,0.6549522358144216,0.7067603264372635,47.04473080104458,23.51380923822098,2.091000460919228,0.6782441973204949,90,-3.491220255252267,80.0,20.914678941946477,393.06123892008327,0.44669403810985386,35.19118759105913,147.68928707484156,27018,0.005466329375780649,0.0009405198807707505,0.030667896582106027,0.016578955137115842,80.0,160.0,0.4359211163595319,0.4431089021265507,0.4291111506521702,0.06577513231895864,0.015279760281555355,0.10351199200376868,80.0,0.3908461719751358,0.47427610456943514,0.42830548584461214,0.05474747493863106,0.014429404027760028,0.10313101783394814,10.0,3,55,470.3106894493103
100,0.3470616722791712,0.4276434175896864,0.6549522358144216,0.6943759209032891,54.05041203774734,27.015375712907986,2.083865381232602,0.7304997571534002,100,-3.491220255252267,90.0,20.914678941946477,393.06123892008327,0.476228412007913,34.927937434986234,178.7172144986689,32334,0.00552722256753476,0.00035798231644055406,0.018920420620074863,0.011361315415997162,90.0,180.0,0.4309127892057101,0.4465719246202045,0.4290216323402193,0.0645498370544778,0.015185276253355874,0.10346966154045528,90.0,0.37758268415927887,0.33898305892944336,0.35718350410461425,0.06020202189683914,0.011117162648588419,0.08227787241339683,10.0,3,55,470.3106894493103
110,0.3456006880969235,0.428600292446339,0.6549522358144216,0.6914528892982396,60.97955608875499,30.478687514788458,2.082620796895181,0.7946132787350975,110,-3.491220255252267,100.0,20.914678941946477,393.06123892008327,0.56184913800098,31.778637368930504,206.50352901616134,37550,0.005499428202827199,0.0007567538544845783,0.027509159465250448,0.015241313170767504,100.0,200.0,0.42557977870106695,0.43581303805112837,0.4218378195166588,0.06411505553871394,0.014778464892879128,0.10135048262774944,100.0,0.4115055829286575,0.513434362411499,0.4566319316625595,0.06372688561677933,0.015261933393776416,0.1035215601325035,10.0,3,55,470.3106894493103
120,0.34525294641326937,0.42882804663953417,0.6549522358144216,0.6907571528597037,67.8906062995447,33.93295568733942,2.079728878257545,0.7945401027418103,120,-3.491220255252267,110.0,20.914678941946477,393.06123892008327,0.5912888909224421,31.134419210953638,233.72915805596858,42835,0.0054564995460714034,5.20099020028748e-05,0.0072117890986131035,0.004465802006134896,110.0,220.0,0.42430030635812066,0.44286952208388936,0.42500092062083156,0.06407976736399261,0.014822416574778882,0.10154785330999981,110.0,0.43006948530673983,0.48248804807662965,0.45467095971107485,0.05737373828887939,0.011235819198191166,0.0825270064175129,10.0,3,55,470.3106894493103
