fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8327785929044088,0.9125670347456174,0.8327785929044088,0.9125670347456174
1,f0_failure_rate,2,0.42666210730870563,0.6531937747014324,0.42666210730870563,0.6531937747014324
1,f0_failure_rate,3,0.21844775478045145,0.46738394792766624,0.21844775478045145,0.46738394792766624
1,f0_failure_rate,4,0.0572454979022344,0.23926031409791804,0.0572454979022344,0.23926031409791804
1,f0_failure_rate,5,0.08750998973846436,0.2958208744129872,0.08750998973846436,0.2958208744129872
1,f0_failure_rate,6,0.07124184568723042,0.2669116814364452,0.07124184568723042,0.2669116814364452
1,f0_failure_rate,7,0.04545108353098234,0.21319259727059553,0.04545108353098234,0.21319259727059553
1,f0_failure_rate,8,0.05163558510442575,0.22723464767597779,0.05163558510442575,0.22723464767597779
1,f0_failure_rate,9,0.03522804627815882,0.18769135909295032,0.03522804627815882,0.18769135909295032
1,f0_failure_rate,10,0.0230455386141936,0.15180757100419465,0.0230455386141936,0.15180757100419465
1,f1_mass,1,0.8030121326446533,0.8961094423365114,0.8030121326446533,0.8961094423365114
1,f1_mass,2,0.42073188722133636,0.6486384873111805,0.42073188722133636,0.6486384873111805
1,f1_mass,3,0.14685418705145517,0.38321558821563506,0.14685418705145517,0.38321558821563506
1,f1_mass,4,0.08042356744408607,0.2835904925135645,0.08042356744408607,0.2835904925135645
1,f1_mass,5,0.0667211227118969,0.25830432189937685,0.0667211227118969,0.25830432189937685
1,f1_mass,6,0.049697483579317726,0.22292932417992417,0.049697483579317726,0.22292932417992417
1,f1_mass,7,0.04524433861176173,0.21270716633851744,0.04524433861176173,0.21270716633851744
1,f1_mass,8,0.013268056636055311,0.1151870506439648,0.013268056636055311,0.1151870506439648
1,f1_mass,9,0.029472418129444122,0.1716753276666281,0.029472418129444122,0.1716753276666281
1,f1_mass,10,0.018904765136539936,0.13749460039048783,0.018904765136539936,0.13749460039048783
2,f0_failure_rate,1,0.5479532703757286,0.740238657715016,0.5479532703757286,0.740238657715016
2,f0_failure_rate,2,0.40732282400131226,0.6382184767000343,0.40732282400131226,0.6382184767000343
2,f0_failure_rate,3,0.19078837893903255,0.43679329085853935,0.19078837893903255,0.43679329085853935
2,f0_failure_rate,4,0.07655723206698895,0.2766897758627683,0.07655723206698895,0.2766897758627683
2,f0_failure_rate,5,0.052976671140640974,0.23016661604290264,0.052976671140640974,0.23016661604290264
2,f0_failure_rate,6,0.035452052019536495,0.18828715309212282,0.035452052019536495,0.18828715309212282
2,f0_failure_rate,7,0.024503066670149565,0.15653455423691462,0.024503066670149565,0.15653455423691462
2,f0_failure_rate,8,0.021302269189618528,0.1459529691017573,0.021302269189618528,0.1459529691017573
2,f0_failure_rate,9,0.025763097684830427,0.16050887104714937,0.025763097684830427,0.16050887104714937
2,f0_failure_rate,10,0.017291767988353968,0.13149816724332689,0.017291767988353968,0.13149816724332689
2,f1_mass,1,0.3696473855525255,0.6079863366495382,0.3696473855525255,0.6079863366495382
2,f1_mass,2,0.2452516183257103,0.4952288544962927,0.2452516183257103,0.4952288544962927
2,f1_mass,3,0.14881737995892763,0.3857685575042731,0.14881737995892763,0.3857685575042731
2,f1_mass,4,0.07122038677334785,0.26687147988001236,0.07122038677334785,0.26687147988001236
2,f1_mass,5,0.07437421893700957,0.2727163708635944,0.07437421893700957,0.2727163708635944
2,f1_mass,6,0.024534484837204218,0.15663487746094168,0.024534484837204218,0.15663487746094168
2,f1_mass,7,0.019527330296114087,0.1397402243311284,0.019527330296114087,0.1397402243311284
2,f1_mass,8,0.015411088708788157,0.12414140610122054,0.015411088708788157,0.12414140610122054
2,f1_mass,9,0.012964856578037143,0.11386332411289046,0.012964856578037143,0.11386332411289046
