n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1640.3521950244904
40,0.49267650335550595,0.3322726584085016,0.6549522358144216,0.9857115551777483,9.928557775888741,4.962473152205174,2.5650512819763414,1.019838138707483,40,-3.491220255252267,30.0,,,8.84110196493566,38.9544331189245,36.071350602433085,3278,0.011004072789027788,0.9803921568627451,0.00980392156862744,0.00980392156862744,0.0087886200729666,0.811059759394703,0.18015162053233041,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
50,0.48300536560313334,0.3386067917022873,0.6549522358144216,0.9663622414408384,19.688926758981673,9.84088249699837,2.506844253773902,1.187152760028251,50,-7.016553923667078,40.0,,,9.210760969668627,35.4458251488395,68.92449384601787,6135,0.011234636323719294,0.9803921568627451,0.009803921568627444,0.009803921568627446,0.4620375230226429,0.5333421017471308,0.004620375230226428,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
60,0.47171702451006137,0.3460001159398306,0.6549522358144216,0.9437773440924869,29.2396246866483,14.614494447564343,2.040368597510358,1.059583494385863,60,-7.016553923667078,50.0,,,9.053113455884159,77.36848930921406,142.28155499417335,11512,0.012359412351821869,0.0057874522382208434,0.549079064702456,0.44513348305932315,0.24924401087134596,0.7482635490199406,0.002492440108713461,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
70,0.2996770699836885,0.45867806880629,0.6549522358144216,0.5995722318658679,36.95637256644007,18.471464920033092,1.9769572071159116,0.9603539901374887,70,-7.016553923667078,60.0,,,9.07647604867816,71.14257604070008,209.4593754694797,16649,0.01258089828034595,0.010028600814818501,0.6190379994809779,0.37093339970420347,0.17711858521293944,0.8211102289349312,0.001771185852129394,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
80,0.27250053090844384,0.47647740383531945,0.6549522358144216,0.5451993758157828,42.680230604848326,21.332352924493755,1.6523285677561304,0.9649700124134429,80,-7.016553923667078,70.0,,,9.510074221994728,59.16973596997559,265.2873596646823,21007,0.012628521905302151,0.012857837017200849,0.6434457201221121,0.3436964428606871,0.18553931084559885,0.8126052960459452,0.0018553931084559832,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
90,0.2062828317140489,0.5198468339731752,0.6549522358144216,0.4127157870741848,47.469806419298166,23.72626973760622,1.8446509269250828,1.0914296265795123,90,-3.7718178239000566,80.0,,,9.761177383363247,68.08553914399818,329.36820748075843,26105,0.012617054490739644,0.9803921568627451,0.009803921568627453,0.009803921568627463,0.17122454007674826,0.8270632145224843,0.0017122454007674824,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
100,0.1920551703747164,0.5291652725777815,0.6549522358144216,0.38425011012426125,51.454635905290395,25.717959748050045,1.3633357438897253,0.9979886179087153,100,-3.7718178239000566,90.0,,,9.803994085639715,121.77993319556117,447.06844777194783,31928,0.014002394380228884,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.17881162540120127,0.8194002583447868,0.001788116254012012,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
110,0.19181270467304717,0.529324076031198,0.6549522358144216,0.38376500226496235,55.29471146723651,27.637299123288862,1.2952814799773367,1.0351729074537137,110,-3.7718178239000566,100.0,,,10.232967428863049,52.05760180391371,496.9143995437771,34257,0.01450548499704519,0.008595174622058065,0.5132699318116932,0.4781348935662488,0.18199484660526585,0.8161852049286815,0.0018199484660526557,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
120,0.1918101205211895,0.5293257685272349,0.6549522358144216,0.38375983208061404,59.13233563896439,29.555413249260045,1.2670426119583045,1.0210679792344772,120,-3.7718178239000566,110.0,,,11.61876075528562,88.08820380736142,580.927512485534,39510,0.014703303277285092,0.9803921568627451,0.009803921568627435,0.009803921568627433,0.19807567127762943,0.7999435720095943,0.0019807567127762943,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
