n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3264288581992263,1.0,0.0,0.0,6.966547006358656,6.64011814815943,75,6.966547006358656,,22.587564835092053,163.79485713900067,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,2008,1211.0821335315704
85,0.3264288581992263,1.0,10.0,3.264288581992263,6.966547006358656,6.64011814815943,85,6.966547006358656,33.0,22.587564835092053,163.79485713900067,0.941418627044186,46.48360614897683,35.16733616194688,5266,0.006678187649439209,0.010492120376917121,0.10243105181983206,0.06673987448129881,33.0,198.0,0.9739227294921875,1.0,0.9861506440422751,0.04110703639911883,0.006400204094296152,0.02117118335357218,33.0,1.0,1.0,1.0,0.0322420634329319,0.007744370913133025,0.030700209178030492,10.0,8,2008,1211.0821335315704
95,0.3264288581992263,1.0,20.0,6.528577163984526,6.966547006358656,6.64011814815943,95,6.966547006358656,37.0,22.587564835092053,163.79485713900067,0.642106301151216,76.08455812907778,79.7904328966979,11273,0.007078012321183172,0.009568231260035101,0.09781733619371927,0.06538805954461731,37.0,222.0,0.9767418938714105,1.0,0.9876478717133805,0.04014866094331484,0.0065324232108085545,0.022113956712387705,37.0,0.8891863882541656,1.0,0.9409581303596497,0.02959990091621876,0.0069786111358553175,0.025238827057182788,10.0,8,2008,1211.0821335315704
105,0.3264288581992263,1.0,30.0,9.792865745976789,6.966547006358656,6.64011814815943,105,6.966547006358656,40.0,22.587564835092053,163.79485713900067,0.8827325408346951,46.300721266074106,116.87861530017108,16463,0.00709947247161338,0.006402758382754372,0.08001723803502825,0.0482738503182781,40.0,240.0,0.9723877847194672,1.0,0.9853269800543785,0.0393925589043647,0.006577511806972325,0.022438512416556478,40.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0073896064423024654,0.03007768513634801,4.0,8,2008,1211.0821335315704
115,0.3264288581992263,1.0,40.0,13.057154327969052,6.966547006358656,6.64011814815943,115,6.966547006358656,46.0,22.587564835092053,163.79485713900067,0.7032445878721774,53.96760578406975,156.35140466690063,21847,0.0071566533009978775,0.005779749678718495,0.07602466493657499,0.0468786958150914,46.0,276.0,0.9609796132730402,1.0,0.9792751410733098,0.037979649177388004,0.006681893962313948,0.023372913953726707,46.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006897464999929071,0.02499731071293354,10.0,8,2008,1211.0821335315704
125,0.3264288581992263,1.0,50.0,16.321442909961313,6.966547006358656,6.64011814815943,125,6.966547006358656,56.0,22.587564835092053,163.79485713900067,0.7828698251396418,55.83207006705925,196.71926876180805,27267,0.0072145549111309664,0.007505282839898457,0.08663303549973564,0.052136704937239486,56.0,336.0,0.9459016865917614,1.0,0.9712278800351279,0.036447495188830156,0.006720388790459505,0.023662984803585068,56.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007600899785757065,0.0291744289919734,10.0,8,2008,1211.0821335315704
135,0.3264288581992263,1.0,60.0,19.585731491953574,6.966547006358656,6.64011814815943,135,6.966547006358656,60.0,22.587564835092053,163.79485713900067,0.7811240111477673,42.195864646928385,231.21479849424213,32400,0.007136259212785251,0.006726496836303387,0.08201522319852203,0.049026569443743034,60.0,360.0,0.941476113597552,1.0,0.9688725193341573,0.03592167890941103,0.006776297969433169,0.02402101339151462,60.0,1.0,1.0,1.0,0.0322420634329319,0.007348476769402623,0.027525782585144043,10.0,8,2008,1211.0821335315704
145,0.3264288581992263,1.0,70.0,22.850020073945835,6.966547006358656,6.64011814815943,145,6.966547006358656,70.0,22.587564835092053,163.79485713900067,0.891201859805733,66.54440942406654,272.1569865620695,38190,0.00712639399219873,0.005655291895304732,0.0752016748171524,0.04204527309947022,70.0,420.0,0.9498366687979017,1.0,0.9733193022864205,0.0353960195556283,0.006858037798000234,0.02452169470489025,70.0,0.8771381974220276,1.0,0.9345478773117065,0.02939492091536522,0.006843404518440366,0.025890565663576125,10.0,8,2008,1211.0821335315704
155,0.3264288581992263,1.0,80.0,26.114308655938096,6.966547006358656,6.64011814815943,155,6.966547006358656,78.0,22.587564835092053,163.79485713900067,1.0012883788440377,44.16596496920101,307.45985372993164,43366,0.007089882712953273,0.005331790093363564,0.07301910772779659,0.03791195991179525,78.0,468.0,0.9423193923937969,1.0,0.9693081409503252,0.03478100081571402,0.0068229929221650725,0.024410551557174094,78.0,0.987654322385788,1.0,0.9934210479259491,0.0323596628382802,0.007908192742615939,0.03136484380811453,10.0,8,2008,1211.0821335315704
165,0.3264288581992263,1.0,90.0,29.378597237930357,6.966547006358656,6.64011814815943,165,6.966547006358656,84.0,22.587564835092053,163.79485713900067,1.03411855106242,52.703989029163495,346.7728266508784,48710,0.007119130089322078,0.003871460428209614,0.06222106096981644,0.03174887433095025,84.0,504.0,0.94643943579424,1.0,0.9715004165967306,0.034612429616529314,0.0068793811757738394,0.02472306111650098,84.0,0.8787623167037963,1.0,0.9354560971260071,0.02957252524793148,0.006812946777790785,0.025838684290647507,10.0,8,2008,1211.0821335315704
