n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,14051.172635793686
85,0.2957455693843283,0.3961428853515658,6.980714426757829,5.211542196494805,6.935863717543758,6.64011814815943,85,6.935863717543758,28.0,,,161.3057213621214,348.4311499169562,331.5781145731453,5528,0.059981569206430045,0.006571139277364174,0.6166700383463752,0.3767588223762606,0.006433836145267359,0.5390377686094221,0.4545283952453106,0.012093939833619909,0.0183335593401871,0.9695725008261931,0.009900009900009893,0.99000099000099,9.900009900009662e-05,0.9628096483027411,0.027562255214231453,0.009628096483027409,0.012127447501262132,0.01901896814027792,0.9688535843584599,0.27677315202079056,0.5536271205102912,0.0,0.9257096193627072,0.9999999999999998,0.0,0.0,0.0,0.0,2.7561098918937885,0.9948245109915075,0.6415477489287396,0.026206563356029965,0.0,0.17918017359732646,2.243974889381225e-15,0.0,9.948086148023809e-17,0.0,1.841758996873606,0.0,0.1620517952522377,0.9926841076425702,0.6588225834738711,0.7959495357855423,0.0,0.0,0.09892133749662535,0.0,2.7084293596508466,0.24576106756110516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24576106756110516,0.0008023977566406613,0.006890963187292453,0.02843145746770411,0.9999999999999999,1.0,0.9971504583323513,0.9591665701636125,0.00025929856219280775,2.6247370378256516e-19,3.992701145469794,0.0,0.0,1.0,0.8642194695313121,0.5257310494219781,1.2449100056572716e-17,0.0,0.0,0.0,2.3899505189532904,0,52,14051.172635793686
95,0.2957455693843283,0.3961428853515658,10.942143280273488,8.168997890338087,6.935863717543758,6.64011814815943,95,6.935863717543758,38.0,,,174.49853759701364,443.26216227188706,749.4817880878691,11397,0.06576132211001746,0.007423960958729056,0.514381806066758,0.4781942329745131,0.006389902214743767,0.5364368137440046,0.4571732840412515,0.012025805221207837,0.010026418336225779,0.9779477764425665,0.010405017494350851,0.614732054529635,0.37486292797601417,0.0099000099000099,0.99000099000099,9.900009900009884e-05,0.01207276356625489,0.023927288294248086,0.9639999481394971,0.1682229897566653,0.7736401594437192,0.0,0.7204340667255801,0.6590509657882159,0.2503955476444459,0.0,0.0,0.0,2.5717437293586265,0.30729646750113027,0.0,0.06074022476539625,0.920890340364853,0.9999999999999999,0.7126754623591725,0.0,0.0,0.195083859261669,3.1966863542522206,0.0,0.0,0.9813599056644627,0.6869058979988949,0.9988052169071937,0.0,0.17427845786399782,0.046442353364230186,0.00023929197704731066,2.8880311237758267,0.887895198463724,0.9621153622885494,0.9948411730473363,0.0,0.0,0.0,0.0,0.0,0.0,2.8448517337996098,4.109317523791262e-17,3.3306690738754696e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,4.78165154645583e-19,0.9999999999999997,0.0,5.888130704495575e-20,0.0,0.0,0.0,3.0710768191563823e-19,0.9999999999999997,0,52,14051.172635793686
105,0.21203725483004554,0.28401794862138185,14.342947450138226,10.707912011409956,6.852155402989475,6.64011814815943,105,6.852155402989475,38.0,,,174.62594631896354,365.8676988161169,1096.4618488179985,16999,0.06450155002164824,0.007423960958729056,0.514381806066758,0.4781942329745131,0.006389902214743767,0.5364368137440046,0.4571732840412515,0.012025805221207837,0.010026418336225779,0.9779477764425665,0.010405017494350851,0.614732054529635,0.37486292797601417,0.0099000099000099,0.99000099000099,9.900009900009884e-05,0.01207276356625489,0.023927288294248086,0.9639999481394971,0.1682229897566653,0.7736401594437192,0.0,0.7204340667255801,0.6590509657882159,0.2503955476444459,0.0,0.0,0.0,2.5717437293586265,0.30729646750113027,0.0,0.06074022476539625,0.920890340364853,0.9999999999999999,0.7126754623591725,0.0,0.0,0.195083859261669,3.1966863542522206,0.0,0.0,0.9813599056644627,0.6869058979988949,0.9988052169071937,0.0,0.17427845786399782,0.046442353364230186,0.00023929197704731066,2.8880311237758267,0.887895198463724,0.9621153622885494,0.9948411730473363,0.0,0.0,0.0,0.0,0.0,0.0,2.8448517337996098,4.109317523791262e-17,3.3306690738754696e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,4.78165154645583e-19,0.9999999999999997,0.0,5.888130704495575e-20,0.0,0.0,0.0,3.0710768191563823e-19,0.9999999999999997,0,52,14051.172635793686
115,0.21203725483004554,0.28401794862138185,17.183126936352046,12.828284559710411,6.852155402989475,6.64011814815943,115,6.852155402989475,44.0,,,157.26930712582543,298.22010067803785,1384.5621991928201,22247,0.06223590592856655,0.010155771277186684,0.6159358483960243,0.3739083803267889,0.01202079275632824,0.027728504270282194,0.9602507029733895,0.012284909642514686,0.014581805553818245,0.973133284803667,0.011726298700642023,0.47867867617137505,0.5095950251279829,0.006664894001999005,0.5314834759138763,0.4618516300841245,0.017010897366683365,0.47972109852427475,0.5032680041090418,0.8750317317302466,0.01517586742183498,0.388922768201745,0.9780775112635489,0.7983127922372407,0.7941050112955507,0.0,0.0,0.0,3.849625682150167,0.9984677752183265,0.9976937630021696,0.607531725335463,0.8409409126633409,0.4540116108562993,0.0,0.0,0.0,0.0,3.898645787075599,1.6080214867775686e-16,0.5088586513968173,0.7106113879286333,0.9961152918937348,0.7740634549399401,0.4242868879771051,0.17715108039374441,0.20805060992497446,4.7687251911122286e-18,3.7991373644549493,1.0,0.8870782785731586,0.7473667530604533,0.32270626547678927,0.5462053063948868,0.0,0.0,0.0,0.0,3.503356603505288,0.37261259228204435,0.7769436630159192,0.9967479080875592,0.8495295258407008,0.0017698138892414473,0.0,0.0,0.0,0.0,2.997603503115465,0.0011086518945433337,0.981700341264459,0.9999999999999999,0.3994505267293835,7.010227292350545e-18,0.0,0.0,0.0,1.5514489672040616e-18,2.382259519888386,0,52,14051.172635793686
125,0.15979916268878736,0.21404649109734042,19.673449134945656,14.687466647304575,6.799917310848217,6.64011814815943,125,6.799917310848217,49.0,,,163.47277799877338,484.73427603417076,1842.5409321272746,28165,0.06541952537288388,0.006389279557190701,0.5391357200966918,0.45447500034611754,0.007280349325376757,0.5227202924804458,0.4699993581941775,0.011970358880522869,0.013023284426873947,0.9750063566926032,0.012487881749942534,0.48981818263562443,0.49769393561443304,0.09204298363386437,0.907036586529797,0.0009204298363386439,0.006601888418442961,0.40361809657787556,0.5897800150036815,0.4082741519943713,0.09978325413078251,0.4692351008629723,0.6279353745806179,0.9656067166436364,0.13654697611728756,1.45962118569794e-17,0.0019916631467543663,0.0,2.7093732374764223,0.9983806823223935,0.9014191244386561,0.18847021498405814,0.06201183879438375,0.03017549654792142,0.0,0.0,0.0,0.0,2.180457357087413,2.5153490401663703e-17,0.029891651178794536,0.9999999999999999,0.4851105970202231,1.0,0.8158639830900396,0.6662152287313214,1.5311281370454265e-17,0.0,3.997081460020379,0.015652119675258695,0.042884057676617446,0.8803541734955321,0.0,0.0,0.0,0.0,0.0,0.0,0.9388903508474082,0.0,0.0,0.9989828779495941,0.20126139795799203,0.0,7.121449687967107e-19,0.0,9.116460252493573e-20,0.0,1.2002442759075862,0.0,0.5840146742237307,0.9999999999999999,0.0329081236820037,0.8005549523168624,0.003554509118702068,0.0,0.0,0.0,2.421032259341299,0,52,14051.172635793686
135,0.15979916268878736,0.21404649109734042,21.81391404591906,16.28545827419245,6.799917310848217,6.64011814815943,135,6.799917310848217,58.0,,,171.05375619092956,284.7024246780202,2118.0238560137805,33373,0.06346519210181226,0.006384987177941575,0.5389210754055488,0.4546939374165097,0.01766384245440314,0.44492480213169205,0.5374113554139047,0.012173901528269386,0.00012173901528269359,0.9877043594564479,0.01212383705609471,0.028865638106555926,0.9590105248373494,0.006685400655776173,0.39984092478379757,0.5934736745604261,0.006603812381386638,0.3964017373591904,0.596994450259423,0.19273763071606936,0.0016018381677816132,0.0009233262954423897,0.9814888288761958,0.5835230123869047,0.0012198735546153617,0.0,0.0,7.413796551202297e-20,1.7614945099970094,0.9790132926019081,0.8878469244555413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8668602170574493,0.0,0.42441673073086333,0.9465833743498238,1.0,1.0,0.0,0.8717593439398539,0.0,0.0,4.242759449020541,0.027134357896545756,0.8162888547638352,0.7319620664703756,0.6769834158588214,0.8724703781535452,0.5499610766596202,0.8828496810095052,0.7823130967783278,0.9234305217448097,6.263393449335386,2.2803010541544873e-31,9.832122141477851e-17,0.40593185516258723,0.9999999999999998,0.9309294264981636,0.9570491110028411,0.0,3.534106110022018e-18,0.0,3.2939103926635918,0.0,0.0,1.0,1.0,0.002549372781897763,0.0,0.0,0.0,0.0,2.002549372781898,0,52,14051.172635793686
145,0.15912082812562645,0.21313788099831626,23.949835906397343,17.88005822826452,6.799238976285056,6.64011814815943,145,6.799238976285056,61.0,,,171.63539321604185,335.6797308190726,2442.2809756624047,38671,0.06315536126974748,0.011994171294454684,0.4705424534307421,0.5174633752748032,0.006342501208938983,0.5334142793692122,0.4602432194218488,0.012050039595634133,0.01793666089651366,0.9700132995078522,0.018117048224612253,0.47633217111537884,0.5055507806600089,0.014657798459267068,0.9851956235561402,0.00014657798459267063,0.005669842524594104,0.5471499212211107,0.4471802362542952,0.05128728899852284,0.0,0.2081247169114683,1.0,0.27108687595521824,0.0,0.0,0.0,0.0,1.5304988818652094,1.0,0.9636654130066633,0.25093809638987685,0.05339536625372632,0.0,0.0,1.0451370199441733e-17,0.0,0.0231256025909583,2.291124478241225,0.0,0.0,0.9967218252801817,0.4801431083688895,0.3923863576516371,0.8401086695758029,0.0,0.03135153628987597,0.0,2.7407114971663873,0.0,0.0,0.0,0.0,0.831566999119847,1.0,0.8610091830487625,0.7858697563649174,0.005817700529872175,3.484263639063399,0.006428324229350999,0.6464019677597413,1.0,0.49969906397554364,0.8313593839661563,0.26493761735282784,0.0,0.0,0.0,3.24882635728362,0.0,4.737223883062025e-16,0.7901279263630092,0.20369761119741936,0.17346397434215566,2.5322544600873183e-17,0.0,0.0,3.00228184192482e-20,1.1672895119025848,0,52,14051.172635793686
155,0.1540101491182515,0.20629226998104275,26.046986661294138,19.445713114483908,6.794128297277681,6.64011814815943,155,6.794128297277681,71.0,,,181.9049121509306,350.1288960680831,2781.4306735920254,43954,0.06328049036702064,0.006554944063902574,0.39991296865582604,0.5935320872802714,0.006652922740250769,0.6292674537778342,0.3640796234819149,0.011994554964331184,0.02237695453872131,0.9656284904969475,0.011931117311894395,0.023657538203013837,0.9644113444850918,0.005759933366169572,0.5522447144411678,0.4419953521926626,0.0063323426696690705,0.5539440955668711,0.43972356176345984,0.8528885652556226,0.9999999999999999,0.7608341875171398,0.9696297332504629,0.9921017450782345,0.49312607566676625,0.0016084594734827927,0.0,1.7171813534346318e-16,5.070188766241708,1.0,0.6230233673174482,0.0,0.5695150627564115,0.0,0.0,0.0,0.0,0.0,2.19253843007386,0.2857501265168426,0.08131389554007466,0.538660775109591,0.9957937985905922,0.3679868484548046,0.43279995575056823,0.9103451668914633,0.0,0.0,3.6126505668539366,0.3339430149262373,0.0,0.08338551681323443,0.7681171621709639,1.0,1.0,0.9307132367884638,0.0,0.0,4.1161589306989,0.0,0.0,0.22782827117646076,0.9999999999999998,1.0,0.7954979517898051,0.0,0.0,0.0,3.023326222966266,0.02184113392919737,0.04795395431172414,0.7479449723707288,0.6774831771533019,0.5705956279639195,0.0,0.0,0.0,0.0,2.065818865728872,0,52,14051.172635793686
165,0.1540101491182515,0.20629226998104275,28.109909361104567,20.985814605666423,6.794128297277681,6.64011814815943,165,6.794128297277681,81.0,,,187.48482813010924,325.85074005206116,3096.4369198523927,48456,0.06390203318169871,0.006557420003895287,0.6122238030990352,0.3812187768970694,0.01773078872246503,0.47012804844523814,0.5121411628322968,0.011982653789642328,0.01730977223318061,0.9707075739771771,0.012287523128146068,0.010155823901244827,0.977556652970609,0.01779077531231008,0.44994659271052173,0.5322626319771683,0.007446602542392714,0.5449240863307656,0.4476293111268418,0.0,0.8460620468620154,1.0,0.8338936697494554,0.7366165781615471,0.8685677276566911,0.0,0.0,0.0,4.285140022429709,0.9151800439521398,0.9005389905671525,0.7191817808693195,0.8227060278940523,0.915065912714611,0.11346069074056993,0.4898655235027391,0.3612808067907729,0.0056881115733199315,5.242967888604677,0.07572015788885458,0.574431068137735,1.0,0.9454065931822351,0.5722182217688474,0.6117027576151784,0.7524470863404388,0.0,0.0,4.5319258849332895,0.04570780687250561,0.17624113918335052,0.9067462636678362,0.5298630345488915,0.9999999999999998,0.9237202714715952,0.9216688317395206,0.0,0.004477382911294994,4.508424730394994,0.0005699989351449469,0.0,0.17534143579597095,0.9836671138168126,0.7207808163401548,0.004975735916572979,0.0,0.0,0.0,1.8853351008046562,0.031562315329221526,0.3947243632892948,0.6200407250362676,0.26685018794099497,0.8096792667876742,0.004404133883673227,0.0006100694908798703,0.0,0.0,2.1278710617580066,0,52,14051.172635793686
