n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,3.441660247254217,1.0,0.0,0.0,10.081778395413647,6.64011814815943,75,10.081778395413647,,,,,,0.0,0,,,,,,,27,2027,1791.9971873760223
85,0.6201078833715981,0.18017696077534814,5.900884803876741,20.308840653129074,7.260226031531028,6.64011814815943,85,7.260226031531028,27.0,,,13.446638979017735,38.07646661112085,29.702593586407602,4362,0.006809397887759652,0.002937596517093004,0.05419959886468722,0.035658272964966514,27.0,162.0,27,2027,1791.9971873760223
95,0.6201078833715981,0.18017696077534814,7.702654411630222,26.509919486845057,7.260226031531028,6.64011814815943,95,7.260226031531028,35.0,,,17.126159362960607,42.56889456277713,64.07202550861984,9592,0.0066797357702898085,0.0037394721421218613,0.061151223553759425,0.039936949896786006,35.0,210.0,27,2027,1791.9971873760223
105,0.6163744498113646,0.17909218386768797,9.499000134845403,32.69233115275987,7.256492597970794,6.64011814815943,105,7.256492597970794,40.0,,,14.391327619086951,36.02693814598024,91.15201707975939,13496,0.006754002451078793,0.00468704445346679,0.06846199276581708,0.04475930769507764,40.0,240.0,27,2027,1791.9971873760223
115,0.6163744498113646,0.17909218386768797,11.289921973522283,38.856075650873514,7.256492597970794,6.64011814815943,115,7.256492597970794,49.0,,,15.912841870915145,50.006499679759145,128.46963982563466,18928,0.006787280210568188,0.00362439221129172,0.060202925271881265,0.038598382675905527,49.0,294.0,27,2027,1791.9971873760223
125,0.6163744498113646,0.17909218386768797,13.080843812199163,45.01982014898716,7.256492597970794,6.64011814815943,125,7.256492597970794,59.0,,,20.713108158204705,26.710123484022915,151.02577203791589,22610,0.006679600709328434,0.0033294347333698046,0.05770125417501603,0.03770146705505485,59.0,354.0,27,2027,1791.9971873760223
135,0.5780506517084314,0.16795691909728877,14.816089327024047,50.99194565658614,7.218168799867861,6.64011814815943,135,7.218168799867861,61.0,,,22.832767149433494,72.63618272868916,203.20468743052334,28405,0.0071538351498159946,0.00675314511850584,0.08217752197837216,0.04970420004691859,61.0,366.0,27,2027,1791.9971873760223
145,0.5749264508082286,0.16704915927332145,16.491119718877098,56.75683116916944,7.215044598967658,6.64011814815943,145,7.215044598967658,71.0,,,26.15304576791823,48.336749685928226,241.84791623195633,33709,0.007174579970689024,0.010696485442323302,0.10342381467690748,0.06363039758498475,71.0,426.0,27,2027,1791.9971873760223
155,0.5749264508082286,0.16704915927332145,18.16161131161031,62.50609567725172,7.215044598967658,6.64011814815943,155,7.215044598967658,76.0,,,29.922197532374412,32.424190699122846,270.4336378076114,38732,0.00698217592191499,0.005523154556795893,0.07431792890545251,0.04285416741954793,76.0,456.0,27,2027,1791.9971873760223
165,0.5749264508082286,0.16704915927332145,19.832102904343525,68.25536018533401,7.215044598967658,6.64011814815943,165,7.215044598967658,80.0,,,28.47039074683562,66.9628533469513,317.8539120834321,44201,0.007191102284641345,0.0036895912766041063,0.060742005865826544,0.034747499731444455,80.0,480.0,27,2027,1791.9971873760223
175,0.5749264508082286,0.16704915927332145,21.50259449707674,74.0046246934163,7.215044598967658,6.64011814815943,175,7.215044598967658,85.0,,,31.67533137090504,33.893534873146564,346.48254180839285,48514,0.007141908352401222,0.008755504517216727,0.09357085292555971,0.05620567057259551,85.0,510.0,27,2027,1791.9971873760223
185,0.5749264508082286,0.16704915927332145,23.173086089809953,79.7538892014986,7.215044598967658,6.64011814815943,185,7.215044598967658,94.0,,,31.78234588401392,34.00732542388141,375.62093033315614,53490,0.0070222645416555644,0.004176712521722667,0.06462749044890005,0.03832578069530291,94.0,564.0,27,2027,1791.9971873760223
195,0.5749264508082286,0.16704915927332145,24.843577682543167,85.50315370958089,7.215044598967658,6.64011814815943,195,7.215044598967658,101.0,,,34.781859825365245,18.458932088222355,391.3234352134168,56427,0.006935038814989576,0.0068838025930383975,0.08296868441188156,0.04951658421287164,101.0,606.0,27,2027,1791.9971873760223
205,0.5665651190470138,0.16461971209942172,26.50192203940688,91.2106115588571,7.206683267206444,6.64011814815943,205,7.206683267206444,107.0,,,41.324439487885684,52.93542405683547,434.48943005129695,61732,0.007038317729075633,0.004888710734840254,0.06991931589225008,0.039986923348408886,107.0,642.0,27,2027,1791.9971873760223
215,0.5665651190470138,0.16461971209942172,28.148119160401098,96.87626274932724,7.206683267206444,6.64011814815943,215,7.206683267206444,117.0,,,39.52598681207746,43.07755360286683,469.1777561157942,66971,0.0070056853879409626,0.005527880639541132,0.0743497184899925,0.04241765042112439,117.0,702.0,27,2027,1791.9971873760223
225,0.5665651190470138,0.16461971209942172,29.794316281395314,102.54191393979738,7.206683267206444,6.64011814815943,225,7.206683267206444,123.0,,,46.631147555075586,35.52298326138407,500.8193067731336,71998,0.006956016927874851,0.00540657365565148,0.07352940674078283,0.0439894544121656,123.0,738.0,27,2027,1791.9971873760223
235,0.5665651190470138,0.16461971209942172,31.44051340238953,108.20756513026753,7.206683267206444,6.64011814815943,235,7.206683267206444,129.0,,,47.3058543833904,14.925694913137704,513.6803435347974,74322,0.006911551674265997,0.00341611568874182,0.058447546473242316,0.03314405201268969,129.0,774.0,27,2027,1791.9971873760223
245,0.5665651190470138,0.16461971209942172,33.08671052338375,113.87321632073767,7.206683267206444,6.64011814815943,245,7.206683267206444,136.0,,,52.695112970191985,38.870410439092666,545.8846176429652,79481,0.006868114614096013,0.006195543665946233,0.07871177590390292,0.048173158295809974,136.0,816.0,27,2027,1791.9971873760223
255,0.5665651190470138,0.16461971209942172,34.73290764437797,119.53886751120781,7.206683267206444,6.64011814815943,255,7.206683267206444,146.0,,,56.514163102954626,31.928545858711004,573.6602475657128,84521,0.006787191911663525,0.004717363825449814,0.06868306796765716,0.04378751824394257,146.0,876.0,27,2027,1791.9971873760223
265,0.5665651190470138,0.16461971209942172,36.37910476537218,125.20451870167796,7.206683267206444,6.64011814815943,265,7.206683267206444,152.0,,,65.57786547392607,23.70194926019758,595.0849425815977,87534,0.006798329135896883,0.004930409651503921,0.07021687583126952,0.042439877508713184,152.0,912.0,27,2027,1791.9971873760223
275,0.1626790178941615,0.04726759941628407,37.43854132295071,128.85073938638382,6.802797166053591,6.64011814815943,275,6.802797166053591,156.0,,,66.02759643318132,31.006882538087666,621.5598915889859,92591,0.0067129622921124725,0.005448800805659015,0.07381599288541078,0.045558577994156975,156.0,936.0,27,2027,1791.9971873760223
285,0.1626790178941615,0.04726759941628407,37.911217317113554,130.47752956532543,6.802797166053591,6.64011814815943,285,6.802797166053591,163.0,,,69.28174549015239,21.69077958771959,640.6399897225201,96104,0.006666111605370433,0.007623807703054933,0.08731441864351462,0.05315113545072633,163.0,978.0,27,2027,1791.9971873760223
295,0.1626790178941615,0.04726759941628407,38.383893311276395,132.10431974426703,6.802797166053591,6.64011814815943,295,6.802797166053591,167.0,,,68.32801360916346,26.936672447714955,663.4011543025263,99783,0.00664843865490641,0.004849073107893027,0.06963528637043885,0.04068511935471765,167.0,1002.0,27,2027,1791.9971873760223
305,0.1626790178941615,0.04726759941628407,38.85656930543924,133.73110992320863,6.802797166053591,6.64011814815943,305,6.802797166053591,176.0,,,59.78409691201523,37.2792983581312,693.694301599171,104949,0.006609822881582207,0.005163130422495063,0.07185492622287677,0.0399093438480249,176.0,1056.0,27,2027,1791.9971873760223
