fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.08922573643624916,0.29870677333507045,0.9873770276705424,0.9936684696972841
1,f0_tsfc,2,0.08866843279348152,0.2977724513676198,0.9812098741531372,0.9905603839005158
1,f0_tsfc,3,0.08431303201200883,0.290367064268675,0.9330127636591593,0.9659258582619886
1,f0_tsfc,4,0.09147147964053308,0.3024425228709301,1.012228548526764,1.0060956955114975
1,f0_tsfc,5,0.08981619429810407,0.2996935005936967,0.993911067644755,0.9969508852720654
1,f0_tsfc,6,0.08804235560137248,0.2967193212471552,0.9742816686630249,0.9870570746735089
1,f0_tsfc,7,0.07710534320441564,0.27767848891193503,0.8532520731290182,0.9237164462804688
1,f0_tsfc,8,0.07672341794758236,0.27698992390984617,0.8490256667137146,0.9214258878030911
1,f0_tsfc,9,0.06299930472311385,0.2509966229316917,0.6971538563569387,0.8349573979293426
1,f0_tsfc,10,0.055386618618593085,0.2353436181811461,0.6129114429155985,0.7828866092325238
1,f0_tsfc,11,0.034363320206215846,0.1853734614399155,0.3802664379278819,0.6166574721252325
1,f0_tsfc,12,0.019880767862878197,0.14099917681631405,0.2200016975402832,0.46904338556287434
1,f0_tsfc,13,0.03501475904731611,0.18712231039434102,0.38747529685497284,0.6224751375396232
1,f0_tsfc,14,0.03164978041451779,0.17790385160113256,0.35023825367291767,0.5918093051591177
1,f0_tsfc,15,0.020428419329656822,0.1429280214991337,0.22606203953425089,0.4754598190533569
1,f0_tsfc,16,0.020928769343860926,0.14466778958655907,0.2315989409883817,0.4812472763438581
1,f0_tsfc,17,0.022337974245892473,0.14945893832719567,0.24719328184922537,0.49718535964891947
1,f0_tsfc,18,0.022115699498940038,0.14871348122796413,0.24473357697327933,0.4947055457272329
1,f0_tsfc,19,0.023609404704229224,0.15365352161349646,0.2612630029519399,0.5111389272516229
1,f0_tsfc,20,0.017816888997981093,0.13347991983059135,0.19716269771258035,0.44403006397380385
1,f0_tsfc,21,0.02076196408671144,0.14409012487575767,0.22975306461254755,0.4793256352549356
1,f0_tsfc,22,0.023083893903606212,0.15193384712961824,0.2554476708173752,0.5054183127048081
1,f0_tsfc,23,0.02248007093794507,0.14993355507672412,0.24876573185125986,0.4987642046611403
1,f0_tsfc,24,0.019205642499311584,0.13858442372543742,0.21253072222073874,0.4610105445873649
1,f0_tsfc,25,0.021729613805944088,0.14740968016363135,0.24046113093694052,0.49036836249593074
1,f0_tsfc,26,0.021291140460958636,0.1459148397557926,0.23560896019140878,0.48539567384908655
1,f0_tsfc,27,0.01950128527446625,0.13964700238267289,0.21580232183138529,0.4645452850168488
1,f0_tsfc,28,0.01965691830847331,0.14020313230621242,0.21752456575632095,0.46639528916609024
1,f0_tsfc,29,0.01826139876822641,0.13513474300943637,0.20208166788021723,0.4495349462280071
1,f0_tsfc,30,0.018377385345725018,0.1355632153119902,0.20336518188317618,0.4509602885877826
1,f0_tsfc,31,0.0164624277873627,0.12830599279598245,0.18217415362596512,0.426818642547353
1,f0_tsfc,32,0.017907276931095877,0.13381807400757148,0.19816293567419052,0.4451549569242047
1,f0_tsfc,33,0.019796551011496345,0.14070021681396352,0.21906974911689758,0.468048874709573
1,f0_tsfc,34,0.018127009139409466,0.13463658172803358,0.20059450467427573,0.4478777787234769
1,f0_tsfc,35,0.019289107518718842,0.13888523146367596,0.21345435082912445,0.4620112020602146
1,f0_tsfc,36,0.017776475672858554,0.13332845035047303,0.19671548157930374,0.44352619040965746
1,f0_tsfc,37,0.018440521277394248,0.13579588092940906,0.20406384766101837,0.45173426664469274
1,f0_tsfc,38,0.017579269248213528,0.13258683663250106,0.19453318417072296,0.4410591617580605
1,f0_tsfc,39,0.01762666024734264,0.1327654331795089,0.19505761563777924,0.4416532753617698
1,f0_tsfc,40,0.017558738624620818,0.1325093907035302,0.1943059911330541,0.4408015325892755
1,f0_tsfc,41,0.019345124162657334,0.13908675049283928,0.21407423416773477,0.4626815688653858
1,f0_tsfc,42,0.01924780299217209,0.13873645156256553,0.21299727261066437,0.46151627556421493
1,f0_tsfc,43,0.017941105105830822,0.13394441050611564,0.1985372801621755,0.44557522390969573
1,f0_tsfc,44,0.020751684635985417,0.14405445024706948,0.2296393116315206,0.4792069611676364
1,f0_tsfc,45,0.018253363143196494,0.13510500783907492,0.20199274520079294,0.4494360301542289
1,f0_tsfc,46,0.01795589711939658,0.13399961611660155,0.19870096941788992,0.44575886914103
1,f0_tsfc,47,0.016830454925183886,0.12973224319799564,0.1862467626730601,0.43156316185821525
1,f0_tsfc,48,0.017795305809623956,0.13339904725905638,0.19692385693391165,0.44376103584464427
1,f0_tsfc,49,0.017920673679173268,0.1338681204737456,0.19831118484338126,0.445321439909849
1,f0_tsfc,50,0.01710550872560752,0.130788029748932,0.18929052352905273,0.43507530788250065
1,f0_tsfc,51,0.01747174605447427,0.1321807325387262,0.19334332644939423,0.4397082287715278
1,f0_tsfc,52,0.01709982218275015,0.13076628840320487,0.18922759592533112,0.4350029838119862
1,f0_tsfc,53,0.017897067052880935,0.1337799202155575,0.1980499525864919,0.4450280357308873
1,f0_tsfc,54,0.017823489858290548,0.13350464358324973,0.1972357432047526,0.44411230922453904
1,f0_tsfc,55,0.019696141719228902,0.14034294324699373,0.21795861423015594,0.4668603798033797
1,f0_tsfc,56,0.016603026426152495,0.1288527315432331,0.18373002608617148,0.4286374063076757
1,f0_tsfc,57,0.018949243108956012,0.1376562497998402,0.2096933921178182,0.4579229106714559
1,f0_tsfc,58,0.019734657734646013,0.14048009729013577,0.21838483462731043,0.46731663208932595
1,f0_tsfc,59,0.017252172291943983,0.13134752487939763,0.19091351081927618,0.4369365066222736
1,f0_tsfc,60,0.017871333527596598,0.13368370703865373,0.1977651839454969,0.444707976030897
1,f0_tsfc,61,0.018177422054221522,0.13482367022975425,0.20115237683057785,0.4485001413941559
1,f0_tsfc,62,0.018317994659426524,0.1353439864176703,0.20270796120166779,0.4502310087073832
1,f0_tsfc,63,0.017049925451084826,0.13057536310914408,0.18867543588081995,0.43436785778970793
1,f0_tsfc,64,0.016549859562038884,0.12864625747389188,0.18314167857170105,0.42795055622314715
1,f0_tsfc,65,0.018614215559705532,0.1364339237862253,0.20598595837752023,0.4538567597574374
1,f0_tsfc,66,0.01623044857282421,0.12739877775247377,0.17960705856482187,0.4238007297832578
1,f0_tsfc,67,0.01654727011806192,0.1286361928776731,0.18311302363872528,0.42791707565686754
1,f0_tsfc,68,0.015944398500382956,0.12627113090640693,0.1764416123429934,0.42004953558240415
1,f0_tsfc,69,0.016374510127246222,0.1279629248151441,0.18120125184456506,0.4256774034930267
1,f0_tsfc,70,0.017830013515555444,0.13352907367144973,0.19730793436368307,0.4441935775804093
1,f0_tsfc,71,0.01772759155787065,0.13314500200109144,0.19617452720801035,0.4429159369541926
1,f0_tsfc,72,0.018971175057578376,0.13773588877840942,0.20993609229723612,0.4581878351694162
1,f0_tsfc,73,0.018228895837613845,0.13501442825718235,0.20172198861837387,0.44913471099256386
1,f0_tsfc,74,0.01777028125067029,0.13330521839249312,0.19664693375428519,0.4434489077157426
1,f0_tsfc,75,0.017211133711931528,0.13119121049800375,0.19045937558015189,0.4364165161633458
1,f0_tsfc,76,0.0182795286913319,0.1352018072783493,0.20228229463100433,0.4497580400960102
1,f0_tsfc,77,0.017905466923670482,0.1338113108958674,0.19814290603001913,0.4451324589715056
1,f0_tsfc,78,0.01693344244005554,0.13012856120028202,0.18738642831643423,0.4328815407434628
1,f0_tsfc,79,0.017202258054937164,0.13115737895725563,0.1903611570596695,0.4363039732338791
1,f0_tsfc,80,0.017391561715605686,0.13187707046945532,0.19245600203673044,0.4386980761716769
1,f0_tsfc,81,0.016872466398214207,0.12989405836378431,0.18671166400114694,0.43210145105188774
1,f0_tsfc,82,0.01903048876525977,0.13795103756499902,0.2105924611290296,0.4589035422929634
1,f0_tsfc,83,0.018174003350797954,0.13481099120916645,0.20111454526583353,0.44845796376676544
1,f0_tsfc,84,0.016498926648813358,0.1284481477048749,0.18257805208365122,0.4272915305545515
1,f0_tsfc,85,0.017694469207481998,0.13302055934133641,0.19580799341201782,0.4425019699526973
1,f0_tsfc,86,0.017372673003274504,0.1318054361673846,0.19224697848161063,0.43845977977644723
1,f0_tsfc,87,0.017285342669808024,0.13147373376385119,0.19128057609001795,0.43735634909078197
1,f0_tsfc,88,0.017524394042311684,0.1323797342583512,0.19392593204975128,0.440370221574701
1,f0_tsfc,89,0.018252501790623814,0.1351018200862735,0.20198321342468262,0.4494254258769553
1,f0_tsfc,90,0.015340287930938104,0.1238559160110574,0.16975649073719978,0.4120151583827952
1,f0_tsfc,91,0.0185245006845286,0.1361047415945844,0.20499316851298013,0.4527617127286495
1,f0_tsfc,92,0.01560385721741554,0.1249154002411854,0.1726731633146604,0.4155396049892963
1,f0_tsfc,93,0.018026011622782202,0.13426098324823263,0.19947686046361923,0.4466283247439858
1,f0_tsfc,94,0.016656129552868857,0.12905862835498003,0.18431766827901205,0.4293223361054163
1,f0_tsfc,95,0.01599719999659966,0.12648003793721624,0.17702591667572656,0.4207444790793179
1,f0_tsfc,96,0.018220024444741127,0.1349815707596453,0.20162381728490195,0.44902540828432186
1,f0_tsfc,97,0.016631964551068225,0.12896497412502445,0.18405025700728098,0.42901078891710986
1,f0_tsfc,98,0.016244159743766196,0.1274525784116045,0.17975878715515137,0.42397970134801427
1,f0_tsfc,99,0.016469652780424792,0.1283341450293911,0.1822541058063507,0.42691229287331456
1,f0_tsfc,100,0.016467797887508375,0.12832691801609036,0.18223357945680618,0.4268882517202906
1,f0_tsfc,101,0.017505362145264144,0.13230783100506238,0.19371532400449118,0.44013103049488705
1,f0_tsfc,102,0.015726411664387693,0.12540499058804516,0.17402935773134232,0.4171682606950609
1,f0_tsfc,103,0.01910510393683,0.13822121377281418,0.2114181568225225,0.4598023018891081
1,f0_tsfc,104,0.017174452839814783,0.13105133665787153,0.19005346298217773,0.43595121628707234
1,f0_tsfc,105,0.01705762174180263,0.13060483046887136,0.18876060346762338,0.43446588297313216
1,f0_tsfc,106,0.015982113085357897,0.12642038239681883,0.1768589640657107,0.4205460308524035
1,f0_tsfc,107,0.016640626553125336,0.12899855252337267,0.18414611121018729,0.42912248975110506
1,f0_tsfc,108,0.016507607278349237,0.1284819336652015,0.18267411241928735,0.427403921857635
1,f0_tsfc,109,0.016697714613734482,0.12921963710572199,0.18477785090605417,0.4298579427043941
1,f0_tsfc,110,0.016768521924674002,0.1294933277226051,0.18556140859921774,0.4307683932221789
1,f0_tsfc,111,0.017141114141359413,0.13092407777547801,0.1896845350662867,0.43552788092874917
1,f0_tsfc,112,0.016566605441028757,0.1287113260013615,0.18332698941230774,0.42816701112102007
1,f0_tsfc,113,0.018227225648492974,0.1350082428909175,0.20170350621143976,0.4491141349495023
1,f0_tsfc,114,0.014963547509386319,0.12232557994706715,0.16558746000130972,0.4069243910130108
1,f0_tsfc,115,0.01654338752308866,0.12862110061373544,0.18307005862394968,0.42786687021075803
1,f0_tsfc,116,0.016720471108826893,0.129307660673399,0.18502967556317648,0.43015075911031064
1,f0_tsfc,117,0.015988306160981434,0.1264448740004174,0.17692749698956808,0.4206275038434459
1,f0_tsfc,118,0.016788537936112166,0.12957059055245587,0.1857829069097837,0.43102541329924354
1,f0_tsfc,119,0.016308786771447124,0.12770586036453896,0.1804739534854889,0.42482226105218274
1,f0_tsfc,120,0.015324739596848654,0.12379313226850935,0.16958443199594816,0.4118063039779116
1,f0_tsfc,121,0.016668211380486804,0.12910542738586478,0.18445136646429697,0.42947801627591714
1,f0_tsfc,122,0.015356929338947627,0.12392307831452391,0.1699406454960505,0.41223857836943223
1,f0_tsfc,123,0.018169767955865276,0.13479528165282817,0.20106767614682516,0.44840570485535214
1,f0_tsfc,124,0.01655889972435784,0.12868138841478918,0.18324171751737595,0.42806742169590056
1,f0_tsfc,125,0.01840898921995245,0.1356797303209011,0.20371491213639578,0.4513478837176439
1,f0_tsfc,126,0.01869099533408022,0.13671501502790473,0.20683560768763223,0.45479182895873604
1,f0_tsfc,127,0.016318684246644566,0.1277446055481192,0.18058347950379053,0.42495114954991065
1,f0_tsfc,128,0.017858588741276278,0.13363603084975353,0.19762414942185083,0.4445493779343874
1,f0_tsfc,129,0.013071392902599618,0.11433019243664211,0.14464877049128214,0.3803271887352811
1,f0_tsfc,130,0.016641337314875642,0.12900130741537327,0.18415397653977075,0.42913165408737997
1,f0_tsfc,131,0.016572443247990867,0.1287340019108816,0.1833915909131368,0.4282424440817804
1,f0_tsfc,132,0.015661978093173063,0.12514782496381255,0.17331633220116296,0.4163127816932396
1,f0_tsfc,133,0.01564686806590343,0.1250874416794245,0.17314912378787994,0.4161119125762683
1,f0_tsfc,134,0.015264609983154239,0.1235500302839066,0.16891903430223465,0.41099760863323115
1,f0_tsfc,135,0.015366046255456227,0.12395985743560786,0.17004153380791345,0.4123609266260729
1,f0_tsfc,136,0.014256641422757652,0.11940117848144403,0.15776479740937552,0.397196169932913
1,f0_tsfc,137,0.016111709392588783,0.12693190848872,0.17829308410485586,0.4222476573112702
1,f0_tsfc,138,0.015722099290837913,0.1253877956215752,0.17398163676261902,0.4171110604654581
1,f0_tsfc,139,0.013843092990935807,0.11765667423030368,0.1531884471575419,0.39139295747054764
1,f0_tsfc,140,0.01656590522736884,0.12870860587920624,0.18331924080848694,0.42815796244900894
1,f0_tsfc,141,0.01440197054344608,0.12000821031681991,0.15937301764885584,0.39921550276618245
1,f0_tsfc,142,0.015414730293367906,0.12415607231774009,0.17058027411500612,0.41301364882411107
1,f0_tsfc,143,0.013402990751481231,0.11577128638605184,0.14831825097401938,0.3851210861197026
1,f0_tsfc,144,0.014895119578325787,0.12204556353397605,0.16483023265997568,0.4059928973023736
1,f0_tsfc,145,0.014636570397377795,0.12098169447225392,0.16196911285320917,0.40245386425428836
1,f0_tsfc,146,0.014200844268870248,0.119167295298963,0.15714734296003977,0.3964181415627188
1,f0_tsfc,147,0.013420601573883067,0.11584732009797666,0.14851313332716623,0.3853740174520932
1,f0_tsfc,148,0.014426418099412681,0.1201100249746568,0.15964355568091074,0.39955419617482524
1,f0_tsfc,149,0.011996512418601715,0.10952859178589723,0.13275408248106638,0.36435433643785053
1,f0_tsfc,150,0.013794529582781245,0.11745011529488272,0.15265104174613953,0.3907058250732122
1,f0_tsfc,151,0.013448489602736377,0.11596762307961814,0.1488217438260714,0.3857742135317904
1,f0_tsfc,152,0.011463205232615917,0.1070663590144725,0.12685247510671616,0.35616355106427744
1,f0_tsfc,153,0.0156775609890906,0.12521006744303992,0.1734887734055519,0.416519835548743
1,f0_tsfc,154,0.022620911509531466,0.1504024983487025,0.2503242815534274,0.5003241764630482
1,f0_tsfc,155,0.016240449509078454,0.1274380222268003,0.17971772948900858,0.4239312792057323
1,f0_tsfc,156,0.014372965090293819,0.11988730162237292,0.15905204166968664,0.3988132917414948
1,f0_tsfc,157,0.022512026489994647,0.15004008294450735,0.24911935379107794,0.49911857688436917
1,f0_tsfc,158,0.011153101249964312,0.10560824423294003,0.12342084695895512,0.3513130327200446
1,f0_tsfc,159,0.012792772725486967,0.11310514013733844,0.1415655439098676,0.3762519686458366
1,f0_tsfc,160,0.01192906837750435,0.10922027457163963,0.13200774292151132,0.36332869818046487
1,f0_tsfc,161,0.011434228506177908,0.10693095204933839,0.12653181701898575,0.3557131105525712
1,f0_tsfc,162,0.01113623530228596,0.10552836254906053,0.12323420743147533,0.3510473008463038
1,f0_tsfc,163,0.01034486369865519,0.10170970307033242,0.11447684466838837,0.33834426944812934
1,f0_tsfc,164,0.009813101695697768,0.09906110082013912,0.10859233637650807,0.32953351328280417
1,f0_tsfc,165,0.009376678495514676,0.09683325098082102,0.103762852648894,0.32212241873066516
1,f0_tsfc,166,0.009493791474410433,0.09743608917855043,0.10505883147319157,0.32412780114206735
1,f0_tsfc,167,0.009238862083885779,0.09611899959886067,0.102237768471241,0.31974641275742405
1,f0_tsfc,168,0.007953625970648439,0.08918310361637141,0.08801527321338654,0.29667368136285116
1,f0_tsfc,169,0.009639070323348918,0.09817876717166965,0.10666649540265401,0.3265983701775837
1,f0_tsfc,170,0.009632406398924582,0.09814482359719529,0.10659275203943253,0.3264854545602798
