n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,23.40157400816679,78.63516660197638,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1259.451211452484
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,23.40157400816679,78.63516660197638,0.7905928979162127,42.131809649057686,32.9647744265385,5182,0.006361399927931,0.0152604376492306,0.123533143930002,0.0791532094228566,28.0,168.0,0.907837301492691,0.2166467883757182,0.3488905291472162,0.0418540964435253,0.0212538842377918,0.0634623420025621,28.0,0.8666666746139526,0.2063492089509964,0.3333333432674408,0.0333157069981098,0.0233189666643738,0.0726916782557964,10.0,0,52,1259.451211452484
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,36.0,23.40157400816679,78.63516660197638,0.6170119331218302,73.2458869619295,77.47439481993206,11073,0.0069966941948823,0.0112746751407094,0.1061822731943022,0.0724073357321126,36.0,216.0,0.8986882732974159,0.2143584373924467,0.3454333767294884,0.0399566765667663,0.0216996649073229,0.0654097927941216,36.0,0.8333333134651184,0.2112676054239273,0.3370786607265472,0.029399586841464,0.023259253344602,0.0721728197402424,9.0,0,52,1259.451211452484
105,0.3113932320989772,0.4171024901554293,27.085512450777145,20.221037908360703,6.951511380258407,6.64011814815943,105,6.951511380258407,45.0,23.40157400816679,78.63516660197638,0.7139606319833547,50.47248340398073,111.9771069965791,16500,0.006786491333126,0.0071759771041186,0.0847111391973843,0.0513946363319576,45.0,270.0,0.8856172813309564,0.2137402709987428,0.3437624335289001,0.0378452586217059,0.0220115825947788,0.0667623981833458,45.0,0.8914285659790039,0.2038095265626907,0.3316455781459808,0.0328862495720386,0.023530401289463,0.0725655764341354,10.0,0,52,1259.451211452484
115,0.3113932320989772,0.4171024901554293,31.25653735233144,23.334970229350475,6.951511380258407,6.64011814815943,115,6.951511380258407,55.0,23.40157400816679,78.63516660197638,1.114495181012899,39.98549804999493,140.45643772394396,20795,0.0067543369908124,0.0058748112652638,0.0766473174042241,0.0442889516647182,55.0,330.0,0.8866738785396923,0.2119346811012788,0.3415593689138239,0.0369436206126754,0.0222877314483577,0.0678175215016711,55.0,0.8666666746139526,0.2000000029802322,0.324999988079071,0.0322420634329319,0.0240220855921506,0.0737162195146083,2.0,0,52,1259.451211452484
125,0.3113932320989772,0.4171024901554293,35.42756225388573,26.448902550340247,6.951511380258407,6.64011814815943,125,6.951511380258407,59.0,23.40157400816679,78.63516660197638,0.9554419540800154,82.90235462901182,188.05544404382815,26923,0.0069849364500177,0.006770295255575,0.0822818039154167,0.0484438906142421,59.0,354.0,0.8841875134888342,0.2114093988123586,0.3407205807960639,0.0365142898034241,0.022374836506985,0.0680903232956336,59.0,0.8416666567325592,0.2108197495341301,0.3367330908775329,0.0298832114785909,0.0241421608254313,0.0752283841371536,10.0,0,52,1259.451211452484
135,0.2539898474912094,0.3402122684192055,39.21413604675891,29.27581794829118,6.894107995650639,6.64011814815943,135,6.894107995650639,68.0,23.40157400816679,78.63516660197638,1.0021054609678686,49.87436152412556,223.83047826425167,32286,0.006932741072423,0.0054440873982091,0.0737840592418793,0.0413126974482023,68.0,408.0,0.8784372035194846,0.2104633932604509,0.3391206856159603,0.0355698379742748,0.0226142430568442,0.0690007843077182,68.0,0.8399999856948852,0.2091262966394424,0.3348479330539703,0.030014943704009,0.0235015738755464,0.0732648804783821,10.0,0,52,1259.451211452484
145,0.2539898474912094,0.3402122684192055,42.61625873095097,31.81571642320328,6.894107995650639,6.64011814815943,145,6.894107995650639,70.0,23.40157400816679,78.63516660197638,1.0350101829972118,55.81207114085555,261.6890323460102,37787,0.0069253720154023,0.0059361033303391,0.0770461117146031,0.0454582791526733,70.0,420.0,0.8776247118200574,0.2103334201233727,0.338903004356793,0.0354374991463763,0.0226441633754542,0.0691089484308447,70.0,0.8666666746139526,0.2000000029802322,0.324999988079071,0.0322420634329319,0.0244724249467253,0.07668327242136,10.0,0,52,1259.451211452484
155,0.16259071032957,0.2177856907726496,45.40624852691025,33.898619212307175,6.802708858489,6.64011814815943,155,6.802708858489,80.0,23.40157400816679,78.63516660197638,1.0067095549311489,56.50347718596458,299.4232938445639,43316,0.006912533332823,0.0058789094411682,0.0766740467248744,0.0441249950493578,80.0,480.0,0.8762549571692944,0.2090417429804802,0.3371651273220777,0.0350380696821957,0.0228726960718631,0.0700557389296591,80.0,0.8666666746139526,0.2063492089509964,0.3333333432674408,0.0333157069981098,0.0231846578419208,0.0717066563665866,10.0,0,52,1259.451211452484
165,0.158571331615434,0.2124018458533387,47.557186210040186,35.5044294220322,6.798689479774864,6.64011814815943,165,6.798689479774864,90.0,23.40157400816679,78.63516660197638,1.2394959589000791,42.71837894897908,331.1685801888816,48563,0.0068193600104787,0.0044492932777965,0.0667030230034331,0.0329857296340821,90.0,540.0,0.8751895924409231,0.2087425725327597,0.3367393735382292,0.0348466960506306,0.0229073584907584,0.0702391742004288,90.0,0.8666666746139526,0.2063492089509964,0.3333333432674408,0.0333157069981098,0.0232510220259428,0.0721642144024372,10.0,0,52,1259.451211452484
