n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1547.9937205314636
40,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,10.0,6.07759664242241,4.058716721205601,0.8560544294940702,40,-3.5568291458259824,30.0,,,8.675105876289308,47.48936310689896,43.805333393625915,4743,0.00923578608341259,0.15427919533576137,0.844178012710881,0.0015427919533576135,0.20657394592314016,0.7913603146176285,0.002065739459231415,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
50,0.6033119333443098,0.2598117361770446,0.6549522358144216,0.9926817603082022,19.96340880154101,12.132954630355165,3.8403053128653033,0.9131005061465334,50,-3.5568291458259824,40.0,,,9.261453662998974,59.02360467147082,98.87442846596241,9936,0.009951130079102496,0.15193548020741499,0.679656849977585,0.16840766981500002,0.008808358395730267,0.8089050024075207,0.18228663919674906,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
60,0.353494712828968,0.4234300832985121,0.6549522358144216,0.5816356919140194,27.834996062652117,16.916987861221553,2.6266644830842028,0.9042200901281994,60,-3.5568291458259824,50.0,,,9.36595845874399,50.28932477533817,145.26502323430032,14954,0.009714124865206654,0.9803921568627451,0.009803921568627437,0.00980392156862744,0.2511976792287903,0.7462903439789218,0.002511976792287904,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
70,0.16329521972752675,0.5480016665560707,0.6549522358144216,0.2686838718247687,32.086593881346055,19.500937524004026,2.4828868600893994,1.125091421392656,70,-3.5568291458259824,60.0,,,9.716344221495092,92.9723433367908,234.27512957155704,20310,0.01153496452838784,0.2971469196518873,0.0029714691965188745,0.6998816111515939,0.008828911495888714,0.8121732326791347,0.17899785582497654,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
80,0.1523059910209263,0.5551990864673347,0.6549522358144216,0.25060233507075935,34.683024915823694,21.07894357774629,1.8911343527607827,1.039292214400001,80,-7.210175059683222,70.0,,,9.645077457651496,72.73147471155971,303.10695239622146,25654,0.011815192655968717,0.008320488650815965,0.23606862912088727,0.7556108822282968,0.18033123552951658,0.8178124599616323,0.001856304508851106,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
90,0.1491011155015969,0.5572981268542264,0.6549522358144216,0.24532907376717278,37.16268196001335,22.585979110358906,1.4248580027468973,1.0362452201543368,90,-7.210175059683222,80.0,,,9.444803262129426,68.2463595084846,367.3780697332695,30821,0.011919732316708398,0.006900059334886798,0.5526551264288174,0.44044481423629567,0.16346345682557903,0.8349019086061658,0.0016346345682552042,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
100,0.1471248356406834,0.5585924957677267,0.6549522358144216,0.24207732809007598,39.59971396929959,24.067108866070306,1.2139414623245979,0.9784483826258465,100,-7.210175059683222,90.0,,,11.095002755522728,60.03307143226266,424.1628831801936,34887,0.012158193114346134,0.015553897875130887,0.21362262421651565,0.7708234779083536,0.18020234292404907,0.8179956336467105,0.0018020234292404904,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
110,0.14471226574736784,0.5601726138134123,0.6549522358144216,0.23810771635823527,42.00063919154115,25.52629437301056,1.1089741881428754,1.0450110496493688,110,-7.210175059683222,100.0,,,10.105001149699092,64.69592785369605,484.9841066421941,39776,0.012192882809789675,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.20712505667742728,0.7908036927557984,0.002071250566774273,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
120,0.12889689722769718,0.5705309247855996,0.6549522358144216,0.2120853107097963,44.251604326881306,26.894340187885888,0.9355966708863532,0.8853330232836258,120,-7.210175059683222,110.0,,,10.147157687693834,96.98553298041224,577.9436403634027,45060,0.01282609055400361,0.015324911499000468,0.20382524677722164,0.7808498417237779,0.20447198469026215,0.7934832954628351,0.0020447198469026135,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
130,0.12882609350258925,0.5705772978436631,0.6549522358144216,0.21196881116355512,46.37187493624806,28.18295514153732,0.9251334413547632,0.9024554644211116,130,-7.210175059683222,120.0,,,10.38865899760276,48.609398941509426,624.0249972874299,47908,0.013025486292214868,0.015677603914884448,0.20655167841360747,0.7777707176715081,0.20059422141868977,0.7973998363671234,0.0020059422141868954,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
140,0.128713491221568,0.5706510469593757,0.6549522358144216,0.21178353680652512,48.49063667609846,29.470653065158107,0.9115786763077688,0.9349931956567422,140,-7.210175059683222,130.0,,,11.837018232792616,62.676875228993595,683.1645000549033,52360,0.013047450344822447,0.9803921568627451,0.009803921568627442,0.009803921568627442,0.19768682576458302,0.8003363059777712,0.0019768682576458293,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
150,0.1287099374130071,0.5706533745342384,0.6549522358144216,0.21177768941524533,50.60844280720731,30.75777020833098,0.9111011496500322,0.9588899443194361,150,-7.210175059683222,140.0,,,11.145427932031453,83.22564795520157,762.3756385715678,57537,0.013250180554626899,0.015288889053247599,0.20719005035908716,0.7775210605876652,0.17133593731618432,0.8269507033106539,0.0017133593731618426,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
160,0.12834528798933872,0.5708922024895584,0.6549522358144216,0.2111776999043866,52.72321975380547,32.04304633534271,0.8635126906746088,0.9341721610952947,160,-7.210175059683222,150.0,,,13.345802703872323,77.83846388291568,836.2753699086607,62723,0.013332834365522387,0.008255029509090047,0.23831462055847305,0.7534303499324368,0.16162831979961506,0.8367553970023889,0.0016162831979961514,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
170,0.12827408644291236,0.5709388361015838,0.6549522358144216,0.21106054578802194,54.834410982267514,33.32614320750396,0.8509902461925337,0.9411526817206965,170,-7.210175059683222,160.0,,,12.115749838761985,57.85226616077125,890.8036099849269,66838,0.013327801699406429,0.9803921568627451,0.009803921568627446,0.00980392156862743,0.1939200178715243,0.8041407819497605,0.001939200178715243,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
180,0.11939417983239482,0.5767547507899655,0.6549522358144216,0.19644966070799766,56.87196201474761,34.5644845388805,0.7851060287383056,0.8717192939595291,180,-7.210175059683222,170.0,,,12.402796447277069,111.56857498455793,998.3156814603135,72301,0.01380777142031664,0.008304192404922799,0.2333509412915136,0.7583448663035636,0.154819012435037,0.8436327974406127,0.001548190124350368,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
190,0.11939378855618585,0.5767550070571934,0.6549522358144216,0.19644901690711386,58.83645540282317,35.758424380823406,0.7851060287383056,0.8820015282168748,190,-7.210175059683222,180.0,,,12.899027784354985,118.12391470465809,1112.4100554501638,77768,0.01430421324259546,0.9803921568627451,0.00980392156862744,0.00980392156862744,0.2617088850528979,0.7356740260965732,0.0026170888505289798,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
200,0.11343767895081748,0.5806559743599852,0.6549522358144216,0.18664891012840143,60.75194503800075,36.92258171835842,0.7243279213178773,0.8804420073308841,200,-7.210175059683222,190.0,,,13.112666682340205,179.76533766649663,1288.0539536559954,83766,0.015376811040947347,0.008178189056350189,0.28983648361747244,0.7019853273261774,0.23632415069287144,0.7613126078001999,0.0023632415069287124,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
