n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5842919041008611,0.272268946855297,0.6549522358144216,1.0,0.0,0.0,3.9732183834610937,0.5545798128090591,30,-3.4393998216255617,,,,0.0,0,,6,2006,1039.76185131073
40,0.5624195572089389,0.28659428935467013,0.6549522358144216,0.9625660620343859,9.812830310171929,5.733557306549,3.937818770069355,0.740376785639535,40,-3.4393998216255617,30.0,29.313227998965885,7.059012505051214,3.9909523100359365,3938,0.0010134464982315735,6,2006,1039.76185131073
50,0.5581450459809133,0.2893938900404793,0.6549522358144216,0.9552503501478702,19.40191237108321,11.336380322498261,3.8130740008842396,0.9129981305124902,50,-3.4393998216255617,40.0,34.837525103008375,7.675725314009469,7.9214289973606355,8982,0.000881922622729975,6,2006,1039.76185131073
60,0.5316299257972632,0.306760027287649,0.6549522358144216,0.9098704296020721,28.727516269832922,16.785255181389143,3.802641904105526,0.8923714302151761,60,-3.4393998216255617,50.0,19.384719852998387,4.184015152975917,9.76605363812996,11306,0.0008637938827286362,6,2006,1039.76185131073
70,0.5266056208309304,0.3100507070587622,0.6549522358144216,0.9012714657433063,37.783225746559815,22.07643291453011,3.794913043922603,0.8487025286595894,70,-3.4393998216255617,60.0,25.491654607991222,9.447183444048278,15.413339103630278,16519,0.0009330673226969113,6,2006,1039.76185131073
80,0.524786481103059,0.3112421566907904,0.6549522358144216,0.8981580566491468,46.780373358522084,27.333393424200057,3.7472059342360553,0.8283725298333594,80,-3.4393998216255617,70.0,33.45618735504104,8.611623302043881,20.711238186457194,20817,0.0009949194497985874,6,2006,1039.76185131073
90,0.5210808246854004,0.31366918464669596,0.6549522358144216,0.8918159245886982,55.730243264711305,32.56272995314235,3.6834035759100736,0.8058702877862681,90,-3.4393998216255617,80.0,30.598677725996822,10.094166936993133,27.684385184547864,24856,0.001113790842635495,6,2006,1039.76185131073
100,0.47541128413425315,0.34358055233928725,0.6549522358144216,0.8136537247864848,64.25759151158722,37.54519049724062,3.533648911453701,0.910108385788399,100,-3.4393998216255617,90.0,36.50819862500066,7.23132478602929,32.51843998732511,27536,0.001180942765373515,6,2006,1039.76185131073
110,0.458683166065239,0.3545366706695557,0.6549522358144216,0.7850239971595784,72.25098012131754,42.21566274823808,3.528497154710692,0.8935826711451618,110,-3.4393998216255617,100.0,41.22463911003433,9.740912044013385,39.144723857345525,31469,0.0012439138154166172,6,2006,1039.76185131073
120,0.458683166065239,0.3545366706695557,0.6549522358144216,0.7850239971595784,80.10122009291332,46.80249440889047,3.528497154710692,0.8935826711451618,120,-3.4393998216255617,110.0,50.967865963000804,10.248919884033967,45.9394389881636,35992,0.0012763791672639364,6,2006,1039.76185131073
130,0.4518401447974876,0.35901852274859514,0.6549522358144216,0.7733123488897263,87.89290182315985,51.3551109632041,2.990881590376825,0.9493097363468812,130,-6.815517852646198,120.0,48.204979664005805,9.244330248970073,52.70874173415359,38983,0.0013520955733051225,6,2006,1039.76185131073
140,0.4510358396969224,0.35954530417248726,0.6549522358144216,0.7719358021757976,95.61914257848747,55.86949088567615,2.990881590376825,0.9439008252690559,140,-6.815517852646198,130.0,56.23598901799414,16.59465959604131,65.46588521928061,44589,0.0014682070739258698,6,2006,1039.76185131073
150,0.4506408487970482,0.3598040043454862,0.6549522358144216,0.7712597857923735,103.33512051832832,60.37787432814601,2.7309822928496446,1.070869820295878,150,-6.815517852646198,140.0,60.29897014098242,6.9823600689996965,70.17993566428777,47009,0.0014929042452357585,6,2006,1039.76185131073
160,0.34919227831283495,0.4262479724042986,0.6549522358144216,0.5976332649177987,110.17958577187919,64.37703996369542,2.2020176634652993,1.0916665708076563,160,-10.988872920271117,150.0,60.521845581009984,9.365998315042816,77.18468611116987,49667,0.001554043652952058,6,2006,1039.76185131073
170,0.34549910363159997,0.4286668254190267,0.6549522358144216,0.5913124950161205,116.12431457154878,67.8504968734176,1.8754113708407292,0.8673161508352502,170,-7.558310606439793,160.0,62.3941420870251,16.203958867990877,89.57030434167245,54975,0.0016292915751100036,6,2006,1039.76185131073
180,0.34255134654801206,0.43059746551156036,0.6549522358144216,0.5862674874387451,122.0122144838231,71.29074912431565,1.8607761599803239,0.8362484266133418,180,-7.558310606439793,170.0,77.24681687401608,15.287895626970567,100.88930061634164,60151,0.001677267221099261,6,2006,1039.76185131073
190,0.3153397806086804,0.4484197414635372,0.6549522358144216,0.5396956185691837,127.64203001386275,74.58020476009912,1.8636257824547742,0.800759810286179,190,-7.699720419320564,180.0,81.47139640594833,13.22159870195901,111.18768584181089,63816,0.001742316751940123,6,2006,1039.76185131073
200,0.3153397806086804,0.4484197414635372,0.6549522358144216,0.5396956185691837,133.03898619955459,77.73360256618592,1.8636257824547742,0.800759810286179,200,-7.699720419320564,190.0,95.17541701399023,23.805769854050595,131.0919500052696,69770,0.0018789157231656817,6,2006,1039.76185131073
