n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,9403.203085422516
85,1.8353881961178091,0.5739285664387821,7.869642832193911,25.166632933948023,8.475506344277239,6.64011814815943,85,8.475506344277239,36.0,,,38.29555684328079,274.9963658824563,263.74526218511164,5302,0.04974448551209197,0.008812062348271383,0.8174856129793623,0.17370232467236632,0.012444612598439441,0.6292377206773337,0.3583176667242269,0.008295276670156752,0.2322454245773611,0.7594592987524821,0.007862113191177546,0.7861178917706741,0.20601999503814825,0.9803921568628496,0.009803921568577784,0.009803921568572644,0.5206536697533143,0.47413979354915253,0.005206536697533144,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
95,1.2853524137959722,0.40193157490002696,12.748943538887957,40.77033598351693,7.925470561955402,6.64011814815943,95,7.925470561955402,41.0,,,36.133248848840594,254.2068645497784,507.8512251749635,10552,0.048128433015064774,0.18735500122037496,0.6357921171318568,0.17685288164776813,0.45011063277248237,0.5453882608997928,0.004501106327724826,0.015419000133968247,0.2254955206438836,0.7590854792221481,0.005746036761932064,0.5505797133805961,0.4436742498574719,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.00984658726731719,0.6077561732212065,0.3823972395114763,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
105,1.2821483431673393,0.40092965734027064,16.763249700089446,53.60783976833349,7.922266491326769,6.64011814815943,105,7.922266491326769,46.0,,,36.29813873581588,286.1982011683285,782.6155851576477,15857,0.049354580636794335,0.16196358481561815,0.6904312248231513,0.14760519036123051,0.3834802137600808,0.6126849841023185,0.0038348021376008075,0.00860240906503765,0.5062047419747431,0.48519284896021925,0.008957603756153504,0.8176470440749658,0.1733953521688807,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.015403423068708982,0.21862551660740778,0.7659710603238833,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
115,0.857322962745485,0.26808614113587914,20.108328692470195,64.30519629789761,7.497441110904915,6.64011814815943,115,7.497441110904915,52.0,,,35.83434824552387,277.056936185807,1049.6660488136113,21103,0.04974013404793685,0.008575474205118602,0.5142334813018087,0.4771910444930727,0.2576216179008319,0.7398021659201599,0.002576216179008305,0.008529707037134583,0.5135126960931209,0.47795759686974454,0.06960827119410835,0.713051657541981,0.21734007126391064,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008062591255402204,0.23939908454910844,0.7525383241954894,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
125,0.4485498680933304,0.14026219810917087,22.150070388695447,70.8345604520917,7.08866801625276,6.64011814815943,125,7.08866801625276,60.0,,,34.77339883055538,402.227078916505,1433.1770829083398,26514,0.0540535974544897,0.008582008084369135,0.5121437636436914,0.47927422827193944,0.1396262241840796,0.8585393972160561,0.0018343785998643214,0.008506910617366139,0.5163899998582444,0.4751030895243895,0.008573643459438954,0.5235198064669012,0.4679065500736599,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008257398100860434,0.24129800244185948,0.7504445994572801,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
135,0.4403442128067345,0.13769627773042584,23.539862767893432,75.27903085659202,7.080462360966164,6.64011814815943,135,7.080462360966164,69.0,,,33.350604148581624,352.8852332755923,1772.935093153268,31889,0.055597074011517075,0.008624023459408868,0.5190572983991707,0.4723186781414204,0.00878204610170372,0.816657377078818,0.17456057681947826,0.008585738802328267,0.5074848947068321,0.4839293664908397,0.00573975693986098,0.5510064474308377,0.4432537956293014,0.015371329481091609,0.24924925154277994,0.7353794189761285,0.08940736836866595,0.35797211427194775,0.5526205173593864,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
145,0.1644452711424078,0.05142227618333278,24.485455537462226,78.30297827633773,6.804563419301838,6.64011814815943,145,6.804563419301838,73.0,,,33.36044332198799,338.82145420927554,2100.202382660471,37200,0.056457053297324485,0.00857946738502226,0.5214792754174911,0.46994125719748664,0.1587967898549746,0.8396152422464757,0.001587967898549739,0.008627286616239196,0.5096881275209855,0.48168458586277535,0.008191462840467225,0.2876542219527962,0.7041543152067365,0.007859488963133685,0.32799114071199925,0.664149370324867,0.006961629490506403,0.5516079035013619,0.44143046700813166,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
155,0.16193284789898765,0.05063663776992596,24.99575010722852,79.93486887154471,6.8020509960584175,6.64011814815943,155,6.8020509960584175,83.0,,,33.667992260307074,356.00080436095595,2444.085551029071,42534,0.05746192577770892,0.008628542979617638,0.5174566202968256,0.47391483672355667,0.17017579972021443,0.8281224422825835,0.0017017579972021437,0.0085608881822405,0.5076356654750707,0.48380344634268885,0.008141677315056465,0.3040899492723735,0.68776837341257,0.006799619890693112,0.5580961392362062,0.43510424087310073,0.00829341088180964,0.3053576319324697,0.6863489571857206,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
165,0.028348440978281708,0.00886459884936261,25.293256290324962,80.88627531593106,6.6684665891377115,6.64011814815943,165,6.6684665891377115,93.0,,,37.526281350292265,248.17911883909255,2687.6880883425474,47559,0.05651271238551163,0.008615378309006433,0.5243316748765302,0.4670529468144634,0.19999298346950392,0.7980070866958011,0.001999929834695039,0.008167185758678173,0.2953530947719893,0.6964797194693325,0.008513340788779048,0.5184337543655264,0.47305290484569457,0.014947718863871121,0.2179248967347849,0.767127384401344,0.13547775190800873,0.18443185139575693,0.6800903966962344,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5,57,9403.203085422516
