n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,35.08361906209029,134.72055000602268,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,405.8930959701538
40,0.3161157459430637,0.44791152123286837,0.6549522358144216,0.5624924703286054,7.812462351643027,4.390534085725599,2.9972648669697164,0.712780844951363,40,-3.4577113498759866,30.0,35.08361906209029,134.72055000602268,0.3853967171162367,35.38786987704225,31.447955591138452,5226,0.006017595788583707,0.0017349110794250874,0.04165226379712257,0.030609465019356227,30.0,60.0,0.7428560972213745,0.9666560073693593,0.8375170250733693,0.07097881982723872,0.004297896777279675,0.04918404314666987,30.0,0.6107370018959045,0.9458441615104676,0.7422177910804748,0.055959596484899524,0.0020636165980249645,0.028008876740932463,10.0,11,63,405.8930959701538
50,0.3096726430358238,0.45213144588754756,0.6549522358144216,0.5510276922611201,13.380063164591654,7.519476030620036,2.887184964280256,0.6825171555906469,50,-3.4577113498759866,40.0,35.08361906209029,134.72055000602268,0.22313706716522574,33.21645344188437,60.780288486974314,10373,0.00585947059548581,0.0019489481304618196,0.04414689264786163,0.02855566444746358,40.0,80.0,0.7098263233900071,0.9614530459046364,0.8136922165751457,0.06722401399165392,0.0037393267324659974,0.043890251545235515,40.0,0.6618574687412807,0.8656174455370221,0.7455333897045681,0.059884561491864066,0.0031910063033657415,0.046400842922074456,7.0,11,63,405.8930959701538
60,0.3093254510982214,0.452358840023337,0.6549522358144216,0.5504099031975683,18.887251141885095,10.614466501290263,2.8859946823227136,0.9981712223842001,60,-3.4577113498759866,50.0,35.08361906209029,134.72055000602268,0.27241812995634973,21.922708429861814,79.2891166547779,14741,0.005378815321537066,0.0038499677526782137,0.06204810837308591,0.043260704667948596,50.0,100.0,0.6999775159358979,0.9448606646060944,0.8010421931743622,0.06547618113458156,0.0037566019827499986,0.04509412575513125,50.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.0025812604231759905,0.043329913169145584,10.0,11,63,405.8930959701538
70,0.2938175079981986,0.46251580202957976,0.6549522358144216,0.5228152599822367,24.25337695778412,13.630181296772363,2.489756046692133,0.9965548820106411,70,-3.4577113498759866,60.0,35.08361906209029,134.72055000602268,0.269124954007566,16.005775541067123,92.62790033314377,17830,0.00519505890819651,0.0034254507987630063,0.0585273508606276,0.03793815820650463,60.0,120.0,0.7137493779261906,0.954050553838412,0.8138766139745712,0.06746671019742886,0.0035607117228209973,0.04480009032413364,60.0,0.825,0.9733333349227905,0.8926732420921326,0.07729685753583908,0.0015987418126314878,0.025290034990757704,5.0,11,63,405.8930959701538
80,0.28238349329427154,0.47000453552425175,0.6549522358144216,0.502469714848449,29.37980183193755,16.511186303234716,2.703150785119467,0.7520938232212061,80,-3.4577113498759866,70.0,35.08361906209029,134.72055000602268,0.31345298793166876,18.477954359026626,107.94890138995834,21727,0.00496842184332666,0.003893219967509555,0.06239567266653638,0.04342604647322076,70.0,140.0,0.7172437923295157,0.9564850475106921,0.8168971717357636,0.0675807735217469,0.0035495660500600933,0.044394093266289146,70.0,0.8472826063632966,1.0,0.9167479515075684,0.08353349640965461,0.0020447252900339663,0.03341393512673676,10.0,11,63,405.8930959701538
90,0.2797019575715317,0.47176081334127645,0.6549522358144216,0.49769822316441886,34.38064152200189,19.321613557563733,2.6678469031914562,0.8125316765124118,90,-3.4577113498759866,80.0,35.08361906209029,134.72055000602268,0.3218402317725122,28.11385337007232,132.163554957835,27037,0.00488824777001276,0.003508183968158141,0.05922992460030775,0.03999660438437848,80.0,160.0,0.7313109718263149,0.960745171457529,0.8274938195943833,0.06927631385624408,0.003403061097196769,0.04356678360782098,80.0,0.6677033483982087,0.9200934767723083,0.7732410848140716,0.06103268079459667,0.0024446046678349375,0.03207788579165936,10.0,11,63,405.8930959701538
100,0.19697889761614235,0.5259404664124692,0.6549522358144216,0.3505018277155534,38.62164177640175,21.705017833502104,1.7887256214876284,0.70266054090376,100,-3.4577113498759866,90.0,35.08361906209029,134.72055000602268,0.33368263905867934,26.621138761984184,154.9319351078011,32237,0.004806028324837954,0.0031470250104839166,0.05609835122785621,0.03651115219451794,90.0,180.0,0.7242434581120809,0.9562283164925045,0.8214657379521264,0.06836035462717215,0.003296565938378788,0.04229023940602524,90.0,0.7774047970771789,1.0,0.8746566295623779,0.07556126937270165,0.0024540662358049302,0.03793729529716074,10.0,11,63,405.8930959701538
110,0.19697889761614235,0.5259404664124692,0.6549522358144216,0.3505018277155534,42.12666005355729,23.67480680966353,1.7887256214876284,0.70266054090376,110,-3.4577113498759866,100.0,35.08361906209029,134.72055000602268,0.382667857920751,21.133559626992792,173.04949764395133,35756,0.004839733125739773,0.003704140191477394,0.060861647952363186,0.04112564203937074,100.0,200.0,0.7286839938163757,0.9593774145841598,0.8257619571685791,0.06896712802350521,0.00326537162065506,0.04246862624888308,100.0,0.7288135886192322,0.9347826242446899,0.8190476894378662,0.06543385237455368,0.0025094160810112953,0.03894291818141937,1.0,11,63,405.8930959701538
120,0.1886018485704353,0.531427033414482,0.6549522358144216,0.33559580967546393,45.557148240512376,25.60271054059642,1.5355646735440514,0.6108096647390964,120,-3.4577113498759866,110.0,35.08361906209029,134.72055000602268,0.4292337838560343,29.238105359021574,198.3413480592426,40999,0.004837711848075382,0.003754873297969141,0.06127702096193271,0.041225717555727306,110.0,220.0,0.7236973345279694,0.9558431609110398,0.8213206984780052,0.0680213885889812,0.0033821200570938264,0.04331431132423776,110.0,0.6567164063453674,1.0,0.792792797088623,0.06258890777826309,0.0013105151010677218,0.02136919773183763,10.0,11,63,405.8930959701538
