n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,22.578153623035178,163.93765672086738,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1113.267056465149
85,0.556123279237636,0.2293227958210291,6.146613979105146,14.905954334062717,7.196241427397066,6.64011814815943,85,7.196241427397066,29.0,22.578153623035178,163.93765672086738,0.7891286290250719,43.66702186386101,30.68203439633362,4542,0.006755181505137301,0.01510807299635166,0.12291490144141051,0.08166528526703415,29.0,174.0,0.4831513186980938,0.7978672015255895,0.5969390437520784,0.04116794325668236,0.016243491675062425,0.07364669365101847,29.0,0.420634925365448,0.8153846263885498,0.5549737811088562,0.0322420634329319,0.016545938327908516,0.07772177457809448,1.0,13,65,1113.267056465149
95,0.556123279237636,0.2293227958210291,8.439841937315437,20.46718712643908,7.196241427397066,6.64011814815943,95,7.196241427397066,33.0,22.578153623035178,163.93765672086738,0.6115270741283894,12.775449199136347,41.705268373247236,6253,0.006669641511793897,0.014708832955573362,0.12127997755430762,0.08024529339097468,33.0,198.0,0.4722155070666111,0.8007072300621958,0.5889748948993105,0.03980217704718763,0.01614580038144733,0.07346980996204144,33.0,0.4251968562602997,0.8307692408561707,0.5625,0.0322420634329319,0.016541030257940292,0.07724980264902115,1.0,13,65,1113.267056465149
105,0.556123279237636,0.2293227958210291,10.733069895525729,26.028419918815437,7.196241427397066,6.64011814815943,105,7.196241427397066,36.0,22.578153623035178,163.93765672086738,0.633191775996238,36.85220009298064,73.4983895549085,11189,0.006568807717839709,0.014957375221717832,0.12230034841208684,0.07924255105040705,36.0,216.0,0.46508895688586765,0.8034816864464018,0.5838761064741347,0.03896762244403362,0.016129367855480976,0.07354884843031566,36.0,0.4251968562602997,0.8307692408561707,0.5625,0.0322420634329319,0.016152159310877323,0.07481230050325394,2.0,13,65,1113.267056465149
115,0.556123279237636,0.2293227958210291,13.02629785373602,31.589652711191796,7.196241427397066,6.64011814815943,115,7.196241427397066,41.0,22.578153623035178,163.93765672086738,0.71810039319098,53.48995018098503,112.01052031829022,16578,0.006756576204505382,0.013713991224288943,0.11710675140353327,0.0750667530818036,41.0,246.0,0.45761954493638946,0.8073388759682818,0.57897477324416,0.03796783171412421,0.0161200673887279,0.07369367214964657,41.0,0.38025130331516266,0.8344046175479889,0.5218749493360519,0.029480704106390476,0.0160104651004076,0.07480107061564922,4.0,13,65,1113.267056465149
125,0.556123279237636,0.2293227958210291,15.319525811946312,37.150885503568155,7.196241427397066,6.64011814815943,125,7.196241427397066,45.0,22.578153623035178,163.93765672086738,0.7205436669755727,23.821027657017112,133.07419738476165,19491,0.006827468954120447,0.012618261537397925,0.11233103550398672,0.07009246161905018,45.0,270.0,0.4507423679033915,0.8097447196642558,0.5738992333412171,0.03721342037121455,0.016110324963099425,0.07379210756884681,45.0,0.3652694523334503,0.835616409778595,0.5083332657814026,0.028560250997543335,0.016001420095562935,0.07504186779260635,1.0,13,65,1113.267056465149
135,0.556123279237636,0.2293227958210291,17.6127537701566,42.712118295944514,7.196241427397066,6.64011814815943,135,7.196241427397066,50.0,22.578153623035178,163.93765672086738,0.7637599760200828,37.510865960037336,165.7624685226474,24515,0.006761675240573012,0.014576588614694899,0.12073354386704177,0.07324210603658249,50.0,300.0,0.44405258357524874,0.8118606460094452,0.5689774036407471,0.03643852639943361,0.016077598612755536,0.07385916605591775,50.0,0.4251968562602997,0.8307692408561707,0.5625,0.0322420634329319,0.016380080953240395,0.07577191665768623,2.0,13,65,1113.267056465149
145,0.556123279237636,0.2293227958210291,19.905981728366893,48.27335108832087,7.196241427397066,6.64011814815943,145,7.196241427397066,54.0,22.578153623035178,163.93765672086738,0.8078356098849326,40.26727477298118,200.53741333168,29564,0.006783162404670545,0.013716515637621003,0.1171175291646003,0.06965375516784268,54.0,324.0,0.44098978406853145,0.8133550573278356,0.5670001252933785,0.03600685712363985,0.01605152017954323,0.07380565904356816,54.0,0.3852452536424001,0.8340006868044535,0.5263888438542684,0.029787521809339523,0.016302620992064476,0.0766242320338885,3.0,13,65,1113.267056465149
155,0.556123279237636,0.2293227958210291,22.199209686577184,53.83458388069723,7.196241427397066,6.64011814815943,155,7.196241427397066,60.0,22.578153623035178,163.93765672086738,0.8920521500986069,46.783337195869535,238.56642822897993,34731,0.006868976655696062,0.01233127552112859,0.11104627648475472,0.06422822253476446,60.0,360.0,0.4349779332677523,0.8156515419483185,0.5625977754592896,0.035337548982352016,0.016037221004565557,0.07389648308356603,60.0,0.3652694523334503,0.835616409778595,0.5083332657814026,0.028560250997543335,0.01630747052175658,0.0776730871626309,7.0,13,65,1113.267056465149
165,0.556123279237636,0.2293227958210291,24.492437644787476,59.39581667307359,7.196241427397066,6.64011814815943,165,7.196241427397066,67.0,22.578153623035178,163.93765672086738,0.8574267530348152,48.509569654939696,275.50012205704115,40000,0.006887503051426029,0.010321739235628447,0.1015959607249641,0.056456611255109056,67.0,402.0,0.4276949576477506,0.8177374236619295,0.5569283490750327,0.03462947307349141,0.016065456028749692,0.07429105365899072,67.0,0.3637474924325943,0.835616409778595,0.5068568050861358,0.028560250997543335,0.016604322567582132,0.0806039847433567,10.0,13,65,1113.267056465149
175,0.556123279237636,0.2293227958210291,26.785665602997767,64.95704946544996,7.196241427397066,6.64011814815943,175,7.196241427397066,70.0,22.578153623035178,163.93765672086738,0.8681074839551002,54.50491324393079,316.06685773911886,45355,0.006968732394203921,0.009860958103351894,0.0993023569878978,0.054386941536149216,70.0,420.0,0.42501957884856634,0.8185036659240723,0.5548457026481628,0.03436936355595078,0.016081342872764384,0.07449098644512041,70.0,0.3681380063295364,0.835616409778595,0.5111036837100983,0.028560250997543335,0.01705721840262413,0.0833982691168785,10.0,13,65,1113.267056465149
185,0.556123279237636,0.2293227958210291,29.07889356120806,70.51828225782631,7.196241427397066,6.64011814815943,185,7.196241427397066,75.0,22.578153623035178,163.93765672086738,0.952211287105456,51.61196674592793,355.683733437676,50637,0.0070241865323316145,0.009220023711349189,0.09602095454300165,0.05122347615085401,75.0,450.0,0.4211829320589701,0.8196445155143738,0.5518866729736328,0.03398208938539028,0.01613738755385081,0.07500300536553065,75.0,0.38054500222206117,0.8243873953819275,0.5205477237701416,0.02906385250389576,0.016460263542830943,0.08099733218550682,10.0,13,65,1113.267056465149
195,0.556123279237636,0.2293227958210291,31.37212151941835,76.07951505020267,7.196241427397066,6.64011814815943,195,7.196241427397066,79.0,22.578153623035178,163.93765672086738,0.9355129119940102,50.91446692915633,393.0164072900079,55980,0.007020657507860091,0.008680597679449785,0.09316972512275533,0.04925228104633188,79.0,474.0,0.41846328370178804,0.820453219021423,0.5497891329511811,0.03370756592271449,0.01617137559607059,0.07531639169665831,79.0,0.36606667935848236,0.842465728521347,0.5103650093078613,0.028560250997543335,0.016471675038337706,0.07998181581497192,10.0,13,65,1113.267056465149
205,0.556123279237636,0.2293227958210291,33.66534947762864,81.64074784257903,7.196241427397066,6.64011814815943,205,7.196241427397066,83.0,22.578153623035178,163.93765672086738,0.9804449249058962,50.09769583889283,433.1908956288826,61189,0.007079555077364928,0.008247541650277258,0.09081597684481106,0.04652133683584776,83.0,498.0,0.41589972556355487,0.8211839752024915,0.5477912598345653,0.033459502552826724,0.016185414472437768,0.0755041124052312,83.0,0.36551394396358067,0.835616409778595,0.508569598197937,0.028560250997543335,0.016450981092121866,0.07899340407715903,9.0,13,65,1113.267056465149
215,0.556123279237636,0.2293227958210291,35.958577435838926,87.20198063495539,7.196241427397066,6.64011814815943,215,7.196241427397066,92.0,22.578153623035178,163.93765672086738,1.0486974760424346,49.720527537865564,469.6175887831487,66521,0.00705968925276452,0.007342206296234493,0.08568667513817124,0.04204601966169634,92.0,552.0,0.4109706817113835,0.8225958438023276,0.5439543581527212,0.03298022794415769,0.016211393815667732,0.07584545615574588,92.0,0.38258079886436464,0.8314296543598175,0.5238797128200531,0.02906385250389576,0.016065316461026668,0.0783527098596096,10.0,13,65,1113.267056465149
225,0.556123279237636,0.2293227958210291,38.251805394049214,92.76321342733175,7.196241427397066,6.64011814815943,225,7.196241427397066,96.0,22.578153623035178,163.93765672086738,1.050238044001162,46.58796621696092,505.9208984274883,71747,0.007051457181868068,0.00704288355102665,0.08392188958207894,0.04042866056596767,96.0,576.0,0.40915814818193513,0.8231383673846722,0.5425587706267834,0.03279606223804876,0.016233245803353686,0.07603648110913734,96.0,0.37044380605220795,0.8219178020954132,0.5106413960456848,0.02896825410425663,0.01665060892701149,0.08033568933606147,10.0,13,65,1113.267056465149
235,0.556123279237636,0.2293227958210291,40.5450333522595,98.32444621970811,7.196241427397066,6.64011814815943,235,7.196241427397066,102.0,22.578153623035178,163.93765672086738,1.0814596470445395,53.77980928495526,548.1933405832388,77015,0.007118007408728673,0.006830243978518382,0.08264529011697147,0.039613003811378514,102.0,612.0,0.40678714887768613,0.8240066702459373,0.5407740356875401,0.032546896870960206,0.0162531286751961,0.07623519171394554,102.0,0.3682273983955383,0.8383561372756958,0.5117015361785888,0.028560250997543335,0.016927970573306084,0.0823416069149971,10.0,13,65,1113.267056465149
245,0.556123279237636,0.2293227958210291,42.83826131046979,103.88567901208447,7.196241427397066,6.64011814815943,245,7.196241427397066,105.0,22.578153623035178,163.93765672086738,1.1252608129289001,39.952893319074064,582.8834560897667,82057,0.007103397103108409,0.006592199238931664,0.08119235948617126,0.0382491456614337,105.0,630.0,0.4056637982527415,0.8243383770897275,0.5399079277401879,0.0324329927031483,0.016270454236794085,0.07639013252088002,105.0,0.3674698770046234,0.835616409778595,0.5104602575302124,0.028560250997543335,0.016881057061254978,0.08189308270812035,2.0,13,65,1113.267056465149
255,0.556123279237636,0.2293227958210291,45.13148926868008,109.44691180446083,7.196241427397066,6.64011814815943,255,7.196241427397066,109.0,22.578153623035178,163.93765672086738,1.1097980099730194,45.32547620520927,618.7695967564359,87249,0.007091996432697634,0.006608810122657573,0.08129458852013197,0.03930874450759155,109.0,654.0,0.4045584330318171,0.8248354437154367,0.5391218645857014,0.03229857407031803,0.016258524739345828,0.07636235046003936,109.0,0.3682684898376465,0.8332770317792892,0.5107006952166557,0.028665167978033423,0.016355979489162564,0.07868686225265265,8.0,13,65,1113.267056465149
