n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6774365921217023,0.19555172600565662,0.606242745548614,1.0,0.0,0.0,3.8327733481198614,0.6598522783879771,30,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
40,0.6774365921217023,0.19555172600565662,0.606242745548614,1.0,10.0,6.774365921217022,3.8327733481198614,0.6598522783879771,40,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
50,0.6730484336542809,0.1982120152428486,0.606242745548614,0.9935224070880526,19.96761203544026,13.526791050096937,3.8186913088051213,0.8262816576983861,50,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
60,0.6721153619650989,0.19877768318549197,0.606242745548614,0.9921450505944217,29.895949323852633,20.252610028193835,3.744957671719588,0.7337802196061969,60,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
70,0.5937862990129523,0.24626410936585155,0.606242745548614,0.8765193760101432,39.23927145687546,26.582118333084093,3.5695752814884165,0.7052979558007032,70,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
80,0.5556118197478709,0.2694071104854031,0.606242745548614,0.8201680071749867,47.72270837280111,32.32910892688821,3.431708003052864,0.6386023460249998,80,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
90,0.550920970504589,0.272250903809605,0.606242745548614,0.8132435963919933,55.88976639063601,37.86177287815051,3.3692703581903323,0.5477641501211449,90,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
100,0.5475358162994289,0.27430312898904663,0.606242745548614,0.8082465911452618,63.997217328322286,43.3540568121706,3.33665660062953,0.49749771674839965,100,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
110,0.5311301143434968,0.28424896678546324,0.606242745548614,0.784029266384947,71.95859661597333,48.747386465385226,3.324799415630737,0.6661612020843183,110,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
120,0.5309037325596098,0.2843862090996691,0.606242745548614,0.7836950922548221,79.79721840917217,54.05755569990076,3.324799415630737,0.6643928504491282,120,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
130,0.5298420033603913,0.2850298747244324,0.606242745548614,0.7821278176027501,87.62633295846004,59.361284379500766,3.325904162851525,0.7299235100795485,130,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
140,0.5296083713811497,0.2851715124169758,0.606242745548614,0.7817829410756202,95.44588675185189,64.65853625320847,3.2935245870084566,0.702069266812916,140,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
150,0.5257193513684614,0.28752920258696146,0.606242745548614,0.7760421528484769,103.23501222147237,69.93517486695652,3.2761750955957996,0.7397374113490454,150,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
160,0.5163438442143179,0.29321303578500013,0.606242745548614,0.7622024706358881,110.9262353388942,75.14549084487041,3.2601891309628717,0.7088020483912655,160,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
170,0.4907518841133874,0.3087279759405588,0.606242745548614,0.7244248241394424,118.35937181277086,80.18096948650893,2.605249572781976,0.7035862761341373,170,-7.736455415564446,,,,,,,,,33,2033,7.24957537651062
180,0.49044794825415,0.30891223485033353,0.606242745548614,0.7239761683349406,125.60137677514277,85.08696864834661,2.5974419994966147,0.7259739348389938,180,-7.736455415564446,,,,,,,,,33,2033,7.24957537651062
190,0.48583781129835285,0.31170709693577114,0.606242745548614,0.7171709012303715,132.80711212296933,89.96839744610912,2.5706685180076962,0.6241815372607125,190,-11.067145980138994,,,,,,,,,33,2033,7.24957537651062
200,0.48581597677619887,0.3117203339564295,0.606242745548614,0.7171386701368524,139.97865997980546,94.82666638648188,2.5706685180076962,0.6509476654798911,200,-11.067145980138994,,,,,,,,,33,2033,7.24957537651062
210,0.4599494152588396,0.32740174922861554,0.606242745548614,0.6789556699591586,146.9591316802855,99.55549334665707,2.5142404610503357,0.5749743528280852,210,-11.067145980138994,,,,,,,,,33,2033,7.24957537651062
220,0.45660514383829137,0.32942918951646843,0.606242745548614,0.6740190139540938,153.72400509985178,104.13826614214273,2.501854119494076,0.6283267435890434,220,-4.195117367837458,,,,,,,,,33,2033,7.24957537651062
230,0.42046317866057814,0.3513399937153277,0.606242745548614,0.6206679467132201,160.19743990318835,108.52360775463707,2.4415163036928895,0.6489192981090952,230,-4.195117367837458,,,,,,,,,33,2033,7.24957537651062
240,0.4177298738179817,0.3529970399475247,0.606242745548614,0.6166331708029968,166.38394549076943,112.71457301702986,2.2434023152564646,0.6036080916833858,240,-4.195117367837458,,,,,,,,,33,2033,7.24957537651062
250,0.4176622279845792,0.35303804974329156,0.606242745548614,0.6165333152088509,172.54977792082866,116.89153352604266,2.2128482727467023,0.6676653621179496,250,-4.195117367837458,,,,,,,,,33,2033,7.24957537651062
