n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
40,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,10.0,7.08379925080672,3.832773348119862,0.6598522783879771,40,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
50,0.7044127202776085,0.1982120152428486,0.6705701795726954,0.9943996086526424,19.971998043263213,14.147762477598123,3.8186913088051218,0.8262816576983861,50,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
60,0.7035691576500491,0.1987776831854919,0.6705701795726954,0.9932087750368207,29.910039961710527,21.18767186723641,3.744957671719588,0.7337802196061969,60,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
70,0.6327541592696869,0.2462641093658515,0.6705701795726954,0.8932412351996386,39.342290012892825,27.86928845183509,3.5695752814884165,0.7052979558007032,70,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
80,0.598241737118289,0.2694071104854031,0.6705701795726954,0.8445210203411111,48.031101290596574,34.024267933774965,3.431708003052864,0.6386023460249998,80,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
90,0.5940008785015011,0.272250903809605,0.6705701795726954,0.8385343196080194,56.44637799034223,39.985481011873915,3.3692703581903323,0.5477641501211449,90,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
100,0.5909404603052292,0.2743031289890466,0.6705701795726954,0.8342140133882696,64.81011965532367,45.91018770590757,3.33665660062953,0.4974977167483996,100,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
110,0.5761085484496284,0.2842489667854632,0.6705701795726954,0.8132762209262491,73.04757082689628,51.745432749681854,3.324799415630737,0.6661612020843183,110,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
120,0.5759038833476202,0.2843862090996691,0.6705701795726954,0.8129873009628765,81.17888843634191,57.5054949086681,3.324799415630737,0.6643928504491282,120,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
130,0.5749440052552578,0.2850298747244324,0.6705701795726954,0.8116322680795645,89.30198628155411,63.25973435168249,3.325904162851525,0.7299235100795485,130,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
140,0.5747327854652075,0.2851715124169758,0.6705701795726954,0.8113340950475911,97.41681809718989,69.00811830528481,3.2935245870084566,0.702069266812916,140,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
150,0.5712168370353384,0.2875292025869614,0.6705701795726954,0.8063707296198249,105.50534222052697,74.73786641778754,3.2761750955957996,0.7397374113490454,150,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
160,0.5627407172030182,0.2932130357850001,0.6705701795726954,0.7944052298474323,113.50922201786325,80.40765418897932,3.2601891309628717,0.7088020483912655,160,-3.263845001832914,,,,,,,,,33,2033,7.24957537651062
170,0.5396037799693266,0.3087279759405588,0.6705701795726954,0.7617434668379052,121.28996550128994,85.91937667484105,2.605249572781976,0.7035862761341373,170,-7.736455415564446,,,,,,,,,33,2033,7.24957537651062
180,0.5393290005123993,0.3089122348503335,0.6705701795726954,0.7613555684133471,128.90546067754622,91.31404057724967,2.5974419994966147,0.7259739348389938,180,-7.736455415564446,,,,,,,,,33,2033,7.24957537651062
190,0.5351611114970861,0.3117070969357711,0.6705701795726954,0.7554718768126308,136.4895979036761,96.6864911372971,2.570668518007696,0.6241815372607125,190,-11.067145980138994,,,,,,,,,33,2033,7.24957537651062
200,0.5351413715488128,0.3117203339564295,0.6705701795726954,0.7554440104833146,144.04417734015584,102.03800355252659,2.570668518007696,0.6509476654798911,200,-11.067145980138994,,,,,,,,,33,2033,7.24957537651062
210,0.5117561752637967,0.3274017492286155,0.6705701795726954,0.722431787159294,151.4335563283689,107.27249128658964,2.5142404610503357,0.5749743528280852,210,-11.067145980138994,,,,,,,,,33,2033,7.24957537651062
220,0.5087327179887582,0.3294291895164684,0.6705701795726954,0.7181636576316338,158.63653355232353,112.37493575285242,2.501854119494076,0.6283267435890434,220,-4.195117367837458,,,,,,,,,33,2033,7.24957537651062
230,0.47605783194950513,0.3513399937153277,0.6705701795726954,0.6720374407776879,165.58753904437015,117.29888850254375,2.4415163036928895,0.6489192981090952,230,-4.195117367837458,,,,,,,,,33,2033,7.24957537651062
240,0.47358673155960573,0.3529970399475247,0.6705701795726954,0.6685490579164458,172.2904715378408,122.0471113200893,2.2434023152564646,0.6036080916833858,240,-4.195117367837458,,,,,,,,,33,2033,7.24957537651062
250,0.4735255749543523,0.3530380497432915,0.6705701795726954,0.6684627248583112,178.97553045171458,126.78267285265909,2.2128482727467023,0.6676653621179496,250,-4.195117367837458,,,,,,,,,33,2033,7.24957537651062
