x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.5905373562127352,0.5,0.5,0.4517803406342864,0.43134006299078465,0.5,0.5398155897855759,0.5548040829598904,0.5,-4.195117367837458,35.30758104180231,33,2033
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5973238370056618,0.18645725871786117,0.5,0.4203852885471774,0.0366337136060125,0.5,0.07083646943716954,0.4869073124009724,0.5,-6.882584068285535,40.82951123303421,33,2033
2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,0.03864097222685814,0.925294728949666,0.5,0.06783612817525864,0.14488128916307652,0.6293723594710982,0.5274767923660658,0.5297395847737789,0.36130085415911517,-8.542106271890955,60.06728626974707,33,2033
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9526392750883086,0.5,0.5,0.025190197862684727,0.5,0.5,0.7631059112027287,0.5,0.5,-3.6835696689167317,24.582427773477928,33,2033
1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5907668350089172,0.5022470690687693,0.5,0.17167497891932726,0.14616699889302254,0.5,0.5280362268354527,0.16925003100186586,0.5,-6.973105274748475,41.29957241604036,33,2033
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2112598947936774,0.5,0.5,0.08442063069238472,0.31517277213126244,0.5,0.9598813612794639,0.5,0.5,-3.823478729018017,27.469263786656313,33,2033
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5668417489725402,0.5,0.5,0.06733642366849579,0.25270745532861044,0.5,0.3201615118334446,0.49946104723625895,0.5,-4.180672216931073,29.087165607048597,33,2033
2.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,0.5893741089419126,0.34999599717668994,0.5,0.0749456733020195,0.16668306912734654,0.7652344557974745,0.43521111463859796,0.16925003100186586,0.38835672093419893,-8.27246287698724,56.78709965712447,33,2033
2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,32.0,22.0,0.9349524071440101,0.6969513243653004,0.12339979130774736,0.03775490823764524,0.5525836870074272,0.11407647604281396,0.18488275244660052,0.3703954415395856,0.9367471439763904,-11.316965576986219,72.30437508007881,33,2033
1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.03864097222685814,0.9290718909988535,0.5,0.06783612817525864,0.1486506667095453,0.5,0.5274767923660658,0.5297395847737789,0.3669617532572065,-7.5532740442258985,48.89666347534289,33,2033
2.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,33.0,0.0,0.22878535650670528,0.3820260800421238,0.5,0.011239104997351729,0.14616699889302254,0.6260872250422835,0.3013558875272995,0.16925003100186586,0.7128639859568489,-7.783159287641397,52.68978605680179,33,2033
2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.5668417489725402,0.6444825302561535,0.5,0.3176828056385132,0.25270745532861044,0.08689800338244519,0.3201615118334446,0.5295513471468234,0.5,-7.580363574081596,52.44867784126437,33,2033
