n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6767115333075134,0.21173850407326028,0.6549522358144216,1.0,0.0,0.0,3.863626833321069,0.6575140584628557,30,-3.452184093556167,,,,,,0.0,0,,39,2039,84.69882297515869
40,0.5147826030883846,0.3177942189633161,0.6549522358144216,0.760712028317767,8.803560141588836,5.9574706819794905,2.444797783958644,0.9686198747409295,40,-3.5429154577079416,30.0,,,0.021505712997168303,4.343642262741923,0.4805089379660785,5183,9.270865096779443e-05,39,2039,84.69882297515869
50,0.5048367726068704,0.32430826287421505,0.6549522358144216,0.746014731180089,16.337193939078116,11.055567560455765,2.4486518224619105,1.0661362413535518,50,-3.5429154577079416,40.0,,,0.016964490991085768,4.408627082128078,0.9686901639215648,10405,9.309852608568619e-05,39,2039,84.69882297515869
60,0.45058554689581864,0.3598402244493413,0.6549522358144216,0.6658458216213999,23.39649670308556,15.83267915796921,2.0314624944555284,1.0292140037103865,60,-3.5429154577079416,50.0,,,0.006445982027798891,4.321920486167073,1.4520847517997026,15591,9.313608824319817e-05,39,2039,84.69882297515869
70,0.45004385042973033,0.3601950097609386,0.6549522358144216,0.6650453380483763,30.05095250143444,20.335826144596954,1.9096372557882588,0.9861873123410474,70,-3.5429154577079416,60.0,,,0.006436857860535383,4.473506256006658,1.9839151985943317,20983,9.454869173113147e-05,39,2039,84.69882297515869
80,0.39154502486899195,0.39850894635446205,0.6549522358144216,0.5785996035197833,36.26917720927524,24.543770521090565,2.2731151245594794,0.8927652681700945,80,-3.5429154577079416,70.0,,,0.0056440262123942375,4.382264798041433,2.471748541109264,26192,9.437036274852107e-05,39,2039,84.69882297515869
90,0.3891597874205507,0.4000711629542669,0.6549522358144216,0.5750748557786253,42.03754950576729,28.447294582538277,1.614022755205229,0.8860197330949129,90,-7.255058811799101,80.0,,,0.005028403364121914,4.04756014700979,2.910640605725348,31100,9.358973008763176e-05,39,2039,84.69882297515869
100,0.3891597874205507,0.4000711629542669,0.6549522358144216,0.5750748557786253,47.78829806355354,32.338892456743785,1.614022755205229,0.8860197330949129,100,-7.255058811799101,90.0,,,0.00453677074983716,4.416574472561479,3.3968193428590894,36291,9.35994969237301e-05,39,2039,84.69882297515869
110,0.23151300128179067,0.5033222780048058,0.6549522358144216,0.34211475626880705,52.3742461237907,35.442256400255495,1.3535120947197716,0.8462347172338558,110,-7.255058811799101,100.0,,,0.006464175879955292,4.487946996930987,4.014066096395254,42045,9.547071224628978e-05,39,2039,84.69882297515869
120,0.23134985928094176,0.503429128223017,0.6549522358144216,0.3418736757007672,55.79418828363857,37.75657070306916,1.2823462491091224,0.7901135942659304,120,-7.255058811799101,110.0,,,0.006001517176628113,3.991129154805094,4.463475038297474,46748,9.547948657263357e-05,39,2039,84.69882297515869
130,0.22930516586896754,0.5047683047447445,0.6549522358144216,0.3388521616414744,59.197817470349776,40.0598458288187,1.2267767773773979,0.9145966637085554,130,-7.255058811799101,120.0,,,0.004654829856008291,4.302177081815898,4.939234997145832,51909,9.51518040637622e-05,39,2039,84.69882297515869
140,0.1887844116675743,0.5313074633058337,0.6549522358144216,0.2789732439535448,62.28694449832487,42.15029371650141,1.1313594083098326,0.9491854495813192,140,-7.255058811799101,130.0,,,0.004387420602142811,4.388484048191458,5.485220206901431,57329,9.567967707271069e-05,39,2039,84.69882297515869
150,0.1887844116675743,0.5313074633058337,0.6549522358144216,0.2789732439535448,65.07667693786031,44.03813783317715,1.1266540187780092,0.8789900972630776,150,-7.255058811799101,140.0,,,0.0035139871761202812,4.36662755580619,6.012532770168036,62658,9.595794264368535e-05,39,2039,84.69882297515869
160,0.1887844116675743,0.5313074633058337,0.6549522358144216,0.2789732439535448,67.86640937739575,45.9259819498529,1.1132175665078874,0.8731924536034773,160,-7.255058811799101,150.0,,,0.0033819517120718956,4.239566945005208,6.463938924949616,67695,9.548620909889381e-05,39,2039,84.69882297515869
170,0.18875834091198912,0.5313245384054935,0.6549522358144216,0.27893471829777866,70.65594918865237,47.813695712750715,1.101351901549052,0.845991400797843,170,-7.255058811799101,160.0,,,0.0036093792878091335,4.308047919999808,6.982466868124902,73011,9.563582019318873e-05,39,2039,84.69882297515869
180,0.18854926315417292,0.5314614743504343,0.6549522358144216,0.2786257568754806,73.44375156451866,49.700233733081525,1.084896937690937,0.8374990277646777,180,-7.255058811799101,170.0,,,0.004025217145681381,2.8406400391831994,7.241736880503595,75919,9.538767476525764e-05,39,2039,84.69882297515869
190,0.1836084373052198,0.5346974792869759,0.6549522358144216,0.27132452790897515,76.19350298844094,51.56102223537849,1.2219114063305536,0.7916171493727917,190,-7.255058811799101,180.0,,,0.004011524375528097,3.1406849357299507,7.569125881418586,79299,9.545045815733598e-05,39,2039,84.69882297515869
200,0.18260315854732154,0.5353558888570781,0.6549522358144216,0.26983899277558554,78.89932059186374,53.3920802146412,1.2156621578924331,0.8514575019968124,200,-7.255058811799101,190.0,,,0.003969298675656319,4.455087771173567,8.180129422340542,84982,9.625720061119463e-05,39,2039,84.69882297515869
