epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6135817859172821,0.10969500630431706,0.44201676013734603,0.37760139264000786,0.06441536547409163,24.74800782775879,0.032312123864889145,0.04133770412165258,0.023383231583982707,0.03986528586016761,0.5517117664416631,0.3058924322128296,0.06278550171852113,0.16411711943149568,0.15751294052600862,0.006604177612811327,31.595924270629883,0.0,0.0,0.0,0.03951490640640259,0.2269026211500168,0.0
2,0.2898245145214928,0.06541888080702887,0.15485407719347213,0.14739212050702838,0.007461956256793605,27.82062279595269,0.0023333333333333335,5.045666835374302e-05,9.858635067939758e-05,0.03986528560850355,0.220272958000501,0.2561799876689911,0.06094827553629875,0.13218204545974732,0.12634955775737763,0.005832488473504782,25.219868423461914,0.0,0.0,0.0,0.03951490640640259,0.19313032099604607,0.0
3,0.2513153585195541,0.06068797237343258,0.12759121621317335,0.12127499359846115,0.00631622275378969,25.214468594021266,0.24160872634251912,0.030402479416794248,0.05094121585827735,0.03986528550253974,0.18827918858660592,0.22268873071670534,0.05188657233119011,0.10827482855319977,0.10337642455101013,0.00489840318262577,25.010931655883788,0.13843333911895753,0.010766401529312134,0.01995844578742981,0.03951490640640259,0.16016140088438988,0.006652815262476603
4,0.22317816148863898,0.054559967305925154,0.1047283801568879,0.09921030007468329,0.005518079515546561,25.555926347520618,0.2767595166100396,0.08185961638556587,0.12314172140757243,0.03986528526412116,0.15928834746281306,0.19643325996398925,0.04506766563653946,0.08868648701906204,0.08406914126873016,0.004617345217615366,25.071643798828124,0.45956422805786135,0.10539991474151611,0.17006834602355958,0.03951490640640259,0.1337541526556015,0.04750669795274735
5,0.20196556040975783,0.049823386387692556,0.08703577073415121,0.0820736610227161,0.004962109508199824,26.042561559041342,0.26886482376522486,0.1216571347448561,0.162834792137146,0.039865285476048784,0.13685915712184377,0.17633467245101928,0.03820023620128631,0.07216780877113342,0.06811625695228576,0.004051551535725594,26.386650665283202,0.4606415023803711,0.19783393859863282,0.2720340576171875,0.03951490640640259,0.11036804497241973,0.09241216988563539
6,0.18433833760685392,0.04411978593137529,0.07306031058231989,0.0685238950451215,0.004536415473040607,26.863296847873265,0.28717242579989966,0.18468313482072618,0.22063676653967965,0.039865285052193535,0.11718009651369518,0.15981879580020905,0.0319785498380661,0.06053893625736237,0.05668548175692558,0.003853454306721687,26.920524810791015,0.48824190139770507,0.32402446365356447,0.38431600189208986,0.03951490640640259,0.09251748609542847,0.16927537026405334
7,0.17120323591762118,0.04015430799788899,0.06270657535394032,0.058532712823814816,0.004173862544612752,27.336941597832574,0.3116175971561008,0.2568016692267524,0.2766238439348009,0.03986528529061212,0.1028608833518293,0.14821255779266357,0.028812866553664208,0.05040577733516693,0.046878895998001095,0.0035268809739500283,27.597566299438476,0.5287345390319824,0.5976652565002442,0.5552502555847167,0.03951490640640259,0.07921864388883114,0.2803254213809967
8,0.1614944099187851,0.03770918039480845,0.0545517594979869,0.05078526395228174,0.0037664957265886997,27.693388766818575,0.3322810673183865,0.29212267759111193,0.30628182305230034,0.03986528523763021,0.09226093989279535,0.13964405047893524,0.026701776251196862,0.04320239940285683,0.04017063573002815,0.0030317630637437106,27.895950500488283,0.5595361976623535,0.6090699272155762,0.5817765426635743,0.03951490640640259,0.06990417565405369,0.3926890407562256
9,0.15309950563642713,0.03570018505056699,0.047783703946404986,0.044370435022645524,0.0034132688807116613,27.8462476755778,0.37585022057427303,0.3054688549041748,0.33208028146955704,0.039865285476048784,0.08348388899697198,0.13074991965293883,0.023962040171027182,0.03785671502351761,0.03510736346244812,0.0027493515983223913,27.57246728515625,0.7079060440063476,0.6833298568725585,0.6922057113647461,0.03951490640640259,0.06181875519454479,0.4971165138244629
10,0.14653948724269866,0.03430623366435369,0.042694261322418846,0.039579394241174064,0.003114867198591431,27.815597298516167,0.4100799840291341,0.34861840332878963,0.37166533268822566,0.03986528566148546,0.07700049498677253,0.12565066337585448,0.022749762609601022,0.03311610174179077,0.030614224642515182,0.002501876758411527,27.91391925048828,0.7165235137939453,0.7804433288574218,0.7452963562011719,0.03951490640640259,0.05586586435139179,0.5917689735412598
11,0.14096882337994046,0.03303248658776283,0.03844623649120331,0.03564451940854391,0.0028017171395735606,27.796041086832684,0.4437371639675564,0.4100381202697754,0.42096329667833116,0.03986528534359402,0.07147872307896613,0.1209088033437729,0.02166734692454338,0.029992315694689752,0.027841723665595054,0.002150592435151339,27.699657333374024,0.7342588653564454,0.8247492065429688,0.7729748229980469,0.03951490640640259,0.05165966261923313,0.6695007377624511
12,0.13624846582942537,0.03185309464401669,0.0350276494357321,0.0324750132660071,0.0025526361028767293,27.74708918592665,0.4692912358178033,0.464155609342787,0.4614215151468913,0.03986528523763021,0.06688074407974878,0.11937080585956573,0.022203793108463286,0.026754525557160378,0.024849481046199797,0.001905044747516513,28.164995391845704,0.7024546585083008,0.7431014633178711,0.7172309494018555,0.03951490640640259,0.04895831866562367,0.7018968765258788
13,0.13211462579833136,0.03072144531044695,0.03217786726189984,0.029850191315015158,0.002327676067749659,27.686125666300455,0.4914337995317247,0.5251529591878256,0.5025260904100206,0.03986528554227617,0.0628993125723468,0.11234083086252213,0.020090031504631043,0.023903131946921348,0.022132300108671187,0.0017708318503573536,27.33906739807129,0.7245102005004883,0.9587864913940429,0.8227067565917969,0.03951490640640259,0.043993163451552394,0.7500829193115235
14,0.12797712449232737,0.029089746824569173,0.029706193564666642,0.027556768630941707,0.002149424969115191,27.672474109225803,0.5249489457872178,0.5955433601803249,0.5527604654100207,0.039865285449557836,0.058795940389235815,0.10969227588176728,0.018346088692545892,0.022073672741651534,0.020433579310774802,0.0016400934103876351,27.709006408691405,0.7675606155395508,0.949850830078125,0.8468799438476563,0.03951490640640259,0.040419761434197427,0.7810177658081054
15,0.12464996625317468,0.027734245696001584,0.02771149405505922,0.025718523571888606,0.0019929704608188737,27.68169087049696,0.551099666595459,0.6444173511928982,0.5891613714430067,0.03986528537008498,0.055445739751060805,0.1061736051440239,0.01678462778031826,0.020111188724637033,0.018633496209979058,0.0014776924643665553,27.711116134643554,0.7724102249145508,0.992763671875,0.866951042175293,0.03951490640640259,0.0368958165049553,0.8053487030029297
