problem,model,cv_folds,fold,budget,fit_sec,predict_train_sec,predict_test_sec,predict_test_sec_per_point,n_train,n_test
mdgnc_edge_failures,MG LdWLOA + EW,10,0,25,78.9677101643756,0.2730728546157479,50.07685556076467,0.0111281901246143,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,50,88.23716540634632,0.4622654318809509,51.41444555390626,0.0114254323453125,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,75,103.26134678721428,0.6179169407114387,52.73241086769849,0.0117183135261552,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,111.99255976546556,0.7042469028383493,53.40145678259432,0.011866990396132,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,128.23986740224063,0.8222748702391982,54.23211202397943,0.0120515804497732,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,150,136.1437778417021,0.9869266990572214,55.84398260992021,0.0124097739133156,150,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,175,157.64755405299366,1.15036584995687,55.565498813055456,0.0123478886251234,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,200,168.8615106502548,1.2858575191348791,56.84488306660205,0.0126321962370226,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,225,182.61454353760928,1.4141216883435843,57.88111769407988,0.0128624705986844,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,250,196.49653656315056,1.6224473351612687,58.64999340567738,0.0130333318679283,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,275,226.08998867683115,1.802983962930739,60.16852743923664,0.0133707838753859,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,0,300,231.8415369838476,1.8402562541887164,59.92374230735004,0.0133163871794111,300,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,25,79.26413401309401,0.281453700736165,50.53135075978935,0.0112291890577309,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,84.91955733764917,0.4412399036809802,49.91286825481802,0.0110917485010706,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,75,96.7866973662749,0.5912453476339579,51.74268929939717,0.011498375399866,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,111.18225309345873,0.7603586986660957,52.16445037629455,0.011592100083621,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,120.8265015874058,0.8218049490824342,52.79430578555912,0.0117320679523464,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,150,140.34638921078297,0.974888457916677,55.78187231719494,0.0123959716260433,150,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,150.46332803741095,1.1697321888059378,56.357377328909934,0.0125238616286466,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,200,167.5948849534616,1.3589829094707966,58.42348195891827,0.0129829959908707,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,225,180.3846685867757,1.3997892290353775,58.12374570220709,0.0129163879338237,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,198.6270863013342,1.6094177793711424,58.72099746949971,0.0130491105487777,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,212.52003503683957,1.7597485342994332,59.73623974621296,0.0132747199436028,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,237.63397007156163,1.9538487019017337,60.28434306476265,0.0133965206810583,300,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,25,81.3921216847375,0.2953432276844978,50.738084556534886,0.0112751299014521,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,50,91.39570565335453,0.423526463098824,51.90592837985605,0.0115346507510791,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,100.77123309765012,0.6432444490492344,53.461404777131975,0.0118803121726959,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,100,112.8998801894486,0.6864171912893653,53.716705065220594,0.011937045570049,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,125,127.10938434489071,0.9018374476581812,55.44718716945499,0.0123215971487677,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,150,144.66992745362222,1.0637353444471955,57.40994536411017,0.0127577656364689,150,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,154.63522990886122,1.1769541688263416,56.44782964326441,0.0125439621429476,175,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,163.70805456209928,1.2348956791684031,57.52625391166657,0.0127836119803703,200,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,180.796064293012,1.4888148568570614,59.63349382672459,0.0132518875170499,225,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,201.3656969619915,1.6005536830052731,59.33293190598488,0.0131850959791077,250,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,215.2153014317155,1.6988941514864564,59.68392681051046,0.0132630948467801,275,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,236.12055157031864,1.966133212670684,61.42344093695283,0.013649653541545,300,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,25,80.13864271063358,0.28777083940804,51.63940615579486,0.0114754235901766,25,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,96.2728975659702,0.432087300112471,66.80201423517428,0.0148448920522609,50,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,75,109.4575649551116,0.5820288639515638,68.53250844101422,0.0152294463202253,75,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,76.57563556311652,0.5030573189724237,36.81169398594648,0.0081803764413214,100,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,125,123.12297656503506,0.9328949148766696,55.07730066310614,0.0122394001473569,125,4500
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,138.9463715730235,1.0366546921432018,56.31256074714474,0.0125139023882543,150,4500
