n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
40,0.6536040276413798,0.2322828093877784,0.6705701795726954,0.9976429931236361,9.98821496561818,6.543761220670352,3.968400245386606,0.7480994170160393,40,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
50,0.6319685359357813,0.2467909249459451,0.6705701795726954,0.964619180861087,19.799525835541793,12.971624038556158,3.8480296664801017,0.7273056006191999,50,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
60,0.6220429293933676,0.2534467407074594,0.6705701795726954,0.9494690113383032,29.369966796538744,19.241681365201902,3.823604232498028,0.5878955240279996,60,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
70,0.5955177832151137,0.2712337127434031,0.6705701795726954,0.9089817666041953,38.66222068625123,25.32948492824431,3.722227037649214,0.6566191308826357,70,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
80,0.5888690656886657,0.2756921444490415,0.6705701795726954,0.8988333492551538,47.701296265547974,31.251419172763207,3.690775587533831,0.6651708757449061,80,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
90,0.580557442079258,0.2812656713853427,0.6705701795726954,0.8861467183521443,56.62619660358446,37.09855171160282,3.668597475035436,0.7640927188138357,90,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
100,0.5786591955627082,0.2825385788928187,0.6705701795726954,0.8832492877116215,65.4731766339033,42.89463489981266,3.659188276935251,0.7911064486067673,100,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
110,0.5706800418608676,0.2878891614235001,0.6705701795726954,0.8710701296204088,74.24477372056344,48.641331086930535,3.6302761017995144,0.7983337680212931,110,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
120,0.5676200302814124,0.2899411139378299,0.6705701795726954,0.8663994131284417,82.9321214343077,54.33283144764194,3.6219434843057434,0.7796221552284891,120,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
130,0.5597885888735913,0.2951926450089855,0.6705701795726954,0.8544457189708868,91.53634709480434,59.96987454341696,3.641418351741667,0.7943422111413858,130,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
140,0.5416024779714983,0.307387708662331,0.6705701795726954,0.8266869455448497,99.94201041738302,65.4768298776424,3.5675083202501487,0.7432733301166391,140,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
150,0.5401496707839344,0.3083619178389802,0.6705701795726954,0.8244694210961967,108.19779225058825,70.88559062141957,3.560537604952027,0.745811188704396,150,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
160,0.5388129647260145,0.3092582730602755,0.6705701795726954,0.8224291101798732,116.4322849069686,76.28040379896932,3.575021685063578,0.7523848728381992,160,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
170,0.5371960560728583,0.3103425237861751,0.6705701795726954,0.8199611058223062,124.64423598697951,81.66044890296368,3.56893649450465,0.6077871544595564,170,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
180,0.5371442102418603,0.3103772900543775,0.6705701795726954,0.8198819697891265,132.84345136503669,87.03215023453727,3.56893649450465,0.6483619165555775,180,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
190,0.5371084409407678,0.3104012758810342,0.6705701795726954,0.819827372523665,141.04199807660063,92.4034134904504,3.5570895582584896,0.6680562380473244,190,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
200,0.5308024125649248,0.3146299104614138,0.6705701795726954,0.8102020263545155,149.19214507099153,97.74296775797887,3.542230775031881,0.6907105538675263,200,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
210,0.5299803403116384,0.3151811675999218,0.6705701795726954,0.8089472381514929,157.28789139352156,103.04688152236169,3.552918877392346,0.7791243314834824,210,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
220,0.5285952328901248,0.3161099793322937,0.6705701795726954,0.8068330487411504,165.36679282798477,108.33975938837051,3.5526991640188506,0.6927388659620914,220,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
230,0.5275454090045382,0.3168139599237712,0.6705701795726954,0.8052306267866088,173.42711120562356,113.62046259784383,3.519348178365252,0.6592144559942985,230,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
240,0.5267773826723695,0.3173289754792501,0.6705701795726954,0.8040583327730797,181.473556003422,118.89207655622836,2.0656992063361996,0.6565430132933324,240,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
250,0.5255245875866601,0.318169062504842,0.6705701795726954,0.802146101228871,189.50457817343175,124.1535864075235,2.0415249603681187,0.731453695954379,250,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
