n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6185565533106784,0.2312473223924607,0.606242745548614,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
40,0.6168485130859981,0.2322828093877784,0.606242745548614,0.9972386676439876,9.986193338219937,6.1770253319833826,3.968400245386606,0.7480994170160393,40,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
50,0.5929173144618598,0.24679092494594518,0.606242745548614,0.958549887295526,19.765136112917503,12.225854469722671,3.8480296664801013,0.7273056006191999,50,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
60,0.5819385179147918,0.2534467407074594,0.606242745548614,0.9408008286390352,29.26188969259031,18.100133631605928,3.823604232498028,0.5878955240279996,60,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
70,0.5525988315159919,0.27123371274340313,0.606242745548614,0.8933683243000768,38.43273545728587,23.772820378759846,3.722227037649214,0.6566191308826357,70,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
80,0.5452446293612035,0.27569214444904155,0.606242745548614,0.8814790279771672,47.306972218672094,29.262037683145824,3.690775587533831,0.6651708757449061,80,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
90,0.5360510728572697,0.2812656713853427,0.606242745548614,0.8666161080796614,56.047447898956236,34.668516194238194,3.668597475035436,0.7640927188138357,90,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
100,0.5339514064829955,0.28253857889281875,0.606242745548614,0.8632216466306053,64.69663667250757,40.018528590939525,3.6591882769352515,0.7911064486067673,100,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
110,0.5251255977290461,0.2878891614235001,0.606242745548614,0.8489532524042223,73.2575111676817,45.31391361199973,3.6302761017995144,0.7983337680212931,110,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
120,0.5217408932861535,0.2899411139378299,0.606242745548614,0.8434813122481011,81.71968399094331,50.54824606707573,3.6219434843057434,0.7796221552284891,120,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
130,0.5130784703380599,0.2951926450089855,0.606242745548614,0.8294770584709322,90.08447584453847,55.722342885196795,3.6414183517416676,0.7943422111413858,130,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
140,0.4929626607174273,0.307387708662331,0.606242745548614,0.7969564918178631,98.21664359598245,60.75254854047423,3.5675083202501487,0.7432733301166391,140,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
150,0.49135569851655564,0.30836191783898026,0.606242745548614,0.7943585689726993,106.17321889993526,65.67414033664414,3.560537604952027,0.745811188704396,150,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
160,0.4898771567478057,0.30925827306027553,0.606242745548614,0.7919682592090465,114.10485304084399,70.58030461296595,3.575021685063578,0.7523848728381992,160,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
170,0.48808868054110344,0.3103425237861751,0.606242745548614,0.7890768886510435,122.01007878014444,75.47013379941049,3.56893649450465,0.6077871544595564,170,-10.794478944431898,,,,,,,,,24,2024,7.268053293228149
180,0.4880313334331047,0.31037729005437753,0.606242745548614,0.7889841774709714,129.90038411075452,80.35073386928153,3.56893649450465,0.6483619165555775,180,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
190,0.48799176870951366,0.3104012758810342,0.606242745548614,0.7889202144858907,137.78990607053882,85.23084937999462,3.5570895582584896,0.6680562380473244,190,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
200,0.48101661789504424,0.3146299104614138,0.606242745548614,0.7776437179761754,145.62272573284915,90.07589131301741,3.542230775031881,0.6907105538675263,200,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
210,0.48010731688887853,0.3151811675999218,0.606242745548614,0.7761736809984747,153.3918127277224,94.88151098693702,3.552918877392346,0.7791243314834824,210,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
220,0.4785752379663813,0.31610997933229373,0.606242745548614,0.7736968194822607,161.14116523012606,99.67492376121332,3.5526991640188506,0.6927388659620914,220,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
230,0.4774140189717681,0.3168139599237712,0.606242745548614,0.771819514992642,168.86874690250056,104.45487004590407,3.519348178365252,0.6592144559942985,230,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
240,0.4765644986117135,0.31732897547925015,0.606242745548614,0.7704461234159015,176.58007509454328,109.22476263382148,2.0656992063361996,0.6565430132933324,240,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
250,0.47517877147227916,0.31816906250484206,0.606242745548614,0.7682058640054763,184.27333503165016,113.98347898424144,2.0415249603681187,0.731453695954379,250,-7.5953108098421875,,,,,,,,,24,2024,7.268053293228149
