n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,30.552114128833637,262.84056380484253,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,488.35406398773193
40,0.6146470479019919,0.25238777755427816,0.6549522358144216,0.9894531798039421,9.94726589901971,6.179228835001678,3.4883536510956343,0.8702765278523651,40,-3.6379424351679095,30.0,30.552114128833637,262.84056380484253,0.40307414485141635,20.50395713793114,17.209118999773636,4187,0.0041101311200796836,0.0011761183233027744,0.03429458154436025,0.022605302027110974,30.0,60.0,0.8962529957294464,1.0,0.9434713403383891,0.07083213962614536,0.002006403123959899,0.007169782929122448,30.0,0.8789634227752685,1.0,0.9350877225399017,0.08071133121848106,0.002102259290404618,0.00741999545134604,10.0,6,58,488.35406398773193
50,0.5516565650128721,0.2936435351575372,0.6549522358144216,0.8880516782352507,19.334790189215674,12.010746899575997,2.7795124326263876,0.7822076795976923,50,-3.6379424351679095,40.0,30.552114128833637,262.84056380484253,0.3249833579175174,19.39171260013245,33.74111031088978,7688,0.004388802069574633,1.405057903788736e-06,0.0011853513841004009,0.0008189681485869692,40.0,80.0,0.891930602490902,1.0,0.9413754358887673,0.07330193752422928,0.0020303671655710785,0.007232336059678346,40.0,0.901318097114563,1.0,0.9469849169254303,0.07038452252745628,0.0022539048455655574,0.008711356623098254,10.0,6,58,488.35406398773193
60,0.5149369558467114,0.3176931252791459,0.6549522358144216,0.8289407882136833,27.919752521460346,17.343714503873915,2.7640828859275226,0.8746475409017732,60,-3.6379424351679095,50.0,30.552114128833637,262.84056380484253,0.40151889179833233,36.45403082598932,66.1336571071297,13295,0.004974325468757404,0.0010359846703216107,0.0321867157430144,0.018603146859714002,50.0,100.0,0.8925014626979828,1.0,0.9417024600505829,0.07259238556027413,0.0020675132982432842,0.007481546550989151,50.0,0.7097116887569428,1.0,0.8293083846569062,0.058536585047841073,0.0020049880491569637,0.006928494805470109,10.0,6,58,488.35406398773193
70,0.509606272068316,0.32118446853822563,0.6549522358144216,0.8203595023634279,36.166253974345906,22.46643064344905,2.7601637620938035,0.8789826375722426,70,-3.6379424351679095,60.0,30.552114128833637,262.84056380484253,0.4003377070184797,37.32011559489183,99.4431215620134,18702,0.005317245297936766,0.001002492682767971,0.03166216484651627,0.017657769371433922,60.0,120.0,0.8620365003744761,1.0,0.9229701141516368,0.07024975214153528,0.002057092423395564,0.00738937126006931,60.0,0.7510563373565674,1.0,0.8578285813331604,0.05454545468091965,0.0022098990622907875,0.0089133788831532,10.0,6,58,488.35406398773193
80,0.5031760663537208,0.3253959461477464,0.6549522358144216,0.810008216185748,44.31809256709178,27.530342335559233,2.7257298063222146,1.0265479182746569,80,-3.6379424351679095,70.0,30.552114128833637,262.84056380484253,0.2923195350449532,32.82155348313972,128.2622393851634,23979,0.005348940297141808,4.9115717951700215e-06,0.0022162066228513127,0.001538318603238804,70.0,140.0,0.8461821913719177,1.0,0.9136641808918544,0.06800628107573305,0.002078921943237739,0.007607086634795581,70.0,0.781864458322525,1.0,0.8772892713546753,0.05988517254590988,0.0017878885730169714,0.005565451458096504,10.0,6,58,488.35406398773193
90,0.5031760663537208,0.3253959461477464,0.6549522358144216,0.810008216185748,52.41817472894926,32.56210299909644,2.7257298063222146,1.0265479182746569,90,-3.6379424351679095,80.0,30.552114128833637,262.84056380484253,0.3172520261723548,32.11651737196371,156.35555795952678,29329,0.0053310906597404195,6.42376880865183e-06,0.0025345154978125167,0.00185546412971937,80.0,160.0,0.8381424747407437,1.0,0.909117317199707,0.06699114250950515,0.002042542771960143,0.007351882237708196,80.0,0.7744519174098968,1.0,0.8725088834762573,0.06543385237455368,0.0020008562481962145,0.006382023263722658,10.0,6,58,488.35406398773193
100,0.35167748686937367,0.42462027950372844,0.6549522358144216,0.5661271925670193,59.2988517727131,36.83637076521191,2.632281572472175,0.8268778300363383,100,-3.6379424351679095,90.0,30.552114128833637,262.84056380484253,0.37274340190924704,34.254119012039155,186.650474593509,34664,0.005384562502697582,6.6313866577990095e-06,0.002575147890471343,0.0020106484132986027,90.0,180.0,0.8310657461484273,1.0,0.9050497134526571,0.06681811027228832,0.002037910935986373,0.007244120129487581,90.0,0.7618076741695404,0.9867924630641938,0.8595373868942261,0.053737373650074007,0.0020504696178250013,0.00739965452812612,10.0,6,58,488.35406398773193
110,0.22191102067048007,0.5096111166744304,0.6549522358144216,0.35723032557533135,63.91563936342485,39.70431330291118,1.7132510608065787,0.8370508522625312,110,-3.6379424351679095,100.0,30.552114128833637,262.84056380484253,0.41897052782587707,21.135084501933306,204.54580866568722,38607,0.005298153409114596,9.53732744904855e-06,0.0030882563768328155,0.0021392911764587155,100.0,200.0,0.8241399389505386,0.9986792463064194,0.9004984807968139,0.0655100366100669,0.002039166804170236,0.007259673569351434,100.0,0.8864645421504974,1.0,0.9382478654384613,0.06773109585046769,0.0018170515540987253,0.005949711240828037,10.0,6,58,488.35406398773193
120,0.21983759780301532,0.5109691096172652,0.6549522358144216,0.3538925484619556,67.47125373361129,41.91305639527866,1.6015710744641865,0.8042773883708041,120,-3.6379424351679095,110.0,30.552114128833637,262.84056380484253,0.43168008094653487,25.685436468105763,226.674622051185,43131,0.005255491921151492,1.0080544777662428e-05,0.003174987366535878,0.0023389278374533902,110.0,220.0,0.8298058119687167,0.9987993148240176,0.9039302430369637,0.06571195108646696,0.0020189745087091896,0.007140586084940217,110.0,0.8571428656578064,1.0,0.9230769276618958,0.07058823853731155,0.002133074193261564,0.0076962202321738,10.0,6,58,488.35406398773193
130,0.21764342982818613,0.5124061848381319,0.6549522358144216,0.3503603969822907,70.99251846083253,44.10046153343467,1.5167085358030754,0.8049159742718491,130,-3.6379424351679095,120.0,30.552114128833637,262.84056380484253,0.412497570971027,35.23843603208661,257.8955073317047,48403,0.0053280893194988885,1.0387536660057697e-05,0.003222970161211192,0.0023999100302667083,120.0,240.0,0.8320838997761408,0.9988993719220162,0.9055258000890414,0.06611830837403734,0.0020284828157552206,0.007186888930543016,120.0,0.7596011877059936,1.0,0.8625490009784699,0.058578388392925264,0.0020628368365578353,0.00740001262165606,10.0,6,58,488.35406398773193
