n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1418.5850355625153
40,0.5273771732743533,0.3095453770608943,0.6549522358144216,0.9049917270963233,9.524958635481616,5.550598541770741,3.9135384245629132,0.9346241214087254,40,-3.4142636890430804,30.0,,,8.20392068522051,49.688992904964834,46.47056531207636,4116,0.011290224808570544,0.9758490864507671,0.014392422684725395,0.00975849086450767,0.6002614253574658,0.39373596038895947,0.006002614253574659,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
50,0.45629706787683055,0.35609945101292656,0.6549522358144216,0.7830165817814377,17.965000179870422,10.46896974752666,3.7886084583593798,0.7218574424848775,50,-4.046029932593684,40.0,,,8.50179798901081,24.420877884607762,68.58633526228368,6509,0.010537153980993037,0.01546478728704734,0.20657179458799246,0.7779634181249602,0.14074510322124484,0.8578474457465427,0.0014074510322124474,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
60,0.435572099143093,0.36967331562227196,0.6549522358144216,0.7474520442950849,25.617343310253034,14.928315582626277,2.2720011534997337,0.6377379130107412,60,-4.046029932593684,50.0,,,8.628303240053356,68.93504703091457,133.5620817807503,11704,0.011411661122757204,0.9695385634375944,0.020766050928029654,0.009695385634375943,0.40461721830783826,0.5913366095090833,0.004046172183078383,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
70,0.22107527197861307,0.5101584921487476,0.6549522358144216,0.3793704057458947,31.25145556045793,18.211552438234808,2.0915614984185447,0.7805924663921991,70,-4.046029932593684,60.0,,,9.562159916386008,70.96874449122697,200.56507354509085,16771,0.011959040817189842,0.01587964728104473,0.1971675685334121,0.7869527841855433,0.1742154898599861,0.8240423552414141,0.0017421548985998609,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
80,0.22064892029710842,0.5104377321357924,0.6549522358144216,0.37863877615677216,35.041501469971266,20.420173399613414,2.0742738872021445,0.8854165574585439,80,-7.037133256889686,70.0,,,10.294057620689273,42.82108060689643,240.7035306240432,19888,0.012102953068385117,0.015671408627385423,0.20590638515376192,0.7784222062188526,0.1953248133233567,0.8027219385434098,0.0019532481332335673,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
90,0.2172447358104303,0.512667310376467,0.6549522358144216,0.37279711490544104,38.79868092528233,22.609641680151107,1.5770811450868916,0.9658765660348887,90,-7.037133256889686,80.0,,,11.610524449963123,45.06055389298126,282.50338522717357,24021,0.011760683786152682,0.015415993027243127,0.2024213028426125,0.7821627041301444,0.15497959110785164,0.8434706129810698,0.001549795911078516,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
100,0.1692348137274234,0.5441115161860085,0.6549522358144216,0.2904109508743001,42.11472125418104,24.542039427840376,1.31540037403538,0.8518600651719019,100,-7.037133256889686,90.0,,,11.36939675686881,55.34283508500084,334.82510750880465,27823,0.012034112335434879,0.5196180519432684,0.005196180519432677,0.475185767537299,0.16827342955121327,0.8300438361532746,0.0016827342955121327,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
110,0.13200412297746525,0.5684958403336089,0.6549522358144216,0.22652220325634875,44.69938702483429,26.04823411136482,1.2949713847166402,1.0105484949236407,110,-7.037133256889686,100.0,,,10.615604819729924,105.0644087982364,435.87278981879354,33423,0.013041103127151768,0.015367460758710084,0.21404979352661113,0.7705827457146788,0.1522021971317056,0.8462757808969774,0.0015220219713170556,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
120,0.12075999776066268,0.5758602052841311,0.6549522358144216,0.20722701792160583,46.86813313072406,27.31205471505546,1.0839908726625322,1.1098579159250725,120,-7.037133256889686,110.0,,,10.620129904709756,83.23055210895836,515.214263912756,38812,0.013274612591795219,0.01588509584502648,0.2068811111110412,0.7772337930439324,0.15309402868723967,0.845375031025888,0.0015309402868723975,3.0,4.0,3.0,4.0,10,62,1418.5850355625153
