epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9294848817719353,0.3308648576537768,0.5552411107619604,0.4417667987611559,0.11347431383695868,17.351563256157768,0.043940839303864374,0.324373252088411,0.06639020639906328,0.07079445642895169,0.8861059684157372,0.38209199452400205,0.12299636495113372,0.20129931962490083,0.18636750280857087,0.01493181862682104,23.11852555847168,0.0,0.0,0.0,0.07123190593719482,0.3242956845760345,0.0
2,0.3654612383842468,0.11992232684956657,0.17800557916694218,0.1632524500158098,0.014753129576643308,27.01333284335666,0.004109259264336692,0.00012697863164875243,0.00024331933011611303,0.07079445600509643,0.29792790601650876,0.32780751848220824,0.1126402233839035,0.15385956752300262,0.1408806655406952,0.01297890193760395,24.523090560913086,0.0,0.0,0.0,0.07123190593719482,0.2664997909069061,0.0
3,0.3297110685242547,0.1197942001356019,0.14756031572818756,0.1336867772407002,0.013873538499905004,24.9426213599311,0.011025511662165324,0.0007321995567116473,0.0013253835381733046,0.07079445605807834,0.26735451586378944,0.2976505627632141,0.11010485523939133,0.12054379338026047,0.10850352472066879,0.01204026860743761,26.80076727294922,0.0,0.0,0.0,0.07123190593719482,0.23064864861965179,0.0
4,0.2958544330861833,0.11229581178559198,0.11806146017710367,0.10549165707826615,0.012569803464743826,26.198865851508245,0.13232214082611932,0.026684594959020615,0.04251008880800671,0.07079445616404216,0.23035727196269565,0.2632411842346191,0.09858942466974259,0.09514870929718018,0.08433978885412216,0.010808919459581375,27.801220535278322,0.39963335037231446,0.02534785509109497,0.047110846519470215,0.07123190593719482,0.19373813396692277,0.011777711629867554
5,0.2619939952294032,0.09872419206301371,0.0921785883307457,0.08173623287677764,0.010442355118691921,28.43648691982693,0.24866009606255426,0.07309616512722439,0.10920446809132894,0.07079445629649692,0.1909027803937594,0.23588028275966644,0.08899555438756943,0.0714962638616562,0.06395661962032319,0.007539643622934819,30.155387268066406,0.011364105373620988,0.0009395208172500133,0.0016698658242821694,0.07123190593719482,0.16049181824922562,0.009756142468750477
6,0.2269071274863349,0.08204066745440165,0.06657698535256916,0.058619668844673366,0.007957316532731056,31.315790547688803,0.3318804743025038,0.15080617502000596,0.20253709369235567,0.07079445624351502,0.1486176528069708,0.19929189562797547,0.06960166919231414,0.048879000812768934,0.04313272720575333,0.005746273368597031,32.32449154663086,0.44393277359008787,0.14475107669830323,0.2107150058746338,0.07123190593719482,0.11848067000508308,0.05189914364367724
7,0.19998127545250788,0.06968511925141016,0.04806151613924239,0.041608373307519486,0.006453142661187384,32.8938564046224,0.4538887070549859,0.24436778195699055,0.31222075621287027,0.07079445616404216,0.11774663539065255,0.166663094997406,0.04866973504424095,0.033256913900375364,0.028799818083643913,0.004457095921039581,33.894579132080075,0.6635931091308593,0.711832763671875,0.6822110214233399,0.07123190593719482,0.08192664894461632,0.1883413479283452
8,0.1813476551638709,0.060176237828201716,0.037024738288587995,0.03181972473859787,0.005205013448579444,33.658672610812715,0.5192995544009739,0.49977264955308703,0.5030651516384549,0.07079445624351502,0.09720097611678971,0.1542128267288208,0.04381008511781693,0.025233747482299805,0.021976810976862906,0.003256936565041542,34.06759942626953,0.6182061996459961,0.8821155090332031,0.7244234771728516,0.07123190593719482,0.06904383260011673,0.33322604336291556
9,0.16977750166257222,0.05398906206753519,0.03125151149100727,0.026815878676043615,0.004435632815791501,33.81477208116319,0.5493297097947862,0.6613944564395481,0.5961500417921278,0.07079445679982503,0.08524057355854246,0.14424858820438385,0.03714500489830971,0.021047483250498773,0.018647008135914803,0.0024004749711602925,34.42244128417969,0.6530910720825195,0.9630231399536133,0.7743049926757812,0.07123190593719482,0.05819248814880848,0.4786648725941777
10,0.1614882516198688,0.04946769697798623,0.027468366015288567,0.023678358475367228,0.003790007481558455,33.820876495361325,0.571584051767985,0.7397493981255425,0.6409608679877388,0.07079445576667785,0.0769360629932748,0.13844990599155427,0.033655747652053834,0.018757715687155722,0.01651507115364075,0.002242644552141428,34.414576171875,0.6687198333740234,0.9684910354614258,0.7868026504516602,0.07123190593719482,0.05241346333920956,0.6356914295196534
